time_ms,iso_utc,funding_rate_hourly,premium
1751202000061,2025-06-29T13:00:00.061000+00:00,0.0000125,-0.0001733473
1751205600001,2025-06-29T14:00:00.001000+00:00,0.0000125,-0.0001503149
1751209200052,2025-06-29T15:00:00.052000+00:00,0.0000125,-0.000088366
1751212800060,2025-06-29T16:00:00.060000+00:00,0.0000125,-0.0001369829
1751216400066,2025-06-29T17:00:00.066000+00:00,0.0000125,-0.0001534061
1751220000047,2025-06-29T18:00:00.047000+00:00,0.0000125,-0.0002174575
1751223600122,2025-06-29T19:00:00.122000+00:00,0.0000125,-0.0001667506
1751227200049,2025-06-29T20:00:00.049000+00:00,0.0000125,-0.0001506103
1751230800068,2025-06-29T21:00:00.068000+00:00,0.0000125,-0.0001928674
1751234400016,2025-06-29T22:00:00.016000+00:00,0.0000125,-0.0001794979
1751238000017,2025-06-29T23:00:00.017000+00:00,0.0000125,-0.0000608413
1751241600062,2025-06-30T00:00:00.062000+00:00,0.0000125,-0.0001328272
1751245200028,2025-06-30T01:00:00.028000+00:00,0.0000125,-0.000122946
1751248800062,2025-06-30T02:00:00.062000+00:00,0.0000125,-0.0001462042
1751252400034,2025-06-30T03:00:00.034000+00:00,0.0000125,-0.0001330913
1751256000049,2025-06-30T04:00:00.049000+00:00,0.0000125,-0.0002397982
1751259600040,2025-06-30T05:00:00.040000+00:00,0.0000125,-0.0001570374
1751263200058,2025-06-30T06:00:00.058000+00:00,0.0000125,-0.0001450031
1751266800011,2025-06-30T07:00:00.011000+00:00,0.0000125,-0.0001317045
1751270400035,2025-06-30T08:00:00.035000+00:00,0.0000125,-0.0001080809
1751274000077,2025-06-30T09:00:00.077000+00:00,0.0000125,-0.0001270232
1751277600008,2025-06-30T10:00:00.008000+00:00,0.0000125,-0.0001011848
1751281200026,2025-06-30T11:00:00.026000+00:00,0.0000125,-0.0001315105
1751284800051,2025-06-30T12:00:00.051000+00:00,0.0000125,-0.0001236392
1751288400038,2025-06-30T13:00:00.038000+00:00,0.0000125,-0.0001423929
1751292000068,2025-06-30T14:00:00.068000+00:00,0.0000125,-0.0001403716
1751295600010,2025-06-30T15:00:00.010000+00:00,0.0000125,-0.000187596
1751299200014,2025-06-30T16:00:00.014000+00:00,0.0000125,-0.0000578994
1751302800035,2025-06-30T17:00:00.035000+00:00,0.0000125,-0.0000581818
1751306400047,2025-06-30T18:00:00.047000+00:00,0.0000125,-0.0000317332
1751310000009,2025-06-30T19:00:00.009000+00:00,0.0000125,-0.0000345678
1751313600048,2025-06-30T20:00:00.048000+00:00,0.0000125,-0.0001050873
1751317200106,2025-06-30T21:00:00.106000+00:00,0.0000125,-0.0000789229
1751320800037,2025-06-30T22:00:00.037000+00:00,0.0000125,-0.0000610388
1751324400013,2025-06-30T23:00:00.013000+00:00,0.0000125,-0.0001147754
1751328000000,2025-07-01T00:00:00+00:00,0.0000125,-0.000100593
1751331600011,2025-07-01T01:00:00.011000+00:00,0.0000125,-0.0002377795
1751335200035,2025-07-01T02:00:00.035000+00:00,0.0000125,-0.0001817403
1751338800038,2025-07-01T03:00:00.038000+00:00,0.0000125,-0.0001951141
1751342400012,2025-07-01T04:00:00.012000+00:00,0.0000125,-0.0001884981
1751346000014,2025-07-01T05:00:00.014000+00:00,0.0000125,-0.0001599255
1751349600028,2025-07-01T06:00:00.028000+00:00,0.0000125,-0.0002475916
1751353200012,2025-07-01T07:00:00.012000+00:00,0.0000125,-0.0003448148
1751356800025,2025-07-01T08:00:00.025000+00:00,0.0000125,-0.000301213
1751360400032,2025-07-01T09:00:00.032000+00:00,0.0000125,-0.0002541535
1751364000005,2025-07-01T10:00:00.005000+00:00,0.0000125,-0.0002204645
1751367600022,2025-07-01T11:00:00.022000+00:00,0.0000125,-0.00020097
1751371200037,2025-07-01T12:00:00.037000+00:00,0.0000125,-0.0002923506
1751374800023,2025-07-01T13:00:00.023000+00:00,0.0000125,-0.0002984031
1751378400059,2025-07-01T14:00:00.059000+00:00,0.0000125,-0.0002931459
1751382000051,2025-07-01T15:00:00.051000+00:00,0.0000125,-0.0002759808
1751385600065,2025-07-01T16:00:00.065000+00:00,0.0000125,-0.0002885253
1751389200091,2025-07-01T17:00:00.091000+00:00,0.0000125,-0.0003387938
1751392800012,2025-07-01T18:00:00.012000+00:00,0.0000125,-0.0003581823
1751396400051,2025-07-01T19:00:00.051000+00:00,0.0000088832,-0.0004289348
1751400000039,2025-07-01T20:00:00.039000+00:00,-0.0000087075,-0.00056966
1751403600001,2025-07-01T21:00:00.001000+00:00,-0.0000340751,-0.0007726007
1751407200000,2025-07-01T22:00:00+00:00,-0.000014544,-0.0006163519
1751410800025,2025-07-01T23:00:00.025000+00:00,-0.0000138734,-0.0006109869
1751414400041,2025-07-02T00:00:00.041000+00:00,-0.0000168013,-0.0006344107
1751418000011,2025-07-02T01:00:00.011000+00:00,-0.0000118166,-0.000594533
1751421600107,2025-07-02T02:00:00.107000+00:00,-0.0000087745,-0.0005701961
1751425200024,2025-07-02T03:00:00.024000+00:00,-0.0000016256,-0.0005130048
1751428800099,2025-07-02T04:00:00.099000+00:00,-0.0000050598,-0.0005404786
1751432400011,2025-07-02T05:00:00.011000+00:00,-0.0000084091,-0.0005672726
1751436000037,2025-07-02T06:00:00.037000+00:00,-0.0000183522,-0.0006468176
1751439600071,2025-07-02T07:00:00.071000+00:00,-0.0000060983,-0.000548786
1751443200049,2025-07-02T08:00:00.049000+00:00,-0.0000252941,-0.0007023524
1751446800053,2025-07-02T09:00:00.053000+00:00,-0.0000270853,-0.0007166824
1751450400047,2025-07-02T10:00:00.047000+00:00,-0.000008747,-0.0005699764
1751454000038,2025-07-02T11:00:00.038000+00:00,-0.0000041142,-0.0005329134
1751457600059,2025-07-02T12:00:00.059000+00:00,-0.0000110619,-0.0005884949
1751461200000,2025-07-02T13:00:00+00:00,-0.000008625,-0.0005690003
1751464800049,2025-07-02T14:00:00.049000+00:00,-0.0000095599,-0.0005764794
1751468400010,2025-07-02T15:00:00.010000+00:00,-0.0000039476,-0.000531581
1751472000059,2025-07-02T16:00:00.059000+00:00,-0.0000045857,-0.0005366852
1751475600066,2025-07-02T17:00:00.066000+00:00,0.0000125,-0.0002804911
1751479200001,2025-07-02T18:00:00.001000+00:00,0.0000125,-0.0002597703
1751482800122,2025-07-02T19:00:00.122000+00:00,0.0000125,-0.0003593279
1751486400002,2025-07-02T20:00:00.002000+00:00,0.0000027897,-0.0004776821
1751490000024,2025-07-02T21:00:00.024000+00:00,-0.0000064485,-0.0005515882
1751493600038,2025-07-02T22:00:00.038000+00:00,0.0000016953,-0.0004864376
1751497200063,2025-07-02T23:00:00.063000+00:00,0.0000125,-0.0003949061
1751500800130,2025-07-03T00:00:00.130000+00:00,0.0000125,-0.0001954548
1751504400011,2025-07-03T01:00:00.011000+00:00,0.0000125,-0.0001591469
1751508000048,2025-07-03T02:00:00.048000+00:00,0.0000125,-0.0002019422
1751511600081,2025-07-03T03:00:00.081000+00:00,0.0000125,-0.0001583467
1751515200066,2025-07-03T04:00:00.066000+00:00,0.0000125,-0.0001773771
1751518800012,2025-07-03T05:00:00.012000+00:00,0.0000125,-0.000173146
1751522400001,2025-07-03T06:00:00.001000+00:00,0.0000125,-0.0001674387
1751526000033,2025-07-03T07:00:00.033000+00:00,0.0000125,-0.0001920635
1751529600051,2025-07-03T08:00:00.051000+00:00,0.0000125,-0.0001312861
1751533200047,2025-07-03T09:00:00.047000+00:00,0.0000125,-0.0001855275
1751536800042,2025-07-03T10:00:00.042000+00:00,0.0000125,-0.0001969254
1751540400013,2025-07-03T11:00:00.013000+00:00,0.0000125,-0.0003109164
1751544000051,2025-07-03T12:00:00.051000+00:00,0.0000125,-0.000302875
1751547600047,2025-07-03T13:00:00.047000+00:00,0.0000125,-0.0001706691
1751551200079,2025-07-03T14:00:00.079000+00:00,0.0000125,-0.0001019741
1751554800007,2025-07-03T15:00:00.007000+00:00,0.0000125,-0.0001282278
1751558400045,2025-07-03T16:00:00.045000+00:00,0.0000125,-0.0001389009
1751562000034,2025-07-03T17:00:00.034000+00:00,0.0000125,-0.0001321739
1751565600053,2025-07-03T18:00:00.053000+00:00,0.0000125,-0.0001249636
1751569200011,2025-07-03T19:00:00.011000+00:00,0.0000125,-0.0001939548
1751572800054,2025-07-03T20:00:00.054000+00:00,0.0000125,-0.0002568985
1751576400075,2025-07-03T21:00:00.075000+00:00,0.0000125,-0.0002091503
1751580000040,2025-07-03T22:00:00.040000+00:00,0.0000125,-0.000245854
1751583600069,2025-07-03T23:00:00.069000+00:00,0.0000125,-0.00022626
1751587200046,2025-07-04T00:00:00.046000+00:00,0.0000125,-0.0002747717
1751590800035,2025-07-04T01:00:00.035000+00:00,0.0000125,-0.0003255553
1751594400109,2025-07-04T02:00:00.109000+00:00,0.0000125,-0.0002890388
1751598000027,2025-07-04T03:00:00.027000+00:00,0.0000125,-0.0003460118
1751601600076,2025-07-04T04:00:00.076000+00:00,0.0000125,-0.000321498
1751605200024,2025-07-04T05:00:00.024000+00:00,0.0000117677,-0.000405858
1751608800104,2025-07-04T06:00:00.104000+00:00,0.0000125,-0.0003082445
1751612400018,2025-07-04T07:00:00.018000+00:00,0.0000125,-0.0002612581
1751616000038,2025-07-04T08:00:00.038000+00:00,0.0000125,-0.0002837323
1751619600001,2025-07-04T09:00:00.001000+00:00,0.0000125,-0.0002550583
1751623200081,2025-07-04T10:00:00.081000+00:00,0.0000125,-0.0002253313
1751626800045,2025-07-04T11:00:00.045000+00:00,0.0000125,-0.0003379162
1751630400042,2025-07-04T12:00:00.042000+00:00,0.0000125,-0.0003960366
1751634000040,2025-07-04T13:00:00.040000+00:00,0.0000079108,-0.000436714
1751637600029,2025-07-04T14:00:00.029000+00:00,0.0000125,-0.0003985206
1751641200091,2025-07-04T15:00:00.091000+00:00,0.0000125,-0.000277381
1751644800010,2025-07-04T16:00:00.010000+00:00,0.0000125,-0.0001981193
1751648400118,2025-07-04T17:00:00.118000+00:00,0.0000125,-0.0001782618
1751652000053,2025-07-04T18:00:00.053000+00:00,0.0000125,-0.0000694128
1751655600123,2025-07-04T19:00:00.123000+00:00,0.0000125,-0.0000328911
1751659200017,2025-07-04T20:00:00.017000+00:00,0.0000125,0.0000463554
1751662800042,2025-07-04T21:00:00.042000+00:00,0.0000125,0.0000485131
1751666400049,2025-07-04T22:00:00.049000+00:00,0.0000125,-0.0000295394
1751670000083,2025-07-04T23:00:00.083000+00:00,0.0000125,0.0000607539
1751673600007,2025-07-05T00:00:00.007000+00:00,0.0000125,0.0000588057
1751677200030,2025-07-05T01:00:00.030000+00:00,0.0000125,0.0000893802
1751680800019,2025-07-05T02:00:00.019000+00:00,0.0000125,0.0000216559
1751684400008,2025-07-05T03:00:00.008000+00:00,0.0000125,0.0000372562
1751688000076,2025-07-05T04:00:00.076000+00:00,0.0000125,0.0001096055
1751691600064,2025-07-05T05:00:00.064000+00:00,0.0000125,0.0000229649
1751695200053,2025-07-05T06:00:00.053000+00:00,0.0000125,0.0000146366
1751698800032,2025-07-05T07:00:00.032000+00:00,0.0000125,0.0001477914
1751702400056,2025-07-05T08:00:00.056000+00:00,0.0000125,0.0001374655
1751706000010,2025-07-05T09:00:00.010000+00:00,0.0000125,0.0000573751
1751709600090,2025-07-05T10:00:00.090000+00:00,0.0000125,-0.0000065526
1751713200026,2025-07-05T11:00:00.026000+00:00,0.0000125,0.0000272768
1751716800075,2025-07-05T12:00:00.075000+00:00,0.0000125,0.0000748318
1751720400027,2025-07-05T13:00:00.027000+00:00,0.0000125,-0.0000428519
1751724000048,2025-07-05T14:00:00.048000+00:00,0.0000125,-0.0001067754
1751727600064,2025-07-05T15:00:00.064000+00:00,0.0000125,-0.0000393272
1751731200036,2025-07-05T16:00:00.036000+00:00,0.0000125,-0.0000035204
1751734800058,2025-07-05T17:00:00.058000+00:00,0.0000125,-0.00005006
1751738400005,2025-07-05T18:00:00.005000+00:00,0.0000125,-0.0000956365
1751742000089,2025-07-05T19:00:00.089000+00:00,0.0000125,-0.0001104524
1751745600032,2025-07-05T20:00:00.032000+00:00,0.0000125,-0.0000535226
1751749200046,2025-07-05T21:00:00.046000+00:00,0.0000125,-0.0000501515
1751752800143,2025-07-05T22:00:00.143000+00:00,0.0000125,-0.0000201803
1751756400022,2025-07-05T23:00:00.022000+00:00,0.0000125,0.0000582783
1751760000004,2025-07-06T00:00:00.004000+00:00,0.0000125,0.0000785831
1751763600065,2025-07-06T01:00:00.065000+00:00,0.0000125,0.0000349613
1751767200058,2025-07-06T02:00:00.058000+00:00,0.0000125,0.0001511642
1751770800006,2025-07-06T03:00:00.006000+00:00,0.0000125,0.0001867636
1751774400047,2025-07-06T04:00:00.047000+00:00,0.0000125,0.0000973142
1751778000035,2025-07-06T05:00:00.035000+00:00,0.0000125,0.0001036885
1751781600037,2025-07-06T06:00:00.037000+00:00,0.0000125,0.0000707084
1751785200012,2025-07-06T07:00:00.012000+00:00,0.0000125,0.0000594685
1751788800015,2025-07-06T08:00:00.015000+00:00,0.0000125,0.0001216618
1751792400014,2025-07-06T09:00:00.014000+00:00,0.0000125,0.0000358388
1751796000119,2025-07-06T10:00:00.119000+00:00,0.0000125,0.0000438792
1751799600051,2025-07-06T11:00:00.051000+00:00,0.0000125,0.0000062169
1751803200064,2025-07-06T12:00:00.064000+00:00,0.0000125,0.000041584
1751806800046,2025-07-06T13:00:00.046000+00:00,0.0000125,-0.0000015195
1751810400014,2025-07-06T14:00:00.014000+00:00,0.0000125,0.0000121523
1751814000076,2025-07-06T15:00:00.076000+00:00,0.0000125,-0.0000651936
1751817600008,2025-07-06T16:00:00.008000+00:00,0.0000125,-0.0000883117
1751821200017,2025-07-06T17:00:00.017000+00:00,0.0000125,-0.0000864727
1751824800027,2025-07-06T18:00:00.027000+00:00,0.0000125,0.0000467099
1751828400074,2025-07-06T19:00:00.074000+00:00,0.0000125,0.0000441425
1751832000062,2025-07-06T20:00:00.062000+00:00,0.0000125,0.0000377671
1751835600041,2025-07-06T21:00:00.041000+00:00,0.0000125,0.0000985662
1751839200056,2025-07-06T22:00:00.056000+00:00,0.0000125,0.000061551
1751842800036,2025-07-06T23:00:00.036000+00:00,0.0000125,-0.0000394961
1751846400068,2025-07-07T00:00:00.068000+00:00,0.0000125,-0.0000531321
1751850000108,2025-07-07T01:00:00.108000+00:00,0.0000125,-0.0000341875
1751853600146,2025-07-07T02:00:00.146000+00:00,0.0000125,-0.0000227021
1751857200054,2025-07-07T03:00:00.054000+00:00,0.0000125,0.0000078123
1751860800051,2025-07-07T04:00:00.051000+00:00,0.0000125,0.0000071336
1751864400080,2025-07-07T05:00:00.080000+00:00,0.0000125,-0.0000032171
1751868000083,2025-07-07T06:00:00.083000+00:00,0.0000125,-0.0000912855
1751871600052,2025-07-07T07:00:00.052000+00:00,0.0000125,-0.0001294306
1751875200115,2025-07-07T08:00:00.115000+00:00,0.0000125,-0.0000289433
1751878800145,2025-07-07T09:00:00.145000+00:00,0.0000125,0.0001229505
1751882400038,2025-07-07T10:00:00.038000+00:00,0.0000125,0.000123216
1751886000045,2025-07-07T11:00:00.045000+00:00,0.0000125,0.0001112815
1751889600021,2025-07-07T12:00:00.021000+00:00,0.0000125,0.000210621
1751893200127,2025-07-07T13:00:00.127000+00:00,0.0000125,0.0002489651
1751896800078,2025-07-07T14:00:00.078000+00:00,0.0000125,0.0001977431
1751900400064,2025-07-07T15:00:00.064000+00:00,0.0000125,0.0003298826
1751904000064,2025-07-07T16:00:00.064000+00:00,0.0000125,0.0004770004
1751907600073,2025-07-07T17:00:00.073000+00:00,0.0000125,0.0003789933
1751911200080,2025-07-07T18:00:00.080000+00:00,0.0000125,0.0002972588
1751914800013,2025-07-07T19:00:00.013000+00:00,0.0000125,0.0003233877
1751918400029,2025-07-07T20:00:00.029000+00:00,0.0000125,0.0003037307
1751922000018,2025-07-07T21:00:00.018000+00:00,0.0000125,0.0002532765
1751925600035,2025-07-07T22:00:00.035000+00:00,0.0000125,0.0002235224
1751929200055,2025-07-07T23:00:00.055000+00:00,0.0000125,0.0001800027
1751932800008,2025-07-08T00:00:00.008000+00:00,0.0000125,0.0001306464
1751936400089,2025-07-08T01:00:00.089000+00:00,0.0000125,0.0001068495
1751940000062,2025-07-08T02:00:00.062000+00:00,0.0000125,0.0000809806
1751943600052,2025-07-08T03:00:00.052000+00:00,0.0000125,0.0000773146
1751947200066,2025-07-08T04:00:00.066000+00:00,0.0000125,0.0000826432
1751950800034,2025-07-08T05:00:00.034000+00:00,0.0000125,0.0000188091
1751954400029,2025-07-08T06:00:00.029000+00:00,0.0000125,0.0000210265
1751958000043,2025-07-08T07:00:00.043000+00:00,0.0000125,-0.0000118137
1751961600021,2025-07-08T08:00:00.021000+00:00,0.0000125,-0.0000131303
1751965200038,2025-07-08T09:00:00.038000+00:00,0.0000125,-0.0000542262
1751968800075,2025-07-08T10:00:00.075000+00:00,0.0000125,-0.0000145655
1751972400001,2025-07-08T11:00:00.001000+00:00,0.0000125,0.0000258619
1751976000073,2025-07-08T12:00:00.073000+00:00,0.0000125,0.0000571545
1751979600015,2025-07-08T13:00:00.015000+00:00,0.0000125,0.0000762214
1751983200049,2025-07-08T14:00:00.049000+00:00,0.0000125,0.0001151188
1751986800027,2025-07-08T15:00:00.027000+00:00,0.0000125,0.000060133
1751990400016,2025-07-08T16:00:00.016000+00:00,0.0000125,0.0000371389
1751994000060,2025-07-08T17:00:00.060000+00:00,0.0000125,0.0001271034
1751997600004,2025-07-08T18:00:00.004000+00:00,0.0000125,0.0001127997
1752001200114,2025-07-08T19:00:00.114000+00:00,0.0000125,0.0001632712
1752004800017,2025-07-08T20:00:00.017000+00:00,0.0000125,0.0000806175
1752008400059,2025-07-08T21:00:00.059000+00:00,0.0000125,0.000045664
1752012000016,2025-07-08T22:00:00.016000+00:00,0.0000125,0.0000398158
1752015600015,2025-07-08T23:00:00.015000+00:00,0.0000125,0.000016652
1752019200036,2025-07-09T00:00:00.036000+00:00,0.0000125,0.0000937908
1752022800082,2025-07-09T01:00:00.082000+00:00,0.0000125,0.0000777902
1752026400060,2025-07-09T02:00:00.060000+00:00,0.0000125,0.0000228057
1752030000064,2025-07-09T03:00:00.064000+00:00,0.0000125,0.0000022703
1752033600064,2025-07-09T04:00:00.064000+00:00,0.0000125,-0.000016795
1752037200048,2025-07-09T05:00:00.048000+00:00,0.0000125,-0.0000111928
1752040800088,2025-07-09T06:00:00.088000+00:00,0.0000125,0.0000001156
1752044400000,2025-07-09T07:00:00+00:00,0.0000125,0.0001299361
1752048000034,2025-07-09T08:00:00.034000+00:00,0.0000125,0.0001908377
1752051600004,2025-07-09T09:00:00.004000+00:00,0.0000125,0.0002545199
1752055200045,2025-07-09T10:00:00.045000+00:00,0.0000125,0.0001974197
1752058800038,2025-07-09T11:00:00.038000+00:00,0.0000125,0.0002561078
1752062400110,2025-07-09T12:00:00.110000+00:00,0.0000125,0.0002677444
1752066000034,2025-07-09T13:00:00.034000+00:00,0.0000125,0.000297556
1752069600097,2025-07-09T14:00:00.097000+00:00,0.0000125,0.0002376508
1752073200009,2025-07-09T15:00:00.009000+00:00,0.0000125,0.0002256047
1752076800078,2025-07-09T16:00:00.078000+00:00,0.0000125,0.0003278587
1752080400047,2025-07-09T17:00:00.047000+00:00,0.0000125,0.0003706436
1752084000002,2025-07-09T18:00:00.002000+00:00,0.0000125,0.0003709163
1752087600028,2025-07-09T19:00:00.028000+00:00,0.0000152673,0.0006221385
1752091200091,2025-07-09T20:00:00.091000+00:00,0.0000145926,0.0006167409
1752094800043,2025-07-09T21:00:00.043000+00:00,0.0000125,0.0004049017
1752098400028,2025-07-09T22:00:00.028000+00:00,0.0000125,0.000514249
1752102000036,2025-07-09T23:00:00.036000+00:00,0.0000125,0.0005864245
1752105600063,2025-07-10T00:00:00.063000+00:00,0.0000125,0.0004233872
1752109200057,2025-07-10T01:00:00.057000+00:00,0.0000125,0.0004887195
1752112800003,2025-07-10T02:00:00.003000+00:00,0.0000125,0.0005695885
1752116400012,2025-07-10T03:00:00.012000+00:00,0.0000125,0.0005487639
1752120000033,2025-07-10T04:00:00.033000+00:00,0.0000125,0.0003857951
1752123600007,2025-07-10T05:00:00.007000+00:00,0.0000125,0.0003252318
1752127200042,2025-07-10T06:00:00.042000+00:00,0.0000125,0.0003308961
1752130800002,2025-07-10T07:00:00.002000+00:00,0.0000125,0.0003808248
1752134400044,2025-07-10T08:00:00.044000+00:00,0.0000125,0.0005621941
1752138000053,2025-07-10T09:00:00.053000+00:00,0.0000193997,0.0006551974
1752141600056,2025-07-10T10:00:00.056000+00:00,0.0000147814,0.0006182513
1752145200034,2025-07-10T11:00:00.034000+00:00,0.0000125,0.0005649007
1752148800005,2025-07-10T12:00:00.005000+00:00,0.0000125,0.0005655368
1752152400116,2025-07-10T13:00:00.116000+00:00,0.0000125,0.0004638953
1752156000005,2025-07-10T14:00:00.005000+00:00,0.0000125,0.0005044217
1752159600197,2025-07-10T15:00:00.197000+00:00,0.0000125,0.0005406531
1752163200036,2025-07-10T16:00:00.036000+00:00,0.0000125,0.0005088555
1752166800011,2025-07-10T17:00:00.011000+00:00,0.0000236677,0.0006893418
1752170400029,2025-07-10T18:00:00.029000+00:00,0.0000357074,0.000785659
1752174000070,2025-07-10T19:00:00.070000+00:00,0.0000330305,0.000764244
1752177600027,2025-07-10T20:00:00.027000+00:00,0.0000309121,0.0007472966
1752181200002,2025-07-10T21:00:00.002000+00:00,0.0000202692,0.0006621538
1752184800089,2025-07-10T22:00:00.089000+00:00,0.0000325882,0.0007607058
1752188400033,2025-07-10T23:00:00.033000+00:00,0.0000247533,0.0006980267
1752192000021,2025-07-11T00:00:00.021000+00:00,0.0000194754,0.000655803
1752195600016,2025-07-11T01:00:00.016000+00:00,0.0000125,0.0005739112
1752199200027,2025-07-11T02:00:00.027000+00:00,0.0000125,0.0005316041
1752202800066,2025-07-11T03:00:00.066000+00:00,0.0000125,0.000479093
1752206400051,2025-07-11T04:00:00.051000+00:00,0.0000125,0.0004386993
1752210000024,2025-07-11T05:00:00.024000+00:00,0.0000125,0.0005016543
1752213600056,2025-07-11T06:00:00.056000+00:00,0.0000369688,0.0007957501
1752217200133,2025-07-11T07:00:00.133000+00:00,0.0000469128,0.0008753021
1752220800054,2025-07-11T08:00:00.054000+00:00,0.000035013,0.0007801039
1752224400052,2025-07-11T09:00:00.052000+00:00,0.000042197,0.000837576
1752228000022,2025-07-11T10:00:00.022000+00:00,0.000045505,0.0008640399
1752231600093,2025-07-11T11:00:00.093000+00:00,0.0000479014,0.000883211
1752235200062,2025-07-11T12:00:00.062000+00:00,0.0000312496,0.0007499969
1752238800059,2025-07-11T13:00:00.059000+00:00,0.0000284389,0.0007275109
1752242400059,2025-07-11T14:00:00.059000+00:00,0.0000332789,0.0007662311
1752246000054,2025-07-11T15:00:00.054000+00:00,0.0000367287,0.0007938298
1752249600033,2025-07-11T16:00:00.033000+00:00,0.0000264477,0.0007115815
1752253200049,2025-07-11T17:00:00.049000+00:00,0.0000309059,0.0007472473
1752256800073,2025-07-11T18:00:00.073000+00:00,0.0000457858,0.0008662867
1752260400012,2025-07-11T19:00:00.012000+00:00,0.0000400499,0.0008203994
1752264000012,2025-07-11T20:00:00.012000+00:00,0.0000438163,0.0008505303
1752267600040,2025-07-11T21:00:00.040000+00:00,0.0000307281,0.0007458251
1752271200014,2025-07-11T22:00:00.014000+00:00,0.0000356836,0.0007854687
1752274800020,2025-07-11T23:00:00.020000+00:00,0.0000246185,0.0006969478
1752278400034,2025-07-12T00:00:00.034000+00:00,0.0000222944,0.000678355
1752282000042,2025-07-12T01:00:00.042000+00:00,0.0000201134,0.0006609072
1752285600000,2025-07-12T02:00:00+00:00,0.0000179731,0.0006437845
1752289200016,2025-07-12T03:00:00.016000+00:00,0.0000180791,0.0006446325
1752292800003,2025-07-12T04:00:00.003000+00:00,0.0000166038,0.0006328305
1752296400063,2025-07-12T05:00:00.063000+00:00,0.0000188018,0.0006504143
1752300000076,2025-07-12T06:00:00.076000+00:00,0.0000125,0.0005748617
1752303600092,2025-07-12T07:00:00.092000+00:00,0.0000145413,0.0006163303
1752307200014,2025-07-12T08:00:00.014000+00:00,0.0000125,0.0005963838
1752310800188,2025-07-12T09:00:00.188000+00:00,0.0000168585,0.0006348677
1752314400051,2025-07-12T10:00:00.051000+00:00,0.0000146274,0.0006170192
1752318000022,2025-07-12T11:00:00.022000+00:00,0.000019736,0.0006578879
1752321600003,2025-07-12T12:00:00.003000+00:00,0.0000125,0.0004891268
1752325200074,2025-07-12T13:00:00.074000+00:00,0.0000125,0.0001097933
1752328800046,2025-07-12T14:00:00.046000+00:00,0.0000125,0.0000709883
1752332400027,2025-07-12T15:00:00.027000+00:00,0.0000125,0.000109236
1752336000169,2025-07-12T16:00:00.169000+00:00,0.0000125,0.0001897485
1752339600094,2025-07-12T17:00:00.094000+00:00,0.0000125,0.0003033824
1752343200088,2025-07-12T18:00:00.088000+00:00,0.0000125,0.0003428633
1752346800052,2025-07-12T19:00:00.052000+00:00,0.0000125,0.0004323177
1752350400106,2025-07-12T20:00:00.106000+00:00,0.0000125,0.0003613244
1752354000081,2025-07-12T21:00:00.081000+00:00,0.0000125,0.0002403026
1752357600013,2025-07-12T22:00:00.013000+00:00,0.0000125,0.0002562914
1752361200041,2025-07-12T23:00:00.041000+00:00,0.0000125,0.0001874681
1752364800043,2025-07-13T00:00:00.043000+00:00,0.0000125,0.0001441431
1752368400010,2025-07-13T01:00:00.010000+00:00,0.0000125,0.0002077796
1752372000001,2025-07-13T02:00:00.001000+00:00,0.0000125,0.000237873
1752375600029,2025-07-13T03:00:00.029000+00:00,0.0000125,0.0002397712
1752379200075,2025-07-13T04:00:00.075000+00:00,0.0000125,0.0004287158
1752382800091,2025-07-13T05:00:00.091000+00:00,0.0000125,0.0005419791
1752386400028,2025-07-13T06:00:00.028000+00:00,0.0000125,0.0005221567
1752390000040,2025-07-13T07:00:00.040000+00:00,0.0000125,0.0005155794
1752393600019,2025-07-13T08:00:00.019000+00:00,0.0000125,0.0004856403
1752397200077,2025-07-13T09:00:00.077000+00:00,0.0000125,0.0004665942
1752400800020,2025-07-13T10:00:00.020000+00:00,0.0000125,0.0004976037
1752404400037,2025-07-13T11:00:00.037000+00:00,0.0000125,0.000517094
1752408000008,2025-07-13T12:00:00.008000+00:00,0.0000125,0.0005604048
1752411600065,2025-07-13T13:00:00.065000+00:00,0.0000125,0.0005473301
1752415200082,2025-07-13T14:00:00.082000+00:00,0.0000125,0.0005473566
1752418800059,2025-07-13T15:00:00.059000+00:00,0.0000125,0.0005839544
1752422400092,2025-07-13T16:00:00.092000+00:00,0.0000125366,0.0006002929
1752426000034,2025-07-13T17:00:00.034000+00:00,0.0000125,0.000577067
1752429600040,2025-07-13T18:00:00.040000+00:00,0.0000125,0.0005522547
1752433200072,2025-07-13T19:00:00.072000+00:00,0.0000125,0.0005327083
1752436800054,2025-07-13T20:00:00.054000+00:00,0.0000125,0.0005959598
1752440400000,2025-07-13T21:00:00+00:00,0.0000150334,0.0006202669
1752444000033,2025-07-13T22:00:00.033000+00:00,0.0000125,0.0005862023
1752447600024,2025-07-13T23:00:00.024000+00:00,0.0000125,0.0004905972
1752451200036,2025-07-14T00:00:00.036000+00:00,0.0000125,0.0004960643
1752454800024,2025-07-14T01:00:00.024000+00:00,0.0000138225,0.0006105796
1752458400079,2025-07-14T02:00:00.079000+00:00,0.0000125,0.0005773028
1752462000010,2025-07-14T03:00:00.010000+00:00,0.0000269587,0.0007156693
1752465600018,2025-07-14T04:00:00.018000+00:00,0.0000535005,0.0009280039
1752469200053,2025-07-14T05:00:00.053000+00:00,0.0001137186,0.0014097489
