open_time_ms,iso_utc,open,close
1649635200000,2022-04-11T00:00:00+00:00,3203.04000000,2979.74000000
1649721600000,2022-04-12T00:00:00+00:00,2979.75000000,3027.66000000
1649808000000,2022-04-13T00:00:00+00:00,3027.65000000,3118.28000000
1649894400000,2022-04-14T00:00:00+00:00,3118.28000000,3021.98000000
1649980800000,2022-04-15T00:00:00+00:00,3021.98000000,3040.56000000
1650067200000,2022-04-16T00:00:00+00:00,3040.57000000,3059.30000000
1650153600000,2022-04-17T00:00:00+00:00,3059.30000000,2988.06000000
1650240000000,2022-04-18T00:00:00+00:00,2988.07000000,3055.56000000
1650326400000,2022-04-19T00:00:00+00:00,3055.56000000,3101.77000000
1650412800000,2022-04-20T00:00:00+00:00,3101.74000000,3076.04000000
1650499200000,2022-04-21T00:00:00+00:00,3076.03000000,2983.58000000
1650585600000,2022-04-22T00:00:00+00:00,2983.57000000,2962.39000000
1650672000000,2022-04-23T00:00:00+00:00,2962.39000000,2933.03000000
1650758400000,2022-04-24T00:00:00+00:00,2933.04000000,2921.00000000
1650844800000,2022-04-25T00:00:00+00:00,2920.99000000,3006.62000000
1650931200000,2022-04-26T00:00:00+00:00,3006.63000000,2809.67000000
1651017600000,2022-04-27T00:00:00+00:00,2809.68000000,2888.96000000
1651104000000,2022-04-28T00:00:00+00:00,2888.95000000,2936.93000000
1651190400000,2022-04-29T00:00:00+00:00,2936.92000000,2817.13000000
1651276800000,2022-04-30T00:00:00+00:00,2817.13000000,2726.66000000
1651363200000,2022-05-01T00:00:00+00:00,2726.67000000,2824.81000000
1651449600000,2022-05-02T00:00:00+00:00,2824.81000000,2856.54000000
1651536000000,2022-05-03T00:00:00+00:00,2856.54000000,2781.70000000
1651622400000,2022-05-04T00:00:00+00:00,2781.70000000,2940.64000000
1651708800000,2022-05-05T00:00:00+00:00,2940.65000000,2747.97000000
1651795200000,2022-05-06T00:00:00+00:00,2747.96000000,2692.85000000
1651881600000,2022-05-07T00:00:00+00:00,2692.86000000,2635.34000000
1651968000000,2022-05-08T00:00:00+00:00,2635.35000000,2519.71000000
1652054400000,2022-05-09T00:00:00+00:00,2519.71000000,2228.55000000
1652140800000,2022-05-10T00:00:00+00:00,2229.00000000,2342.05000000
1652227200000,2022-05-11T00:00:00+00:00,2342.04000000,2084.99000000
1652313600000,2022-05-12T00:00:00+00:00,2084.99000000,1960.22000000
1652400000000,2022-05-13T00:00:00+00:00,1960.22000000,2009.69000000
1652486400000,2022-05-14T00:00:00+00:00,2009.69000000,2056.48000000
1652572800000,2022-05-15T00:00:00+00:00,2056.47000000,2145.29000000
1652659200000,2022-05-16T00:00:00+00:00,2145.29000000,2023.66000000
1652745600000,2022-05-17T00:00:00+00:00,2023.66000000,2090.72000000
1652832000000,2022-05-18T00:00:00+00:00,2090.72000000,1915.11000000
1652918400000,2022-05-19T00:00:00+00:00,1915.11000000,2019.55000000
1653004800000,2022-05-20T00:00:00+00:00,2019.55000000,1959.08000000
1653091200000,2022-05-21T00:00:00+00:00,1959.08000000,1975.07000000
1653177600000,2022-05-22T00:00:00+00:00,1975.06000000,2043.19000000
1653264000000,2022-05-23T00:00:00+00:00,2043.19000000,1973.32000000
1653350400000,2022-05-24T00:00:00+00:00,1973.33000000,1979.41000000
1653436800000,2022-05-25T00:00:00+00:00,1979.40000000,1942.63000000
1653523200000,2022-05-26T00:00:00+00:00,1942.64000000,1792.23000000
1653609600000,2022-05-27T00:00:00+00:00,1792.24000000,1727.27000000
1653696000000,2022-05-28T00:00:00+00:00,1727.26000000,1792.22000000
1653782400000,2022-05-29T00:00:00+00:00,1792.21000000,1813.64000000
1653868800000,2022-05-30T00:00:00+00:00,1813.64000000,1998.78000000
1653955200000,2022-05-31T00:00:00+00:00,1998.78000000,1941.90000000
1654041600000,2022-06-01T00:00:00+00:00,1941.90000000,1817.95000000
1654128000000,2022-06-02T00:00:00+00:00,1817.96000000,1834.08000000
1654214400000,2022-06-03T00:00:00+00:00,1834.09000000,1775.12000000
1654300800000,2022-06-04T00:00:00+00:00,1775.13000000,1804.58000000
1654387200000,2022-06-05T00:00:00+00:00,1804.58000000,1806.23000000
1654473600000,2022-06-06T00:00:00+00:00,1806.22000000,1859.84000000
1654560000000,2022-06-07T00:00:00+00:00,1859.84000000,1813.33000000
1654646400000,2022-06-08T00:00:00+00:00,1813.33000000,1791.88000000
1654732800000,2022-06-09T00:00:00+00:00,1791.88000000,1788.81000000
1654819200000,2022-06-10T00:00:00+00:00,1788.80000000,1662.91000000
1654905600000,2022-06-11T00:00:00+00:00,1662.91000000,1532.89000000
1654992000000,2022-06-12T00:00:00+00:00,1532.89000000,1434.84000000
1655078400000,2022-06-13T00:00:00+00:00,1434.84000000,1209.82000000
1655164800000,2022-06-14T00:00:00+00:00,1209.35000000,1208.90000000
1655251200000,2022-06-15T00:00:00+00:00,1208.90000000,1237.52000000
1655337600000,2022-06-16T00:00:00+00:00,1237.53000000,1068.50000000
1655424000000,2022-06-17T00:00:00+00:00,1068.50000000,1086.94000000
1655510400000,2022-06-18T00:00:00+00:00,1086.93000000,995.13000000
1655596800000,2022-06-19T00:00:00+00:00,995.12000000,1128.53000000
1655683200000,2022-06-20T00:00:00+00:00,1128.53000000,1128.24000000
1655769600000,2022-06-21T00:00:00+00:00,1128.24000000,1125.85000000
1655856000000,2022-06-22T00:00:00+00:00,1125.86000000,1050.19000000
1655942400000,2022-06-23T00:00:00+00:00,1050.19000000,1144.72000000
1656028800000,2022-06-24T00:00:00+00:00,1144.71000000,1225.02000000
1656115200000,2022-06-25T00:00:00+00:00,1225.02000000,1242.36000000
1656201600000,2022-06-26T00:00:00+00:00,1242.31000000,1197.79000000
1656288000000,2022-06-27T00:00:00+00:00,1197.79000000,1192.51000000
1656374400000,2022-06-28T00:00:00+00:00,1192.51000000,1144.05000000
1656460800000,2022-06-29T00:00:00+00:00,1144.05000000,1100.21000000
1656547200000,2022-06-30T00:00:00+00:00,1100.21000000,1071.01000000
1656633600000,2022-07-01T00:00:00+00:00,1071.02000000,1059.73000000
1656720000000,2022-07-02T00:00:00+00:00,1059.73000000,1067.01000000
1656806400000,2022-07-03T00:00:00+00:00,1067.01000000,1074.26000000
1656892800000,2022-07-04T00:00:00+00:00,1074.26000000,1151.00000000
1656979200000,2022-07-05T00:00:00+00:00,1151.01000000,1132.50000000
1657065600000,2022-07-06T00:00:00+00:00,1132.51000000,1186.57000000
1657152000000,2022-07-07T00:00:00+00:00,1186.57000000,1237.49000000
1657238400000,2022-07-08T00:00:00+00:00,1237.49000000,1214.04000000
1657324800000,2022-07-09T00:00:00+00:00,1214.03000000,1217.02000000
1657411200000,2022-07-10T00:00:00+00:00,1217.02000000,1168.36000000
1657497600000,2022-07-11T00:00:00+00:00,1168.37000000,1096.40000000
1657584000000,2022-07-12T00:00:00+00:00,1096.37000000,1038.58000000
1657670400000,2022-07-13T00:00:00+00:00,1038.58000000,1115.00000000
1657756800000,2022-07-14T00:00:00+00:00,1115.01000000,1193.42000000
1657843200000,2022-07-15T00:00:00+00:00,1193.42000000,1231.25000000
1657929600000,2022-07-16T00:00:00+00:00,1231.25000000,1355.85000000
1658016000000,2022-07-17T00:00:00+00:00,1355.84000000,1338.65000000
1658102400000,2022-07-18T00:00:00+00:00,1338.65000000,1581.04000000
1658188800000,2022-07-19T00:00:00+00:00,1581.03000000,1542.32000000
1658275200000,2022-07-20T00:00:00+00:00,1542.33000000,1521.58000000
1658361600000,2022-07-21T00:00:00+00:00,1521.63000000,1575.45000000
1658448000000,2022-07-22T00:00:00+00:00,1575.45000000,1535.27000000
1658534400000,2022-07-23T00:00:00+00:00,1535.27000000,1548.67000000
1658620800000,2022-07-24T00:00:00+00:00,1548.66000000,1597.70000000
1658707200000,2022-07-25T00:00:00+00:00,1597.70000000,1440.79000000
1658793600000,2022-07-26T00:00:00+00:00,1440.79000000,1449.12000000
1658880000000,2022-07-27T00:00:00+00:00,1449.12000000,1635.74000000
1658966400000,2022-07-28T00:00:00+00:00,1635.74000000,1724.52000000
1659052800000,2022-07-29T00:00:00+00:00,1724.52000000,1721.68000000
1659139200000,2022-07-30T00:00:00+00:00,1721.68000000,1697.00000000
1659225600000,2022-07-31T00:00:00+00:00,1697.00000000,1678.12000000
1659312000000,2022-08-01T00:00:00+00:00,1678.12000000,1630.28000000
1659398400000,2022-08-02T00:00:00+00:00,1630.28000000,1630.91000000
1659484800000,2022-08-03T00:00:00+00:00,1630.91000000,1618.16000000
1659571200000,2022-08-04T00:00:00+00:00,1618.16000000,1607.96000000
1659657600000,2022-08-05T00:00:00+00:00,1607.97000000,1736.81000000
1659744000000,2022-08-06T00:00:00+00:00,1736.81000000,1690.60000000
1659830400000,2022-08-07T00:00:00+00:00,1690.60000000,1700.19000000
1659916800000,2022-08-08T00:00:00+00:00,1700.20000000,1777.05000000
1660003200000,2022-08-09T00:00:00+00:00,1777.05000000,1702.76000000
1660089600000,2022-08-10T00:00:00+00:00,1702.76000000,1853.57000000
1660176000000,2022-08-11T00:00:00+00:00,1853.58000000,1880.19000000
1660262400000,2022-08-12T00:00:00+00:00,1880.19000000,1958.28000000
1660348800000,2022-08-13T00:00:00+00:00,1958.28000000,1983.55000000
1660435200000,2022-08-14T00:00:00+00:00,1983.55000000,1935.31000000
1660521600000,2022-08-15T00:00:00+00:00,1935.32000000,1899.06000000
1660608000000,2022-08-16T00:00:00+00:00,1899.05000000,1876.67000000
1660694400000,2022-08-17T00:00:00+00:00,1876.67000000,1834.25000000
1660780800000,2022-08-18T00:00:00+00:00,1834.24000000,1846.39000000
1660867200000,2022-08-19T00:00:00+00:00,1846.39000000,1609.01000000
1660953600000,2022-08-20T00:00:00+00:00,1609.00000000,1576.04000000
1661040000000,2022-08-21T00:00:00+00:00,1576.03000000,1618.13000000
1661126400000,2022-08-22T00:00:00+00:00,1618.13000000,1624.66000000
1661212800000,2022-08-23T00:00:00+00:00,1624.65000000,1665.41000000
1661299200000,2022-08-24T00:00:00+00:00,1665.40000000,1656.56000000
1661385600000,2022-08-25T00:00:00+00:00,1656.56000000,1695.11000000
1661472000000,2022-08-26T00:00:00+00:00,1695.11000000,1508.18000000
1661558400000,2022-08-27T00:00:00+00:00,1508.18000000,1491.06000000
1661644800000,2022-08-28T00:00:00+00:00,1491.06000000,1426.76000000
1661731200000,2022-08-29T00:00:00+00:00,1426.76000000,1551.80000000
1661817600000,2022-08-30T00:00:00+00:00,1551.79000000,1524.59000000
1661904000000,2022-08-31T00:00:00+00:00,1524.59000000,1554.10000000
1661990400000,2022-09-01T00:00:00+00:00,1554.11000000,1586.16000000
1662076800000,2022-09-02T00:00:00+00:00,1586.17000000,1575.35000000
1662163200000,2022-09-03T00:00:00+00:00,1575.35000000,1557.46000000
1662249600000,2022-09-04T00:00:00+00:00,1557.45000000,1579.28000000
1662336000000,2022-09-05T00:00:00+00:00,1579.29000000,1617.80000000
1662422400000,2022-09-06T00:00:00+00:00,1617.80000000,1559.01000000
1662508800000,2022-09-07T00:00:00+00:00,1559.01000000,1630.00000000
1662595200000,2022-09-08T00:00:00+00:00,1630.00000000,1635.37000000
1662681600000,2022-09-09T00:00:00+00:00,1635.37000000,1718.23000000
1662768000000,2022-09-10T00:00:00+00:00,1718.24000000,1774.12000000
1662854400000,2022-09-11T00:00:00+00:00,1774.12000000,1766.11000000
1662940800000,2022-09-12T00:00:00+00:00,1766.12000000,1716.37000000
1663027200000,2022-09-13T00:00:00+00:00,1716.37000000,1574.40000000
1663113600000,2022-09-14T00:00:00+00:00,1574.40000000,1638.39000000
1663200000000,2022-09-15T00:00:00+00:00,1638.40000000,1472.75000000
1663286400000,2022-09-16T00:00:00+00:00,1472.76000000,1433.90000000
1663372800000,2022-09-17T00:00:00+00:00,1433.90000000,1468.83000000
1663459200000,2022-09-18T00:00:00+00:00,1468.82000000,1334.51000000
1663545600000,2022-09-19T00:00:00+00:00,1334.51000000,1375.98000000
1663632000000,2022-09-20T00:00:00+00:00,1375.98000000,1322.93000000
1663718400000,2022-09-21T00:00:00+00:00,1322.94000000,1245.78000000
1663804800000,2022-09-22T00:00:00+00:00,1245.79000000,1326.46000000
1663891200000,2022-09-23T00:00:00+00:00,1326.47000000,1327.25000000
1663977600000,2022-09-24T00:00:00+00:00,1327.24000000,1317.13000000
1664064000000,2022-09-25T00:00:00+00:00,1317.13000000,1294.63000000
1664150400000,2022-09-26T00:00:00+00:00,1294.62000000,1336.17000000
1664236800000,2022-09-27T00:00:00+00:00,1336.17000000,1328.02000000
1664323200000,2022-09-28T00:00:00+00:00,1328.01000000,1337.20000000
1664409600000,2022-09-29T00:00:00+00:00,1337.20000000,1335.70000000
1664496000000,2022-09-30T00:00:00+00:00,1335.69000000,1328.72000000
1664582400000,2022-10-01T00:00:00+00:00,1328.71000000,1311.79000000
1664668800000,2022-10-02T00:00:00+00:00,1311.79000000,1276.72000000
1664755200000,2022-10-03T00:00:00+00:00,1276.72000000,1323.09000000
1664841600000,2022-10-04T00:00:00+00:00,1323.10000000,1361.49000000
1664928000000,2022-10-05T00:00:00+00:00,1361.50000000,1352.20000000
1665014400000,2022-10-06T00:00:00+00:00,1352.20000000,1352.06000000
1665100800000,2022-10-07T00:00:00+00:00,1352.07000000,1331.10000000
1665187200000,2022-10-08T00:00:00+00:00,1331.10000000,1315.48000000
1665273600000,2022-10-09T00:00:00+00:00,1315.48000000,1323.13000000
1665360000000,2022-10-10T00:00:00+00:00,1323.13000000,1290.03000000
1665446400000,2022-10-11T00:00:00+00:00,1290.03000000,1280.11000000
1665532800000,2022-10-12T00:00:00+00:00,1280.11000000,1294.44000000
1665619200000,2022-10-13T00:00:00+00:00,1294.44000000,1287.08000000
1665705600000,2022-10-14T00:00:00+00:00,1287.08000000,1296.27000000
1665792000000,2022-10-15T00:00:00+00:00,1296.26000000,1274.92000000
1665878400000,2022-10-16T00:00:00+00:00,1274.93000000,1305.95000000
1665964800000,2022-10-17T00:00:00+00:00,1305.96000000,1331.40000000
1666051200000,2022-10-18T00:00:00+00:00,1331.39000000,1310.71000000
1666137600000,2022-10-19T00:00:00+00:00,1310.71000000,1285.09000000
1666224000000,2022-10-20T00:00:00+00:00,1285.09000000,1282.57000000
1666310400000,2022-10-21T00:00:00+00:00,1282.57000000,1299.75000000
1666396800000,2022-10-22T00:00:00+00:00,1299.76000000,1313.61000000
1666483200000,2022-10-23T00:00:00+00:00,1313.62000000,1364.20000000
1666569600000,2022-10-24T00:00:00+00:00,1364.19000000,1343.61000000
1666656000000,2022-10-25T00:00:00+00:00,1343.61000000,1459.74000000
1666742400000,2022-10-26T00:00:00+00:00,1459.74000000,1566.10000000
1666828800000,2022-10-27T00:00:00+00:00,1566.11000000,1514.05000000
1666915200000,2022-10-28T00:00:00+00:00,1514.04000000,1554.41000000
1667001600000,2022-10-29T00:00:00+00:00,1554.40000000,1619.55000000
1667088000000,2022-10-30T00:00:00+00:00,1619.55000000,1590.44000000
1667174400000,2022-10-31T00:00:00+00:00,1590.45000000,1572.69000000
1667260800000,2022-11-01T00:00:00+00:00,1572.69000000,1578.48000000
1667347200000,2022-11-02T00:00:00+00:00,1578.47000000,1518.34000000
1667433600000,2022-11-03T00:00:00+00:00,1518.33000000,1531.01000000
1667520000000,2022-11-04T00:00:00+00:00,1531.01000000,1644.78000000
1667606400000,2022-11-05T00:00:00+00:00,1644.78000000,1626.98000000
1667692800000,2022-11-06T00:00:00+00:00,1626.98000000,1568.29000000
1667779200000,2022-11-07T00:00:00+00:00,1568.25000000,1568.10000000
1667865600000,2022-11-08T00:00:00+00:00,1568.09000000,1334.77000000
1667952000000,2022-11-09T00:00:00+00:00,1334.78000000,1102.73000000
1668038400000,2022-11-10T00:00:00+00:00,1102.73000000,1299.28000000
1668124800000,2022-11-11T00:00:00+00:00,1299.28000000,1289.28000000
1668211200000,2022-11-12T00:00:00+00:00,1289.35000000,1257.25000000
1668297600000,2022-11-13T00:00:00+00:00,1257.25000000,1221.49000000
1668384000000,2022-11-14T00:00:00+00:00,1221.50000000,1243.28000000
1668470400000,2022-11-15T00:00:00+00:00,1243.29000000,1253.23000000
1668556800000,2022-11-16T00:00:00+00:00,1253.22000000,1216.17000000
1668643200000,2022-11-17T00:00:00+00:00,1216.16000000,1200.43000000
1668729600000,2022-11-18T00:00:00+00:00,1200.42000000,1212.58000000
1668816000000,2022-11-19T00:00:00+00:00,1212.58000000,1217.67000000
1668902400000,2022-11-20T00:00:00+00:00,1217.67000000,1142.21000000
1668988800000,2022-11-21T00:00:00+00:00,1142.21000000,1107.34000000
1669075200000,2022-11-22T00:00:00+00:00,1107.34000000,1139.60000000
1669161600000,2022-11-23T00:00:00+00:00,1139.59000000,1184.52000000
1669248000000,2022-11-24T00:00:00+00:00,1184.52000000,1203.73000000
1669334400000,2022-11-25T00:00:00+00:00,1203.72000000,1199.30000000
1669420800000,2022-11-26T00:00:00+00:00,1199.29000000,1205.60000000
1669507200000,2022-11-27T00:00:00+00:00,1205.61000000,1193.88000000
1669593600000,2022-11-28T00:00:00+00:00,1193.88000000,1167.77000000
1669680000000,2022-11-29T00:00:00+00:00,1167.77000000,1216.49000000
1669766400000,2022-11-30T00:00:00+00:00,1216.49000000,1294.46000000
1669852800000,2022-12-01T00:00:00+00:00,1294.46000000,1276.41000000
1669939200000,2022-12-02T00:00:00+00:00,1276.40000000,1295.59000000
1670025600000,2022-12-03T00:00:00+00:00,1295.58000000,1240.51000000
1670112000000,2022-12-04T00:00:00+00:00,1240.50000000,1279.41000000
1670198400000,2022-12-05T00:00:00+00:00,1279.40000000,1259.41000000
1670284800000,2022-12-06T00:00:00+00:00,1259.41000000,1271.32000000
1670371200000,2022-12-07T00:00:00+00:00,1271.31000000,1231.18000000
1670457600000,2022-12-08T00:00:00+00:00,1231.18000000,1280.18000000
1670544000000,2022-12-09T00:00:00+00:00,1280.18000000,1263.10000000
1670630400000,2022-12-10T00:00:00+00:00,1263.11000000,1266.35000000
1670716800000,2022-12-11T00:00:00+00:00,1266.35000000,1263.01000000
1670803200000,2022-12-12T00:00:00+00:00,1263.00000000,1275.40000000
1670889600000,2022-12-13T00:00:00+00:00,1275.41000000,1320.69000000
1670976000000,2022-12-14T00:00:00+00:00,1320.69000000,1307.44000000
1671062400000,2022-12-15T00:00:00+00:00,1307.45000000,1266.54000000
1671148800000,2022-12-16T00:00:00+00:00,1266.53000000,1166.83000000
1671235200000,2022-12-17T00:00:00+00:00,1166.82000000,1187.16000000
1671321600000,2022-12-18T00:00:00+00:00,1187.16000000,1183.06000000
1671408000000,2022-12-19T00:00:00+00:00,1183.06000000,1167.82000000
1671494400000,2022-12-20T00:00:00+00:00,1167.82000000,1216.94000000
1671580800000,2022-12-21T00:00:00+00:00,1216.95000000,1213.78000000
1671667200000,2022-12-22T00:00:00+00:00,1213.78000000,1217.71000000
1671753600000,2022-12-23T00:00:00+00:00,1217.72000000,1219.99000000
1671840000000,2022-12-24T00:00:00+00:00,1219.98000000,1220.41000000
1671926400000,2022-12-25T00:00:00+00:00,1220.42000000,1218.51000000
1672012800000,2022-12-26T00:00:00+00:00,1218.52000000,1228.11000000
1672099200000,2022-12-27T00:00:00+00:00,1228.12000000,1211.55000000
1672185600000,2022-12-28T00:00:00+00:00,1211.55000000,1190.15000000
1672272000000,2022-12-29T00:00:00+00:00,1190.15000000,1200.49000000
1672358400000,2022-12-30T00:00:00+00:00,1200.48000000,1199.99000000
1672444800000,2022-12-31T00:00:00+00:00,1199.98000000,1196.13000000
1672531200000,2023-01-01T00:00:00+00:00,1196.13000000,1200.34000000
1672617600000,2023-01-02T00:00:00+00:00,1200.33000000,1214.00000000
1672704000000,2023-01-03T00:00:00+00:00,1213.99000000,1214.55000000
1672790400000,2023-01-04T00:00:00+00:00,1214.56000000,1256.90000000
1672876800000,2023-01-05T00:00:00+00:00,1256.91000000,1251.24000000
1672963200000,2023-01-06T00:00:00+00:00,1251.25000000,1269.14000000
1673049600000,2023-01-07T00:00:00+00:00,1269.13000000,1264.07000000
1673136000000,2023-01-08T00:00:00+00:00,1264.06000000,1290.16000000
1673222400000,2023-01-09T00:00:00+00:00,1290.15000000,1320.39000000
1673308800000,2023-01-10T00:00:00+00:00,1320.40000000,1335.62000000
1673395200000,2023-01-11T00:00:00+00:00,1335.63000000,1389.39000000
1673481600000,2023-01-12T00:00:00+00:00,1389.40000000,1415.92000000
1673568000000,2023-01-13T00:00:00+00:00,1415.91000000,1451.20000000
1673654400000,2023-01-14T00:00:00+00:00,1451.21000000,1549.90000000
1673740800000,2023-01-15T00:00:00+00:00,1549.91000000,1552.52000000
1673827200000,2023-01-16T00:00:00+00:00,1552.52000000,1576.94000000
1673913600000,2023-01-17T00:00:00+00:00,1576.94000000,1565.57000000
1674000000000,2023-01-18T00:00:00+00:00,1565.56000000,1511.43000000
1674086400000,2023-01-19T00:00:00+00:00,1511.44000000,1551.09000000
1674172800000,2023-01-20T00:00:00+00:00,1551.09000000,1658.52000000
1674259200000,2023-01-21T00:00:00+00:00,1658.53000000,1626.66000000
1674345600000,2023-01-22T00:00:00+00:00,1626.65000000,1627.44000000
1674432000000,2023-01-23T00:00:00+00:00,1627.43000000,1626.29000000
1674518400000,2023-01-24T00:00:00+00:00,1626.28000000,1555.97000000
1674604800000,2023-01-25T00:00:00+00:00,1555.97000000,1611.94000000
1674691200000,2023-01-26T00:00:00+00:00,1611.95000000,1601.09000000
1674777600000,2023-01-27T00:00:00+00:00,1601.08000000,1597.62000000
1674864000000,2023-01-28T00:00:00+00:00,1597.61000000,1572.10000000
1674950400000,2023-01-29T00:00:00+00:00,1572.10000000,1644.72000000
1675036800000,2023-01-30T00:00:00+00:00,1644.73000000,1566.20000000
1675123200000,2023-01-31T00:00:00+00:00,1566.21000000,1585.33000000
1675209600000,2023-02-01T00:00:00+00:00,1585.32000000,1641.68000000
1675296000000,2023-02-02T00:00:00+00:00,1641.67000000,1643.12000000
1675382400000,2023-02-03T00:00:00+00:00,1643.12000000,1663.52000000
1675468800000,2023-02-04T00:00:00+00:00,1663.52000000,1666.38000000
1675555200000,2023-02-05T00:00:00+00:00,1666.39000000,1629.02000000
1675641600000,2023-02-06T00:00:00+00:00,1629.01000000,1614.29000000
1675728000000,2023-02-07T00:00:00+00:00,1614.28000000,1671.03000000
1675814400000,2023-02-08T00:00:00+00:00,1671.03000000,1650.43000000
1675900800000,2023-02-09T00:00:00+00:00,1650.42000000,1545.35000000
1675987200000,2023-02-10T00:00:00+00:00,1545.35000000,1513.06000000
1676073600000,2023-02-11T00:00:00+00:00,1513.05000000,1538.51000000
1676160000000,2023-02-12T00:00:00+00:00,1538.50000000,1514.83000000
1676246400000,2023-02-13T00:00:00+00:00,1514.82000000,1505.24000000
1676332800000,2023-02-14T00:00:00+00:00,1505.25000000,1555.71000000
1676419200000,2023-02-15T00:00:00+00:00,1555.70000000,1674.92000000
1676505600000,2023-02-16T00:00:00+00:00,1674.92000000,1637.84000000
1676592000000,2023-02-17T00:00:00+00:00,1637.83000000,1693.87000000
1676678400000,2023-02-18T00:00:00+00:00,1693.81000000,1691.62000000
1676764800000,2023-02-19T00:00:00+00:00,1691.62000000,1679.75000000
1676851200000,2023-02-20T00:00:00+00:00,1679.74000000,1703.27000000
1676937600000,2023-02-21T00:00:00+00:00,1703.27000000,1659.76000000
1677024000000,2023-02-22T00:00:00+00:00,1659.77000000,1643.14000000
1677110400000,2023-02-23T00:00:00+00:00,1643.15000000,1650.53000000
1677196800000,2023-02-24T00:00:00+00:00,1650.52000000,1607.80000000
1677283200000,2023-02-25T00:00:00+00:00,1607.80000000,1594.58000000
1677369600000,2023-02-26T00:00:00+00:00,1594.58000000,1641.36000000
1677456000000,2023-02-27T00:00:00+00:00,1641.37000000,1633.45000000
1677542400000,2023-02-28T00:00:00+00:00,1633.45000000,1605.23000000
1677628800000,2023-03-01T00:00:00+00:00,1605.24000000,1665.22000000
1677715200000,2023-03-02T00:00:00+00:00,1665.23000000,1647.86000000
1677801600000,2023-03-03T00:00:00+00:00,1647.86000000,1569.45000000
1677888000000,2023-03-04T00:00:00+00:00,1569.45000000,1566.73000000
1677974400000,2023-03-05T00:00:00+00:00,1566.74000000,1564.58000000
1678060800000,2023-03-06T00:00:00+00:00,1564.57000000,1565.84000000
1678147200000,2023-03-07T00:00:00+00:00,1565.84000000,1561.96000000
1678233600000,2023-03-08T00:00:00+00:00,1561.95000000,1532.38000000
1678320000000,2023-03-09T00:00:00+00:00,1532.38000000,1437.32000000
1678406400000,2023-03-10T00:00:00+00:00,1437.32000000,1426.44000000
1678492800000,2023-03-11T00:00:00+00:00,1426.43000000,1471.97000000
1678579200000,2023-03-12T00:00:00+00:00,1471.93000000,1580.33000000
1678665600000,2023-03-13T00:00:00+00:00,1580.33000000,1673.45000000
1678752000000,2023-03-14T00:00:00+00:00,1673.44000000,1699.40000000
1678838400000,2023-03-15T00:00:00+00:00,1699.41000000,1649.96000000
1678924800000,2023-03-16T00:00:00+00:00,1649.95000000,1673.73000000
1679011200000,2023-03-17T00:00:00+00:00,1673.73000000,1789.27000000
1679097600000,2023-03-18T00:00:00+00:00,1789.26000000,1758.84000000
1679184000000,2023-03-19T00:00:00+00:00,1758.84000000,1780.68000000
1679270400000,2023-03-20T00:00:00+00:00,1780.67000000,1732.78000000
1679356800000,2023-03-21T00:00:00+00:00,1732.77000000,1801.23000000
1679443200000,2023-03-22T00:00:00+00:00,1801.23000000,1734.33000000
1679529600000,2023-03-23T00:00:00+00:00,1734.34000000,1813.79000000
1679616000000,2023-03-24T00:00:00+00:00,1813.78000000,1749.57000000
1679702400000,2023-03-25T00:00:00+00:00,1749.57000000,1741.88000000
1679788800000,2023-03-26T00:00:00+00:00,1741.88000000,1773.88000000
1679875200000,2023-03-27T00:00:00+00:00,1773.88000000,1715.22000000
1679961600000,2023-03-28T00:00:00+00:00,1715.21000000,1772.99000000
1680048000000,2023-03-29T00:00:00+00:00,1773.00000000,1793.07000000
1680134400000,2023-03-30T00:00:00+00:00,1793.06000000,1793.61000000
1680220800000,2023-03-31T00:00:00+00:00,1793.60000000,1821.52000000
1680307200000,2023-04-01T00:00:00+00:00,1821.52000000,1820.79000000
1680393600000,2023-04-02T00:00:00+00:00,1820.80000000,1794.51000000
1680480000000,2023-04-03T00:00:00+00:00,1794.51000000,1810.51000000
1680566400000,2023-04-04T00:00:00+00:00,1810.51000000,1870.37000000
1680652800000,2023-04-05T00:00:00+00:00,1870.38000000,1908.69000000
1680739200000,2023-04-06T00:00:00+00:00,1908.68000000,1872.41000000
1680825600000,2023-04-07T00:00:00+00:00,1872.41000000,1863.72000000
1680912000000,2023-04-08T00:00:00+00:00,1863.73000000,1848.82000000
1680998400000,2023-04-09T00:00:00+00:00,1848.82000000,1858.92000000
1681084800000,2023-04-10T00:00:00+00:00,1858.91000000,1910.20000000
1681171200000,2023-04-11T00:00:00+00:00,1910.21000000,1889.86000000
1681257600000,2023-04-12T00:00:00+00:00,1889.86000000,1917.39000000
1681344000000,2023-04-13T00:00:00+00:00,1917.40000000,2012.01000000
1681430400000,2023-04-14T00:00:00+00:00,2012.00000000,2099.99000000
1681516800000,2023-04-15T00:00:00+00:00,2099.99000000,2090.60000000
1681603200000,2023-04-16T00:00:00+00:00,2090.61000000,2118.67000000
1681689600000,2023-04-17T00:00:00+00:00,2118.66000000,2074.00000000
1681776000000,2023-04-18T00:00:00+00:00,2073.99000000,2103.50000000
1681862400000,2023-04-19T00:00:00+00:00,2103.51000000,1933.73000000
1681948800000,2023-04-20T00:00:00+00:00,1933.74000000,1942.98000000
1682035200000,2023-04-21T00:00:00+00:00,1942.98000000,1848.78000000
1682121600000,2023-04-22T00:00:00+00:00,1848.77000000,1874.16000000
