open_time_ms,iso_utc,open,close
1782727200000,2026-06-29T10:00:00+00:00,1576.20000000,1578.60000000
1782730800000,2026-06-29T11:00:00+00:00,1578.60000000,1574.93000000
1782734400000,2026-06-29T12:00:00+00:00,1574.93000000,1576.11000000
1782738000000,2026-06-29T13:00:00+00:00,1576.12000000,1572.74000000
1782741600000,2026-06-29T14:00:00+00:00,1572.74000000,1572.90000000
1782745200000,2026-06-29T15:00:00+00:00,1572.90000000,1580.26000000
1782748800000,2026-06-29T16:00:00+00:00,1580.26000000,1585.37000000
1782752400000,2026-06-29T17:00:00+00:00,1585.37000000,1628.03000000
1782756000000,2026-06-29T18:00:00+00:00,1628.04000000,1621.10000000
1782759600000,2026-06-29T19:00:00+00:00,1621.10000000,1625.60000000
1782763200000,2026-06-29T20:00:00+00:00,1625.60000000,1617.66000000
1782766800000,2026-06-29T21:00:00+00:00,1617.66000000,1619.99000000
1782770400000,2026-06-29T22:00:00+00:00,1620.00000000,1612.90000000
1782774000000,2026-06-29T23:00:00+00:00,1612.90000000,1613.07000000
1782777600000,2026-06-30T00:00:00+00:00,1613.07000000,1594.41000000
1782781200000,2026-06-30T01:00:00+00:00,1594.42000000,1593.92000000
1782784800000,2026-06-30T02:00:00+00:00,1593.92000000,1590.57000000
1782788400000,2026-06-30T03:00:00+00:00,1590.57000000,1587.18000000
1782792000000,2026-06-30T04:00:00+00:00,1587.18000000,1588.11000000
1782795600000,2026-06-30T05:00:00+00:00,1588.10000000,1591.60000000
1782799200000,2026-06-30T06:00:00+00:00,1591.61000000,1593.72000000
1782802800000,2026-06-30T07:00:00+00:00,1593.72000000,1592.51000000
1782806400000,2026-06-30T08:00:00+00:00,1592.51000000,1583.98000000
1782810000000,2026-06-30T09:00:00+00:00,1583.97000000,1585.35000000
1782813600000,2026-06-30T10:00:00+00:00,1585.35000000,1584.51000000
1782817200000,2026-06-30T11:00:00+00:00,1584.52000000,1578.58000000
1782820800000,2026-06-30T12:00:00+00:00,1578.57000000,1552.79000000
1782824400000,2026-06-30T13:00:00+00:00,1552.80000000,1567.29000000
1782828000000,2026-06-30T14:00:00+00:00,1567.29000000,1563.52000000
1782831600000,2026-06-30T15:00:00+00:00,1563.52000000,1565.18000000
1782835200000,2026-06-30T16:00:00+00:00,1565.19000000,1572.38000000
1782838800000,2026-06-30T17:00:00+00:00,1572.38000000,1570.86000000
1782842400000,2026-06-30T18:00:00+00:00,1570.87000000,1579.11000000
1782846000000,2026-06-30T19:00:00+00:00,1579.10000000,1580.53000000
1782849600000,2026-06-30T20:00:00+00:00,1580.52000000,1575.99000000
1782853200000,2026-06-30T21:00:00+00:00,1575.99000000,1571.68000000
1782856800000,2026-06-30T22:00:00+00:00,1571.68000000,1567.64000000
1782860400000,2026-06-30T23:00:00+00:00,1567.64000000,1572.01000000
1782864000000,2026-07-01T00:00:00+00:00,1572.00000000,1575.07000000
1782867600000,2026-07-01T01:00:00+00:00,1575.07000000,1577.91000000
1782871200000,2026-07-01T02:00:00+00:00,1577.91000000,1586.30000000
1782874800000,2026-07-01T03:00:00+00:00,1586.30000000,1594.81000000
1782878400000,2026-07-01T04:00:00+00:00,1594.81000000,1599.35000000
1782882000000,2026-07-01T05:00:00+00:00,1599.35000000,1593.00000000
1782885600000,2026-07-01T06:00:00+00:00,1593.00000000,1575.99000000
1782889200000,2026-07-01T07:00:00+00:00,1575.99000000,1578.36000000
1782892800000,2026-07-01T08:00:00+00:00,1578.36000000,1582.37000000
1782896400000,2026-07-01T09:00:00+00:00,1582.36000000,1581.01000000
1782900000000,2026-07-01T10:00:00+00:00,1581.00000000,1573.43000000
1782903600000,2026-07-01T11:00:00+00:00,1573.43000000,1569.89000000
1782907200000,2026-07-01T12:00:00+00:00,1569.88000000,1570.24000000
1782910800000,2026-07-01T13:00:00+00:00,1570.24000000,1597.22000000
1782914400000,2026-07-01T14:00:00+00:00,1597.22000000,1601.18000000
1782918000000,2026-07-01T15:00:00+00:00,1601.19000000,1620.09000000
1782921600000,2026-07-01T16:00:00+00:00,1620.10000000,1614.54000000
1782925200000,2026-07-01T17:00:00+00:00,1614.54000000,1622.72000000
1782928800000,2026-07-01T18:00:00+00:00,1622.72000000,1616.59000000
1782932400000,2026-07-01T19:00:00+00:00,1616.59000000,1618.09000000
1782936000000,2026-07-01T20:00:00+00:00,1618.07000000,1617.68000000
1782939600000,2026-07-01T21:00:00+00:00,1617.67000000,1632.12000000
1782943200000,2026-07-01T22:00:00+00:00,1632.11000000,1621.63000000
1782946800000,2026-07-01T23:00:00+00:00,1621.62000000,1609.58000000
1782950400000,2026-07-02T00:00:00+00:00,1609.59000000,1603.42000000
1782954000000,2026-07-02T01:00:00+00:00,1603.42000000,1620.48000000
1782957600000,2026-07-02T02:00:00+00:00,1620.47000000,1620.68000000
1782961200000,2026-07-02T03:00:00+00:00,1620.69000000,1639.47000000
1782964800000,2026-07-02T04:00:00+00:00,1639.46000000,1632.71000000
1782968400000,2026-07-02T05:00:00+00:00,1632.71000000,1626.50000000
1782972000000,2026-07-02T06:00:00+00:00,1626.51000000,1619.14000000
1782975600000,2026-07-02T07:00:00+00:00,1619.14000000,1615.97000000
1782979200000,2026-07-02T08:00:00+00:00,1615.97000000,1624.92000000
1782982800000,2026-07-02T09:00:00+00:00,1624.91000000,1643.33000000
1782986400000,2026-07-02T10:00:00+00:00,1643.32000000,1646.12000000
1782990000000,2026-07-02T11:00:00+00:00,1646.12000000,1650.32000000
1782993600000,2026-07-02T12:00:00+00:00,1650.31000000,1662.82000000
1782997200000,2026-07-02T13:00:00+00:00,1662.81000000,1710.72000000
1783000800000,2026-07-02T14:00:00+00:00,1710.73000000,1701.55000000
1783004400000,2026-07-02T15:00:00+00:00,1701.55000000,1697.05000000
1783008000000,2026-07-02T16:00:00+00:00,1697.06000000,1699.67000000
1783011600000,2026-07-02T17:00:00+00:00,1699.66000000,1695.89000000
1783015200000,2026-07-02T18:00:00+00:00,1695.88000000,1702.06000000
1783018800000,2026-07-02T19:00:00+00:00,1702.05000000,1700.15000000
1783022400000,2026-07-02T20:00:00+00:00,1700.15000000,1705.75000000
1783026000000,2026-07-02T21:00:00+00:00,1705.75000000,1700.23000000
1783029600000,2026-07-02T22:00:00+00:00,1700.23000000,1696.88000000
1783033200000,2026-07-02T23:00:00+00:00,1696.88000000,1700.57000000
1783036800000,2026-07-03T00:00:00+00:00,1700.57000000,1696.75000000
1783040400000,2026-07-03T01:00:00+00:00,1696.75000000,1712.33000000
1783044000000,2026-07-03T02:00:00+00:00,1712.33000000,1704.76000000
1783047600000,2026-07-03T03:00:00+00:00,1704.75000000,1706.43000000
1783051200000,2026-07-03T04:00:00+00:00,1706.43000000,1703.08000000
1783054800000,2026-07-03T05:00:00+00:00,1703.07000000,1714.92000000
1783058400000,2026-07-03T06:00:00+00:00,1714.93000000,1716.03000000
1783062000000,2026-07-03T07:00:00+00:00,1716.03000000,1717.77000000
1783065600000,2026-07-03T08:00:00+00:00,1717.77000000,1719.89000000
1783069200000,2026-07-03T09:00:00+00:00,1719.89000000,1726.28000000
1783072800000,2026-07-03T10:00:00+00:00,1726.27000000,1742.16000000
1783076400000,2026-07-03T11:00:00+00:00,1742.17000000,1742.54000000
1783080000000,2026-07-03T12:00:00+00:00,1742.54000000,1736.44000000
1783083600000,2026-07-03T13:00:00+00:00,1736.44000000,1748.15000000
1783087200000,2026-07-03T14:00:00+00:00,1748.14000000,1737.14000000
1783090800000,2026-07-03T15:00:00+00:00,1737.15000000,1731.24000000
1783094400000,2026-07-03T16:00:00+00:00,1731.24000000,1733.63000000
1783098000000,2026-07-03T17:00:00+00:00,1733.62000000,1738.18000000
1783101600000,2026-07-03T18:00:00+00:00,1738.19000000,1738.77000000
1783105200000,2026-07-03T19:00:00+00:00,1738.78000000,1745.38000000
1783108800000,2026-07-03T20:00:00+00:00,1745.39000000,1766.15000000
1783112400000,2026-07-03T21:00:00+00:00,1766.15000000,1763.46000000
1783116000000,2026-07-03T22:00:00+00:00,1763.46000000,1757.52000000
1783119600000,2026-07-03T23:00:00+00:00,1757.53000000,1758.21000000
1783123200000,2026-07-04T00:00:00+00:00,1758.22000000,1758.70000000
1783126800000,2026-07-04T01:00:00+00:00,1758.70000000,1747.93000000
1783130400000,2026-07-04T02:00:00+00:00,1747.93000000,1749.31000000
1783134000000,2026-07-04T03:00:00+00:00,1749.31000000,1753.92000000
1783137600000,2026-07-04T04:00:00+00:00,1753.91000000,1761.67000000
1783141200000,2026-07-04T05:00:00+00:00,1761.68000000,1755.99000000
1783144800000,2026-07-04T06:00:00+00:00,1755.98000000,1754.77000000
1783148400000,2026-07-04T07:00:00+00:00,1754.78000000,1758.19000000
1783152000000,2026-07-04T08:00:00+00:00,1758.18000000,1762.31000000
1783155600000,2026-07-04T09:00:00+00:00,1762.30000000,1758.13000000
1783159200000,2026-07-04T10:00:00+00:00,1758.12000000,1759.14000000
1783162800000,2026-07-04T11:00:00+00:00,1759.14000000,1758.24000000
1783166400000,2026-07-04T12:00:00+00:00,1758.23000000,1764.22000000
1783170000000,2026-07-04T13:00:00+00:00,1764.22000000,1764.06000000
1783173600000,2026-07-04T14:00:00+00:00,1764.05000000,1772.23000000
1783177200000,2026-07-04T15:00:00+00:00,1772.23000000,1791.09000000
1783180800000,2026-07-04T16:00:00+00:00,1791.08000000,1786.81000000
1783184400000,2026-07-04T17:00:00+00:00,1786.81000000,1799.36000000
1783188000000,2026-07-04T18:00:00+00:00,1799.36000000,1793.63000000
1783191600000,2026-07-04T19:00:00+00:00,1793.62000000,1792.83000000
1783195200000,2026-07-04T20:00:00+00:00,1792.83000000,1787.15000000
1783198800000,2026-07-04T21:00:00+00:00,1787.15000000,1789.25000000
1783202400000,2026-07-04T22:00:00+00:00,1789.25000000,1784.73000000
1783206000000,2026-07-04T23:00:00+00:00,1784.73000000,1780.64000000
1783209600000,2026-07-05T00:00:00+00:00,1780.64000000,1772.71000000
1783213200000,2026-07-05T01:00:00+00:00,1772.70000000,1766.62000000
1783216800000,2026-07-05T02:00:00+00:00,1766.61000000,1760.88000000
1783220400000,2026-07-05T03:00:00+00:00,1760.87000000,1761.59000000
1783224000000,2026-07-05T04:00:00+00:00,1761.58000000,1767.54000000
1783227600000,2026-07-05T05:00:00+00:00,1767.53000000,1765.98000000
1783231200000,2026-07-05T06:00:00+00:00,1765.98000000,1764.69000000
1783234800000,2026-07-05T07:00:00+00:00,1764.69000000,1770.10000000
1783238400000,2026-07-05T08:00:00+00:00,1770.09000000,1767.71000000
1783242000000,2026-07-05T09:00:00+00:00,1767.72000000,1757.98000000
1783245600000,2026-07-05T10:00:00+00:00,1757.99000000,1761.39000000
1783249200000,2026-07-05T11:00:00+00:00,1761.39000000,1760.08000000
1783252800000,2026-07-05T12:00:00+00:00,1760.08000000,1765.12000000
1783256400000,2026-07-05T13:00:00+00:00,1765.12000000,1766.26000000
1783260000000,2026-07-05T14:00:00+00:00,1766.25000000,1772.56000000
1783263600000,2026-07-05T15:00:00+00:00,1772.56000000,1774.67000000
1783267200000,2026-07-05T16:00:00+00:00,1774.66000000,1773.00000000
1783270800000,2026-07-05T17:00:00+00:00,1773.00000000,1779.48000000
1783274400000,2026-07-05T18:00:00+00:00,1779.47000000,1781.28000000
1783278000000,2026-07-05T19:00:00+00:00,1781.28000000,1781.43000000
1783281600000,2026-07-05T20:00:00+00:00,1781.44000000,1777.10000000
1783285200000,2026-07-05T21:00:00+00:00,1777.10000000,1786.88000000
1783288800000,2026-07-05T22:00:00+00:00,1786.91000000,1790.00000000
1783292400000,2026-07-05T23:00:00+00:00,1789.99000000,1785.65000000
1783296000000,2026-07-06T00:00:00+00:00,1785.65000000,1793.28000000
1783299600000,2026-07-06T01:00:00+00:00,1793.27000000,1786.31000000
1783303200000,2026-07-06T02:00:00+00:00,1786.31000000,1783.71000000
1783306800000,2026-07-06T03:00:00+00:00,1783.71000000,1779.71000000
1783310400000,2026-07-06T04:00:00+00:00,1779.70000000,1777.98000000
1783314000000,2026-07-06T05:00:00+00:00,1777.98000000,1774.06000000
1783317600000,2026-07-06T06:00:00+00:00,1774.06000000,1769.63000000
1783321200000,2026-07-06T07:00:00+00:00,1769.64000000,1772.32000000
1783324800000,2026-07-06T08:00:00+00:00,1772.32000000,1765.55000000
1783328400000,2026-07-06T09:00:00+00:00,1765.54000000,1758.67000000
1783332000000,2026-07-06T10:00:00+00:00,1758.67000000,1771.09000000
1783335600000,2026-07-06T11:00:00+00:00,1771.10000000,1759.64000000
1783339200000,2026-07-06T12:00:00+00:00,1759.64000000,1740.85000000
1783342800000,2026-07-06T13:00:00+00:00,1740.85000000,1744.89000000
1783346400000,2026-07-06T14:00:00+00:00,1744.89000000,1751.78000000
1783350000000,2026-07-06T15:00:00+00:00,1751.79000000,1788.57000000
1783353600000,2026-07-06T16:00:00+00:00,1788.57000000,1792.51000000
1783357200000,2026-07-06T17:00:00+00:00,1792.50000000,1788.26000000
1783360800000,2026-07-06T18:00:00+00:00,1788.27000000,1792.68000000
1783364400000,2026-07-06T19:00:00+00:00,1792.69000000,1792.76000000
1783368000000,2026-07-06T20:00:00+00:00,1792.76000000,1793.04000000
1783371600000,2026-07-06T21:00:00+00:00,1793.04000000,1814.88000000
1783375200000,2026-07-06T22:00:00+00:00,1814.88000000,1806.30000000
1783378800000,2026-07-06T23:00:00+00:00,1806.29000000,1799.56000000
1783382400000,2026-07-07T00:00:00+00:00,1799.56000000,1803.74000000
1783386000000,2026-07-07T01:00:00+00:00,1803.74000000,1792.64000000
1783389600000,2026-07-07T02:00:00+00:00,1792.65000000,1778.57000000
1783393200000,2026-07-07T03:00:00+00:00,1778.57000000,1771.56000000
1783396800000,2026-07-07T04:00:00+00:00,1771.55000000,1766.53000000
1783400400000,2026-07-07T05:00:00+00:00,1766.52000000,1770.58000000
1783404000000,2026-07-07T06:00:00+00:00,1770.57000000,1779.11000000
1783407600000,2026-07-07T07:00:00+00:00,1779.11000000,1771.24000000
1783411200000,2026-07-07T08:00:00+00:00,1771.23000000,1770.78000000
1783414800000,2026-07-07T09:00:00+00:00,1770.77000000,1778.16000000
1783418400000,2026-07-07T10:00:00+00:00,1778.16000000,1775.80000000
1783422000000,2026-07-07T11:00:00+00:00,1775.80000000,1780.77000000
1783425600000,2026-07-07T12:00:00+00:00,1780.77000000,1781.97000000
1783429200000,2026-07-07T13:00:00+00:00,1781.97000000,1769.01000000
1783432800000,2026-07-07T14:00:00+00:00,1769.02000000,1789.46000000
1783436400000,2026-07-07T15:00:00+00:00,1789.45000000,1797.45000000
1783440000000,2026-07-07T16:00:00+00:00,1797.45000000,1802.23000000
1783443600000,2026-07-07T17:00:00+00:00,1802.23000000,1810.39000000
1783447200000,2026-07-07T18:00:00+00:00,1810.39000000,1786.60000000
1783450800000,2026-07-07T19:00:00+00:00,1786.60000000,1790.45000000
1783454400000,2026-07-07T20:00:00+00:00,1790.46000000,1784.12000000
1783458000000,2026-07-07T21:00:00+00:00,1784.12000000,1773.84000000
1783461600000,2026-07-07T22:00:00+00:00,1773.83000000,1775.55000000
1783465200000,2026-07-07T23:00:00+00:00,1775.55000000,1771.45000000
1783468800000,2026-07-08T00:00:00+00:00,1771.45000000,1780.29000000
1783472400000,2026-07-08T01:00:00+00:00,1780.29000000,1755.94000000
1783476000000,2026-07-08T02:00:00+00:00,1755.93000000,1757.62000000
1783479600000,2026-07-08T03:00:00+00:00,1757.63000000,1751.78000000
1783483200000,2026-07-08T04:00:00+00:00,1751.74000000,1756.50000000
1783486800000,2026-07-08T05:00:00+00:00,1756.50000000,1754.14000000
1783490400000,2026-07-08T06:00:00+00:00,1754.15000000,1751.81000000
1783494000000,2026-07-08T07:00:00+00:00,1751.81000000,1756.70000000
1783497600000,2026-07-08T08:00:00+00:00,1756.70000000,1735.32000000
1783501200000,2026-07-08T09:00:00+00:00,1735.32000000,1736.05000000
1783504800000,2026-07-08T10:00:00+00:00,1736.06000000,1739.34000000
1783508400000,2026-07-08T11:00:00+00:00,1739.34000000,1747.95000000
1783512000000,2026-07-08T12:00:00+00:00,1747.95000000,1738.58000000
1783515600000,2026-07-08T13:00:00+00:00,1738.58000000,1737.72000000
1783519200000,2026-07-08T14:00:00+00:00,1737.71000000,1729.62000000
1783522800000,2026-07-08T15:00:00+00:00,1729.62000000,1722.96000000
1783526400000,2026-07-08T16:00:00+00:00,1722.96000000,1736.38000000
1783530000000,2026-07-08T17:00:00+00:00,1736.39000000,1733.15000000
1783533600000,2026-07-08T18:00:00+00:00,1733.16000000,1737.46000000
1783537200000,2026-07-08T19:00:00+00:00,1737.46000000,1740.98000000
1783540800000,2026-07-08T20:00:00+00:00,1740.99000000,1736.42000000
1783544400000,2026-07-08T21:00:00+00:00,1736.42000000,1738.06000000
1783548000000,2026-07-08T22:00:00+00:00,1738.07000000,1741.40000000
1783551600000,2026-07-08T23:00:00+00:00,1741.39000000,1743.54000000
1783555200000,2026-07-09T00:00:00+00:00,1743.55000000,1738.22000000
1783558800000,2026-07-09T01:00:00+00:00,1738.22000000,1731.79000000
1783562400000,2026-07-09T02:00:00+00:00,1731.80000000,1727.30000000
1783566000000,2026-07-09T03:00:00+00:00,1727.30000000,1730.70000000
1783569600000,2026-07-09T04:00:00+00:00,1730.70000000,1742.51000000
1783573200000,2026-07-09T05:00:00+00:00,1742.51000000,1749.39000000
1783576800000,2026-07-09T06:00:00+00:00,1749.38000000,1755.26000000
1783580400000,2026-07-09T07:00:00+00:00,1755.27000000,1753.31000000
1783584000000,2026-07-09T08:00:00+00:00,1753.30000000,1754.45000000
1783587600000,2026-07-09T09:00:00+00:00,1754.45000000,1755.78000000
1783591200000,2026-07-09T10:00:00+00:00,1755.77000000,1746.31000000
1783594800000,2026-07-09T11:00:00+00:00,1746.31000000,1744.02000000
1783598400000,2026-07-09T12:00:00+00:00,1744.02000000,1741.80000000
1783602000000,2026-07-09T13:00:00+00:00,1741.80000000,1746.99000000
1783605600000,2026-07-09T14:00:00+00:00,1746.99000000,1743.14000000
1783609200000,2026-07-09T15:00:00+00:00,1743.14000000,1739.51000000
1783612800000,2026-07-09T16:00:00+00:00,1739.51000000,1739.25000000
1783616400000,2026-07-09T17:00:00+00:00,1739.25000000,1748.52000000
1783620000000,2026-07-09T18:00:00+00:00,1748.53000000,1751.55000000
1783623600000,2026-07-09T19:00:00+00:00,1751.56000000,1748.51000000
1783627200000,2026-07-09T20:00:00+00:00,1748.51000000,1748.76000000
1783630800000,2026-07-09T21:00:00+00:00,1748.77000000,1748.17000000
1783634400000,2026-07-09T22:00:00+00:00,1748.17000000,1747.52000000
1783638000000,2026-07-09T23:00:00+00:00,1747.53000000,1745.16000000
1783641600000,2026-07-10T00:00:00+00:00,1745.17000000,1743.09000000
1783645200000,2026-07-10T01:00:00+00:00,1743.09000000,1767.62000000
1783648800000,2026-07-10T02:00:00+00:00,1767.62000000,1772.86000000
1783652400000,2026-07-10T03:00:00+00:00,1772.87000000,1776.12000000
1783656000000,2026-07-10T04:00:00+00:00,1776.13000000,1774.75000000
1783659600000,2026-07-10T05:00:00+00:00,1774.74000000,1779.04000000
1783663200000,2026-07-10T06:00:00+00:00,1779.04000000,1771.17000000
1783666800000,2026-07-10T07:00:00+00:00,1771.17000000,1773.20000000
1783670400000,2026-07-10T08:00:00+00:00,1773.20000000,1783.99000000
1783674000000,2026-07-10T09:00:00+00:00,1783.99000000,1792.56000000
1783677600000,2026-07-10T10:00:00+00:00,1792.55000000,1797.01000000
1783681200000,2026-07-10T11:00:00+00:00,1797.01000000,1801.22000000
1783684800000,2026-07-10T12:00:00+00:00,1801.22000000,1793.95000000
1783688400000,2026-07-10T13:00:00+00:00,1793.95000000,1803.82000000
1783692000000,2026-07-10T14:00:00+00:00,1803.82000000,1785.06000000
1783695600000,2026-07-10T15:00:00+00:00,1785.06000000,1791.11000000
1783699200000,2026-07-10T16:00:00+00:00,1791.11000000,1797.49000000
1783702800000,2026-07-10T17:00:00+00:00,1797.48000000,1788.03000000
1783706400000,2026-07-10T18:00:00+00:00,1788.03000000,1784.94000000
1783710000000,2026-07-10T19:00:00+00:00,1784.94000000,1792.68000000
1783713600000,2026-07-10T20:00:00+00:00,1792.68000000,1790.14000000
1783717200000,2026-07-10T21:00:00+00:00,1790.13000000,1794.37000000
1783720800000,2026-07-10T22:00:00+00:00,1794.37000000,1795.20000000
1783724400000,2026-07-10T23:00:00+00:00,1795.20000000,1796.85000000
1783728000000,2026-07-11T00:00:00+00:00,1796.85000000,1793.36000000
1783731600000,2026-07-11T01:00:00+00:00,1793.35000000,1789.09000000
1783735200000,2026-07-11T02:00:00+00:00,1789.09000000,1795.59000000
1783738800000,2026-07-11T03:00:00+00:00,1795.59000000,1796.50000000
1783742400000,2026-07-11T04:00:00+00:00,1796.50000000,1796.53000000
1783746000000,2026-07-11T05:00:00+00:00,1796.52000000,1799.45000000
1783749600000,2026-07-11T06:00:00+00:00,1799.44000000,1799.32000000
1783753200000,2026-07-11T07:00:00+00:00,1799.31000000,1800.00000000
1783756800000,2026-07-11T08:00:00+00:00,1799.99000000,1801.47000000
1783760400000,2026-07-11T09:00:00+00:00,1801.47000000,1795.50000000
1783764000000,2026-07-11T10:00:00+00:00,1795.51000000,1798.30000000
1783767600000,2026-07-11T11:00:00+00:00,1798.30000000,1800.48000000
1783771200000,2026-07-11T12:00:00+00:00,1800.47000000,1800.10000000
1783774800000,2026-07-11T13:00:00+00:00,1800.10000000,1802.61000000
1783778400000,2026-07-11T14:00:00+00:00,1802.61000000,1810.73000000
1783782000000,2026-07-11T15:00:00+00:00,1810.73000000,1814.83000000
1783785600000,2026-07-11T16:00:00+00:00,1814.82000000,1823.34000000
1783789200000,2026-07-11T17:00:00+00:00,1823.34000000,1824.73000000
1783792800000,2026-07-11T18:00:00+00:00,1824.72000000,1826.39000000
1783796400000,2026-07-11T19:00:00+00:00,1826.39000000,1824.38000000
1783800000000,2026-07-11T20:00:00+00:00,1824.38000000,1825.97000000
1783803600000,2026-07-11T21:00:00+00:00,1825.97000000,1823.97000000
1783807200000,2026-07-11T22:00:00+00:00,1823.96000000,1813.73000000
1783810800000,2026-07-11T23:00:00+00:00,1813.73000000,1787.76000000
1783814400000,2026-07-12T00:00:00+00:00,1787.76000000,1788.98000000
1783818000000,2026-07-12T01:00:00+00:00,1788.98000000,1806.70000000
1783821600000,2026-07-12T02:00:00+00:00,1806.70000000,1805.12000000
1783825200000,2026-07-12T03:00:00+00:00,1805.11000000,1811.53000000
1783828800000,2026-07-12T04:00:00+00:00,1811.53000000,1805.92000000
1783832400000,2026-07-12T05:00:00+00:00,1805.92000000,1803.25000000
1783836000000,2026-07-12T06:00:00+00:00,1803.25000000,1795.13000000
1783839600000,2026-07-12T07:00:00+00:00,1795.14000000,1798.78000000
1783843200000,2026-07-12T08:00:00+00:00,1798.78000000,1805.22000000
1783846800000,2026-07-12T09:00:00+00:00,1805.22000000,1802.39000000
1783850400000,2026-07-12T10:00:00+00:00,1802.40000000,1799.40000000
1783854000000,2026-07-12T11:00:00+00:00,1799.41000000,1803.77000000
1783857600000,2026-07-12T12:00:00+00:00,1803.77000000,1807.01000000
1783861200000,2026-07-12T13:00:00+00:00,1807.02000000,1805.95000000
1783864800000,2026-07-12T14:00:00+00:00,1805.95000000,1819.51000000
1783868400000,2026-07-12T15:00:00+00:00,1819.50000000,1820.93000000
1783872000000,2026-07-12T16:00:00+00:00,1820.94000000,1822.00000000
1783875600000,2026-07-12T17:00:00+00:00,1821.99000000,1818.50000000
1783879200000,2026-07-12T18:00:00+00:00,1818.51000000,1821.42000000
1783882800000,2026-07-12T19:00:00+00:00,1821.42000000,1821.40000000
1783886400000,2026-07-12T20:00:00+00:00,1821.40000000,1821.26000000
1783890000000,2026-07-12T21:00:00+00:00,1821.26000000,1812.28000000
1783893600000,2026-07-12T22:00:00+00:00,1812.27000000,1805.06000000
1783897200000,2026-07-12T23:00:00+00:00,1805.05000000,1806.80000000
1783900800000,2026-07-13T00:00:00+00:00,1806.80000000,1826.59000000
1783904400000,2026-07-13T01:00:00+00:00,1826.60000000,1806.83000000
1783908000000,2026-07-13T02:00:00+00:00,1806.84000000,1806.99000000
1783911600000,2026-07-13T03:00:00+00:00,1806.99000000,1780.55000000
1783915200000,2026-07-13T04:00:00+00:00,1780.54000000,1779.03000000
1783918800000,2026-07-13T05:00:00+00:00,1779.03000000,1781.64000000
1783922400000,2026-07-13T06:00:00+00:00,1781.64000000,1777.85000000
1783926000000,2026-07-13T07:00:00+00:00,1777.85000000,1787.57000000
1783929600000,2026-07-13T08:00:00+00:00,1787.58000000,1790.17000000
1783933200000,2026-07-13T09:00:00+00:00,1790.18000000,1785.81000000
1783936800000,2026-07-13T10:00:00+00:00,1785.81000000,1779.43000000
1783940400000,2026-07-13T11:00:00+00:00,1779.43000000,1780.74000000
1783944000000,2026-07-13T12:00:00+00:00,1780.74000000,1772.33000000
1783947600000,2026-07-13T13:00:00+00:00,1772.33000000,1771.30000000
1783951200000,2026-07-13T14:00:00+00:00,1771.30000000,1781.74000000
1783954800000,2026-07-13T15:00:00+00:00,1781.74000000,1777.01000000
1783958400000,2026-07-13T16:00:00+00:00,1777.00000000,1772.05000000
1783962000000,2026-07-13T17:00:00+00:00,1772.05000000,1753.62000000
1783965600000,2026-07-13T18:00:00+00:00,1753.62000000,1764.90000000
1783969200000,2026-07-13T19:00:00+00:00,1764.90000000,1774.92000000
1783972800000,2026-07-13T20:00:00+00:00,1774.93000000,1767.33000000
1783976400000,2026-07-13T21:00:00+00:00,1767.34000000,1761.68000000
1783980000000,2026-07-13T22:00:00+00:00,1761.68000000,1758.50000000
1783983600000,2026-07-13T23:00:00+00:00,1758.51000000,1776.72000000
1783987200000,2026-07-14T00:00:00+00:00,1776.71000000,1786.02000000
1783990800000,2026-07-14T01:00:00+00:00,1786.02000000,1784.84000000
1783994400000,2026-07-14T02:00:00+00:00,1784.83000000,1782.66000000
1783998000000,2026-07-14T03:00:00+00:00,1782.67000000,1783.65000000
1784001600000,2026-07-14T04:00:00+00:00,1783.64000000,1785.93000000
1784005200000,2026-07-14T05:00:00+00:00,1785.92000000,1787.04000000
1784008800000,2026-07-14T06:00:00+00:00,1787.03000000,1783.19000000
1784012400000,2026-07-14T07:00:00+00:00,1783.19000000,1781.21000000
1784016000000,2026-07-14T08:00:00+00:00,1781.21000000,1785.93000000
1784019600000,2026-07-14T09:00:00+00:00,1785.94000000,1786.19000000
1784023200000,2026-07-14T10:00:00+00:00,1786.19000000,1800.12000000
1784026800000,2026-07-14T11:00:00+00:00,1800.13000000,1798.09000000
1784030400000,2026-07-14T12:00:00+00:00,1798.09000000,1861.04000000
1784034000000,2026-07-14T13:00:00+00:00,1861.04000000,1871.31000000
1784037600000,2026-07-14T14:00:00+00:00,1871.30000000,1881.16000000
1784041200000,2026-07-14T15:00:00+00:00,1881.17000000,1875.22000000
1784044800000,2026-07-14T16:00:00+00:00,1875.22000000,1873.79000000
1784048400000,2026-07-14T17:00:00+00:00,1873.80000000,1871.54000000
1784052000000,2026-07-14T18:00:00+00:00,1871.55000000,1874.79000000
1784055600000,2026-07-14T19:00:00+00:00,1874.79000000,1876.74000000
1784059200000,2026-07-14T20:00:00+00:00,1876.74000000,1875.42000000
1784062800000,2026-07-14T21:00:00+00:00,1875.41000000,1876.46000000
1784066400000,2026-07-14T22:00:00+00:00,1876.46000000,1882.04000000
1784070000000,2026-07-14T23:00:00+00:00,1882.04000000,1891.87000000
1784073600000,2026-07-15T00:00:00+00:00,1891.87000000,1881.58000000
1784077200000,2026-07-15T01:00:00+00:00,1881.58000000,1870.20000000
1784080800000,2026-07-15T02:00:00+00:00,1870.19000000,1864.60000000
