open_time_ms,iso_utc,open,close
1782738000000,2026-06-29T13:00:00+00:00,7.31800000,7.28500000
1782741600000,2026-06-29T14:00:00+00:00,7.28500000,7.28600000
1782745200000,2026-06-29T15:00:00+00:00,7.28700000,7.32700000
1782748800000,2026-06-29T16:00:00+00:00,7.32900000,7.33600000
1782752400000,2026-06-29T17:00:00+00:00,7.33600000,7.47300000
1782756000000,2026-06-29T18:00:00+00:00,7.47300000,7.45100000
1782759600000,2026-06-29T19:00:00+00:00,7.45200000,7.47300000
1782763200000,2026-06-29T20:00:00+00:00,7.47300000,7.43900000
1782766800000,2026-06-29T21:00:00+00:00,7.44000000,7.45400000
1782770400000,2026-06-29T22:00:00+00:00,7.45500000,7.41000000
1782774000000,2026-06-29T23:00:00+00:00,7.41100000,7.38000000
1782777600000,2026-06-30T00:00:00+00:00,7.37900000,7.30700000
1782781200000,2026-06-30T01:00:00+00:00,7.30800000,7.30300000
1782784800000,2026-06-30T02:00:00+00:00,7.30400000,7.30800000
1782788400000,2026-06-30T03:00:00+00:00,7.30800000,7.29200000
1782792000000,2026-06-30T04:00:00+00:00,7.29100000,7.30500000
1782795600000,2026-06-30T05:00:00+00:00,7.30600000,7.31100000
1782799200000,2026-06-30T06:00:00+00:00,7.31200000,7.31000000
1782802800000,2026-06-30T07:00:00+00:00,7.31000000,7.30100000
1782806400000,2026-06-30T08:00:00+00:00,7.30000000,7.26800000
1782810000000,2026-06-30T09:00:00+00:00,7.26800000,7.28400000
1782813600000,2026-06-30T10:00:00+00:00,7.28500000,7.28200000
1782817200000,2026-06-30T11:00:00+00:00,7.28100000,7.25900000
1782820800000,2026-06-30T12:00:00+00:00,7.25800000,7.12500000
1782824400000,2026-06-30T13:00:00+00:00,7.12600000,7.21300000
1782828000000,2026-06-30T14:00:00+00:00,7.21300000,7.17000000
1782831600000,2026-06-30T15:00:00+00:00,7.17000000,7.15700000
1782835200000,2026-06-30T16:00:00+00:00,7.15800000,7.18800000
1782838800000,2026-06-30T17:00:00+00:00,7.18900000,7.18000000
1782842400000,2026-06-30T18:00:00+00:00,7.17900000,7.22200000
1782846000000,2026-06-30T19:00:00+00:00,7.22100000,7.21300000
1782849600000,2026-06-30T20:00:00+00:00,7.21200000,7.18300000
1782853200000,2026-06-30T21:00:00+00:00,7.18200000,7.17900000
1782856800000,2026-06-30T22:00:00+00:00,7.18000000,7.17800000
1782860400000,2026-06-30T23:00:00+00:00,7.17900000,7.20100000
1782864000000,2026-07-01T00:00:00+00:00,7.20200000,7.20100000
1782867600000,2026-07-01T01:00:00+00:00,7.20100000,7.21200000
1782871200000,2026-07-01T02:00:00+00:00,7.21300000,7.25800000
1782874800000,2026-07-01T03:00:00+00:00,7.25800000,7.29300000
1782878400000,2026-07-01T04:00:00+00:00,7.29400000,7.31500000
1782882000000,2026-07-01T05:00:00+00:00,7.31400000,7.28000000
1782885600000,2026-07-01T06:00:00+00:00,7.28000000,7.20300000
1782889200000,2026-07-01T07:00:00+00:00,7.20300000,7.20600000
1782892800000,2026-07-01T08:00:00+00:00,7.20600000,7.24800000
1782896400000,2026-07-01T09:00:00+00:00,7.24900000,7.26000000
1782900000000,2026-07-01T10:00:00+00:00,7.25900000,7.22300000
1782903600000,2026-07-01T11:00:00+00:00,7.22300000,7.22100000
1782907200000,2026-07-01T12:00:00+00:00,7.22100000,7.20400000
1782910800000,2026-07-01T13:00:00+00:00,7.20500000,7.31000000
1782914400000,2026-07-01T14:00:00+00:00,7.31000000,7.34700000
1782918000000,2026-07-01T15:00:00+00:00,7.34700000,7.41500000
1782921600000,2026-07-01T16:00:00+00:00,7.41600000,7.37500000
1782925200000,2026-07-01T17:00:00+00:00,7.37600000,7.40200000
1782928800000,2026-07-01T18:00:00+00:00,7.40300000,7.37000000
1782932400000,2026-07-01T19:00:00+00:00,7.37000000,7.38000000
1782936000000,2026-07-01T20:00:00+00:00,7.38100000,7.40900000
1782939600000,2026-07-01T21:00:00+00:00,7.41000000,7.48000000
1782943200000,2026-07-01T22:00:00+00:00,7.47900000,7.44700000
1782946800000,2026-07-01T23:00:00+00:00,7.44600000,7.35800000
1782950400000,2026-07-02T00:00:00+00:00,7.35900000,7.34300000
1782954000000,2026-07-02T01:00:00+00:00,7.34400000,7.42900000
1782957600000,2026-07-02T02:00:00+00:00,7.42800000,7.41100000
1782961200000,2026-07-02T03:00:00+00:00,7.41100000,7.53800000
1782964800000,2026-07-02T04:00:00+00:00,7.53900000,7.51200000
1782968400000,2026-07-02T05:00:00+00:00,7.51300000,7.48200000
1782972000000,2026-07-02T06:00:00+00:00,7.48200000,7.44800000
1782975600000,2026-07-02T07:00:00+00:00,7.44800000,7.45300000
1782979200000,2026-07-02T08:00:00+00:00,7.45400000,7.50400000
1782982800000,2026-07-02T09:00:00+00:00,7.50500000,7.59100000
1782986400000,2026-07-02T10:00:00+00:00,7.59100000,7.63500000
1782990000000,2026-07-02T11:00:00+00:00,7.63500000,7.65900000
1782993600000,2026-07-02T12:00:00+00:00,7.65800000,7.74100000
1782997200000,2026-07-02T13:00:00+00:00,7.74100000,7.87900000
1783000800000,2026-07-02T14:00:00+00:00,7.88000000,7.80100000
1783004400000,2026-07-02T15:00:00+00:00,7.80000000,7.78700000
1783008000000,2026-07-02T16:00:00+00:00,7.78700000,7.77400000
1783011600000,2026-07-02T17:00:00+00:00,7.77400000,7.75800000
1783015200000,2026-07-02T18:00:00+00:00,7.75800000,7.76300000
1783018800000,2026-07-02T19:00:00+00:00,7.76300000,7.74700000
1783022400000,2026-07-02T20:00:00+00:00,7.74700000,7.75200000
1783026000000,2026-07-02T21:00:00+00:00,7.75200000,7.74000000
1783029600000,2026-07-02T22:00:00+00:00,7.74000000,7.71100000
1783033200000,2026-07-02T23:00:00+00:00,7.71100000,7.74700000
1783036800000,2026-07-03T00:00:00+00:00,7.74700000,7.72800000
1783040400000,2026-07-03T01:00:00+00:00,7.72700000,7.81300000
1783044000000,2026-07-03T02:00:00+00:00,7.81400000,7.78200000
1783047600000,2026-07-03T03:00:00+00:00,7.78100000,7.76700000
1783051200000,2026-07-03T04:00:00+00:00,7.76700000,7.73100000
1783054800000,2026-07-03T05:00:00+00:00,7.73100000,7.77300000
1783058400000,2026-07-03T06:00:00+00:00,7.77300000,7.77300000
1783062000000,2026-07-03T07:00:00+00:00,7.77300000,7.76700000
1783065600000,2026-07-03T08:00:00+00:00,7.76800000,7.77900000
1783069200000,2026-07-03T09:00:00+00:00,7.77900000,7.79100000
1783072800000,2026-07-03T10:00:00+00:00,7.79000000,7.84500000
1783076400000,2026-07-03T11:00:00+00:00,7.84600000,7.87600000
1783080000000,2026-07-03T12:00:00+00:00,7.87600000,7.83800000
1783083600000,2026-07-03T13:00:00+00:00,7.83900000,7.86900000
1783087200000,2026-07-03T14:00:00+00:00,7.86900000,7.85700000
1783090800000,2026-07-03T15:00:00+00:00,7.85700000,7.84700000
1783094400000,2026-07-03T16:00:00+00:00,7.84800000,7.86000000
1783098000000,2026-07-03T17:00:00+00:00,7.85900000,7.88900000
1783101600000,2026-07-03T18:00:00+00:00,7.89000000,7.90900000
1783105200000,2026-07-03T19:00:00+00:00,7.90800000,7.94700000
1783108800000,2026-07-03T20:00:00+00:00,7.94700000,8.01100000
1783112400000,2026-07-03T21:00:00+00:00,8.01100000,7.98500000
1783116000000,2026-07-03T22:00:00+00:00,7.98400000,7.95100000
1783119600000,2026-07-03T23:00:00+00:00,7.95100000,7.97500000
1783123200000,2026-07-04T00:00:00+00:00,7.97500000,7.95300000
1783126800000,2026-07-04T01:00:00+00:00,7.95200000,7.91500000
1783130400000,2026-07-04T02:00:00+00:00,7.91500000,7.91500000
1783134000000,2026-07-04T03:00:00+00:00,7.91600000,7.92200000
1783137600000,2026-07-04T04:00:00+00:00,7.92200000,7.97200000
1783141200000,2026-07-04T05:00:00+00:00,7.97200000,7.92200000
1783144800000,2026-07-04T06:00:00+00:00,7.92200000,7.90800000
1783148400000,2026-07-04T07:00:00+00:00,7.90800000,7.92400000
1783152000000,2026-07-04T08:00:00+00:00,7.92300000,7.93100000
1783155600000,2026-07-04T09:00:00+00:00,7.93200000,7.89100000
1783159200000,2026-07-04T10:00:00+00:00,7.89000000,7.90500000
1783162800000,2026-07-04T11:00:00+00:00,7.90500000,7.91300000
1783166400000,2026-07-04T12:00:00+00:00,7.91300000,7.95700000
1783170000000,2026-07-04T13:00:00+00:00,7.95700000,7.94200000
1783173600000,2026-07-04T14:00:00+00:00,7.94100000,8.01100000
1783177200000,2026-07-04T15:00:00+00:00,8.01100000,8.08800000
1783180800000,2026-07-04T16:00:00+00:00,8.08800000,8.08700000
1783184400000,2026-07-04T17:00:00+00:00,8.08700000,8.13900000
1783188000000,2026-07-04T18:00:00+00:00,8.13900000,8.09200000
1783191600000,2026-07-04T19:00:00+00:00,8.09200000,8.07700000
1783195200000,2026-07-04T20:00:00+00:00,8.07700000,8.05200000
1783198800000,2026-07-04T21:00:00+00:00,8.05200000,8.04800000
1783202400000,2026-07-04T22:00:00+00:00,8.04800000,8.02300000
1783206000000,2026-07-04T23:00:00+00:00,8.02400000,8.00600000
1783209600000,2026-07-05T00:00:00+00:00,8.00600000,7.96700000
1783213200000,2026-07-05T01:00:00+00:00,7.96800000,7.94100000
1783216800000,2026-07-05T02:00:00+00:00,7.94000000,7.89200000
1783220400000,2026-07-05T03:00:00+00:00,7.89100000,7.89300000
1783224000000,2026-07-05T04:00:00+00:00,7.89400000,7.90200000
1783227600000,2026-07-05T05:00:00+00:00,7.90100000,7.87800000
1783231200000,2026-07-05T06:00:00+00:00,7.87800000,7.89100000
1783234800000,2026-07-05T07:00:00+00:00,7.89200000,7.92500000
1783238400000,2026-07-05T08:00:00+00:00,7.92600000,7.93000000
1783242000000,2026-07-05T09:00:00+00:00,7.92900000,7.86400000
1783245600000,2026-07-05T10:00:00+00:00,7.86300000,7.88600000
1783249200000,2026-07-05T11:00:00+00:00,7.88700000,7.89000000
1783252800000,2026-07-05T12:00:00+00:00,7.88900000,7.92300000
1783256400000,2026-07-05T13:00:00+00:00,7.92200000,7.93800000
1783260000000,2026-07-05T14:00:00+00:00,7.93900000,7.97000000
1783263600000,2026-07-05T15:00:00+00:00,7.97100000,7.96600000
1783267200000,2026-07-05T16:00:00+00:00,7.96500000,7.96600000
1783270800000,2026-07-05T17:00:00+00:00,7.96500000,7.97900000
1783274400000,2026-07-05T18:00:00+00:00,7.97800000,8.01900000
1783278000000,2026-07-05T19:00:00+00:00,8.01700000,8.01900000
1783281600000,2026-07-05T20:00:00+00:00,8.01900000,8.00600000
1783285200000,2026-07-05T21:00:00+00:00,8.00600000,8.05100000
1783288800000,2026-07-05T22:00:00+00:00,8.05100000,8.09500000
1783292400000,2026-07-05T23:00:00+00:00,8.09500000,8.06300000
1783296000000,2026-07-06T00:00:00+00:00,8.06300000,8.10900000
1783299600000,2026-07-06T01:00:00+00:00,8.10800000,8.05900000
1783303200000,2026-07-06T02:00:00+00:00,8.05900000,8.02900000
1783306800000,2026-07-06T03:00:00+00:00,8.02800000,7.99800000
1783310400000,2026-07-06T04:00:00+00:00,7.99700000,7.98200000
1783314000000,2026-07-06T05:00:00+00:00,7.98100000,7.94000000
1783317600000,2026-07-06T06:00:00+00:00,7.94000000,7.93200000
1783321200000,2026-07-06T07:00:00+00:00,7.93100000,7.95300000
1783324800000,2026-07-06T08:00:00+00:00,7.95200000,7.93900000
1783328400000,2026-07-06T09:00:00+00:00,7.93900000,7.89900000
1783332000000,2026-07-06T10:00:00+00:00,7.89800000,7.97200000
1783335600000,2026-07-06T11:00:00+00:00,7.97300000,7.92500000
1783339200000,2026-07-06T12:00:00+00:00,7.92500000,7.80500000
1783342800000,2026-07-06T13:00:00+00:00,7.80500000,7.82800000
1783346400000,2026-07-06T14:00:00+00:00,7.82700000,7.85700000
1783350000000,2026-07-06T15:00:00+00:00,7.85800000,8.02100000
1783353600000,2026-07-06T16:00:00+00:00,8.02200000,8.03800000
1783357200000,2026-07-06T17:00:00+00:00,8.03900000,7.99200000
1783360800000,2026-07-06T18:00:00+00:00,7.99200000,8.01400000
1783364400000,2026-07-06T19:00:00+00:00,8.01500000,8.00300000
1783368000000,2026-07-06T20:00:00+00:00,8.00300000,7.99600000
1783371600000,2026-07-06T21:00:00+00:00,7.99600000,8.09300000
1783375200000,2026-07-06T22:00:00+00:00,8.09400000,8.05500000
1783378800000,2026-07-06T23:00:00+00:00,8.05500000,8.02100000
1783382400000,2026-07-07T00:00:00+00:00,8.02200000,8.03700000
1783386000000,2026-07-07T01:00:00+00:00,8.03600000,7.97900000
1783389600000,2026-07-07T02:00:00+00:00,7.97800000,7.91500000
1783393200000,2026-07-07T03:00:00+00:00,7.91400000,7.88700000
1783396800000,2026-07-07T04:00:00+00:00,7.88600000,7.87100000
1783400400000,2026-07-07T05:00:00+00:00,7.87100000,7.88800000
1783404000000,2026-07-07T06:00:00+00:00,7.88900000,7.93000000
1783407600000,2026-07-07T07:00:00+00:00,7.93000000,7.90800000
1783411200000,2026-07-07T08:00:00+00:00,7.91000000,7.90000000
1783414800000,2026-07-07T09:00:00+00:00,7.89900000,7.91200000
1783418400000,2026-07-07T10:00:00+00:00,7.91200000,7.91200000
1783422000000,2026-07-07T11:00:00+00:00,7.91100000,7.92700000
1783425600000,2026-07-07T12:00:00+00:00,7.92600000,7.92900000
1783429200000,2026-07-07T13:00:00+00:00,7.93000000,7.86200000
1783432800000,2026-07-07T14:00:00+00:00,7.86200000,7.93000000
1783436400000,2026-07-07T15:00:00+00:00,7.93000000,7.99900000
1783440000000,2026-07-07T16:00:00+00:00,8.00000000,8.01700000
1783443600000,2026-07-07T17:00:00+00:00,8.01600000,8.01800000
1783447200000,2026-07-07T18:00:00+00:00,8.01900000,7.92100000
1783450800000,2026-07-07T19:00:00+00:00,7.92100000,7.92800000
1783454400000,2026-07-07T20:00:00+00:00,7.92900000,7.89300000
1783458000000,2026-07-07T21:00:00+00:00,7.89400000,7.84300000
1783461600000,2026-07-07T22:00:00+00:00,7.84200000,7.87000000
1783465200000,2026-07-07T23:00:00+00:00,7.86900000,7.86100000
1783468800000,2026-07-08T00:00:00+00:00,7.86100000,7.87800000
1783472400000,2026-07-08T01:00:00+00:00,7.87800000,7.75100000
1783476000000,2026-07-08T02:00:00+00:00,7.75000000,7.71700000
1783479600000,2026-07-08T03:00:00+00:00,7.71800000,7.69600000
1783483200000,2026-07-08T04:00:00+00:00,7.69700000,7.70800000
1783486800000,2026-07-08T05:00:00+00:00,7.70900000,7.68900000
1783490400000,2026-07-08T06:00:00+00:00,7.68900000,7.67800000
1783494000000,2026-07-08T07:00:00+00:00,7.67800000,7.70300000
1783497600000,2026-07-08T08:00:00+00:00,7.70300000,7.58000000
1783501200000,2026-07-08T09:00:00+00:00,7.58000000,7.57900000
1783504800000,2026-07-08T10:00:00+00:00,7.57900000,7.61000000
1783508400000,2026-07-08T11:00:00+00:00,7.61100000,7.63700000
1783512000000,2026-07-08T12:00:00+00:00,7.63700000,7.59000000
1783515600000,2026-07-08T13:00:00+00:00,7.59100000,7.62700000
1783519200000,2026-07-08T14:00:00+00:00,7.62700000,7.58400000
1783522800000,2026-07-08T15:00:00+00:00,7.58400000,7.55300000
1783526400000,2026-07-08T16:00:00+00:00,7.55300000,7.62400000
1783530000000,2026-07-08T17:00:00+00:00,7.62400000,7.61100000
1783533600000,2026-07-08T18:00:00+00:00,7.61100000,7.62700000
1783537200000,2026-07-08T19:00:00+00:00,7.62700000,7.64300000
1783540800000,2026-07-08T20:00:00+00:00,7.64400000,7.61500000
1783544400000,2026-07-08T21:00:00+00:00,7.61600000,7.63200000
1783548000000,2026-07-08T22:00:00+00:00,7.63200000,7.65000000
1783551600000,2026-07-08T23:00:00+00:00,7.65000000,7.64100000
1783555200000,2026-07-09T00:00:00+00:00,7.64100000,7.61600000
1783558800000,2026-07-09T01:00:00+00:00,7.61700000,7.59100000
1783562400000,2026-07-09T02:00:00+00:00,7.59300000,7.58800000
1783566000000,2026-07-09T03:00:00+00:00,7.58800000,7.62500000
1783569600000,2026-07-09T04:00:00+00:00,7.62400000,7.67900000
1783573200000,2026-07-09T05:00:00+00:00,7.67900000,7.72500000
1783576800000,2026-07-09T06:00:00+00:00,7.72600000,7.75600000
1783580400000,2026-07-09T07:00:00+00:00,7.75500000,7.72900000
1783584000000,2026-07-09T08:00:00+00:00,7.72900000,7.75900000
1783587600000,2026-07-09T09:00:00+00:00,7.75800000,7.74600000
1783591200000,2026-07-09T10:00:00+00:00,7.74600000,7.72400000
1783594800000,2026-07-09T11:00:00+00:00,7.72400000,7.73600000
1783598400000,2026-07-09T12:00:00+00:00,7.73600000,7.71400000
1783602000000,2026-07-09T13:00:00+00:00,7.71400000,7.75700000
1783605600000,2026-07-09T14:00:00+00:00,7.75700000,7.71800000
1783609200000,2026-07-09T15:00:00+00:00,7.71900000,7.70300000
1783612800000,2026-07-09T16:00:00+00:00,7.70300000,7.70200000
1783616400000,2026-07-09T17:00:00+00:00,7.70300000,7.75200000
1783620000000,2026-07-09T18:00:00+00:00,7.75300000,7.78000000
1783623600000,2026-07-09T19:00:00+00:00,7.78000000,7.77200000
1783627200000,2026-07-09T20:00:00+00:00,7.77200000,7.77100000
1783630800000,2026-07-09T21:00:00+00:00,7.77200000,7.76400000
1783634400000,2026-07-09T22:00:00+00:00,7.76400000,7.75300000
1783638000000,2026-07-09T23:00:00+00:00,7.75300000,7.73500000
1783641600000,2026-07-10T00:00:00+00:00,7.73300000,7.74600000
1783645200000,2026-07-10T01:00:00+00:00,7.74700000,7.87700000
1783648800000,2026-07-10T02:00:00+00:00,7.87800000,7.92900000
1783652400000,2026-07-10T03:00:00+00:00,7.93000000,7.90700000
1783656000000,2026-07-10T04:00:00+00:00,7.90700000,7.89300000
1783659600000,2026-07-10T05:00:00+00:00,7.89300000,7.91600000
1783663200000,2026-07-10T06:00:00+00:00,7.91500000,7.89800000
1783666800000,2026-07-10T07:00:00+00:00,7.89900000,7.89900000
1783670400000,2026-07-10T08:00:00+00:00,7.89900000,7.96000000
1783674000000,2026-07-10T09:00:00+00:00,7.95900000,7.97000000
1783677600000,2026-07-10T10:00:00+00:00,7.97000000,7.98500000
1783681200000,2026-07-10T11:00:00+00:00,7.98500000,7.99300000
1783684800000,2026-07-10T12:00:00+00:00,7.99300000,7.95200000
1783688400000,2026-07-10T13:00:00+00:00,7.95100000,7.98800000
1783692000000,2026-07-10T14:00:00+00:00,7.98700000,7.89600000
1783695600000,2026-07-10T15:00:00+00:00,7.89700000,7.92400000
1783699200000,2026-07-10T16:00:00+00:00,7.92500000,7.96300000
1783702800000,2026-07-10T17:00:00+00:00,7.96200000,7.91700000
1783706400000,2026-07-10T18:00:00+00:00,7.91700000,7.90200000
1783710000000,2026-07-10T19:00:00+00:00,7.90200000,7.91700000
1783713600000,2026-07-10T20:00:00+00:00,7.91800000,7.91000000
1783717200000,2026-07-10T21:00:00+00:00,7.91000000,7.95100000
1783720800000,2026-07-10T22:00:00+00:00,7.95100000,7.96500000
1783724400000,2026-07-10T23:00:00+00:00,7.96500000,7.97000000
1783728000000,2026-07-11T00:00:00+00:00,7.97000000,7.97100000
1783731600000,2026-07-11T01:00:00+00:00,7.97100000,7.96300000
1783735200000,2026-07-11T02:00:00+00:00,7.96300000,7.98600000
1783738800000,2026-07-11T03:00:00+00:00,7.98600000,7.99700000
1783742400000,2026-07-11T04:00:00+00:00,7.99700000,8.00400000
1783746000000,2026-07-11T05:00:00+00:00,8.00400000,8.00700000
1783749600000,2026-07-11T06:00:00+00:00,8.00700000,7.98400000
1783753200000,2026-07-11T07:00:00+00:00,7.98400000,7.99300000
1783756800000,2026-07-11T08:00:00+00:00,7.99200000,8.00600000
1783760400000,2026-07-11T09:00:00+00:00,8.00500000,7.97900000
1783764000000,2026-07-11T10:00:00+00:00,7.97800000,7.98300000
1783767600000,2026-07-11T11:00:00+00:00,7.98300000,8.00400000
1783771200000,2026-07-11T12:00:00+00:00,8.00500000,8.02900000
1783774800000,2026-07-11T13:00:00+00:00,8.02900000,8.02500000
1783778400000,2026-07-11T14:00:00+00:00,8.02600000,8.05000000
1783782000000,2026-07-11T15:00:00+00:00,8.05000000,8.06300000
1783785600000,2026-07-11T16:00:00+00:00,8.06300000,8.07000000
1783789200000,2026-07-11T17:00:00+00:00,8.06900000,8.08900000
1783792800000,2026-07-11T18:00:00+00:00,8.08800000,8.10000000
1783796400000,2026-07-11T19:00:00+00:00,8.10000000,8.08000000
1783800000000,2026-07-11T20:00:00+00:00,8.08000000,8.06900000
1783803600000,2026-07-11T21:00:00+00:00,8.06900000,8.05000000
1783807200000,2026-07-11T22:00:00+00:00,8.04900000,8.00800000
1783810800000,2026-07-11T23:00:00+00:00,8.00900000,7.91500000
1783814400000,2026-07-12T00:00:00+00:00,7.91400000,7.90100000
1783818000000,2026-07-12T01:00:00+00:00,7.90100000,7.96900000
1783821600000,2026-07-12T02:00:00+00:00,7.96800000,7.97800000
1783825200000,2026-07-12T03:00:00+00:00,7.97800000,8.04200000
1783828800000,2026-07-12T04:00:00+00:00,8.04200000,8.01200000
1783832400000,2026-07-12T05:00:00+00:00,8.01200000,7.99600000
1783836000000,2026-07-12T06:00:00+00:00,7.99600000,7.96500000
1783839600000,2026-07-12T07:00:00+00:00,7.96500000,7.97600000
1783843200000,2026-07-12T08:00:00+00:00,7.97500000,8.02000000
1783846800000,2026-07-12T09:00:00+00:00,8.02000000,8.02800000
1783850400000,2026-07-12T10:00:00+00:00,8.02900000,8.02100000
1783854000000,2026-07-12T11:00:00+00:00,8.02200000,8.02900000
1783857600000,2026-07-12T12:00:00+00:00,8.02800000,8.04900000
1783861200000,2026-07-12T13:00:00+00:00,8.05000000,8.03300000
1783864800000,2026-07-12T14:00:00+00:00,8.03300000,8.08700000
1783868400000,2026-07-12T15:00:00+00:00,8.08700000,8.07000000
1783872000000,2026-07-12T16:00:00+00:00,8.07100000,8.07100000
1783875600000,2026-07-12T17:00:00+00:00,8.07100000,8.03000000
1783879200000,2026-07-12T18:00:00+00:00,8.03100000,8.05600000
1783882800000,2026-07-12T19:00:00+00:00,8.05600000,8.07800000
1783886400000,2026-07-12T20:00:00+00:00,8.07800000,8.08200000
1783890000000,2026-07-12T21:00:00+00:00,8.08200000,8.04300000
1783893600000,2026-07-12T22:00:00+00:00,8.04200000,7.98600000
1783897200000,2026-07-12T23:00:00+00:00,7.98500000,7.99700000
1783900800000,2026-07-13T00:00:00+00:00,7.99600000,8.08900000
1783904400000,2026-07-13T01:00:00+00:00,8.08800000,7.97800000
1783908000000,2026-07-13T02:00:00+00:00,7.97800000,7.97800000
1783911600000,2026-07-13T03:00:00+00:00,7.97700000,7.92000000
1783915200000,2026-07-13T04:00:00+00:00,7.92000000,7.90900000
1783918800000,2026-07-13T05:00:00+00:00,7.91000000,7.95100000
1783922400000,2026-07-13T06:00:00+00:00,7.95100000,7.94500000
1783926000000,2026-07-13T07:00:00+00:00,7.94600000,7.97800000
1783929600000,2026-07-13T08:00:00+00:00,7.97900000,8.00100000
1783933200000,2026-07-13T09:00:00+00:00,8.00100000,7.99700000
1783936800000,2026-07-13T10:00:00+00:00,7.99600000,7.95100000
1783940400000,2026-07-13T11:00:00+00:00,7.95100000,7.93500000
1783944000000,2026-07-13T12:00:00+00:00,7.93500000,7.90100000
1783947600000,2026-07-13T13:00:00+00:00,7.90200000,7.90900000
1783951200000,2026-07-13T14:00:00+00:00,7.90800000,7.97400000
1783954800000,2026-07-13T15:00:00+00:00,7.97300000,7.93800000
1783958400000,2026-07-13T16:00:00+00:00,7.93700000,7.89400000
1783962000000,2026-07-13T17:00:00+00:00,7.89400000,7.80100000
1783965600000,2026-07-13T18:00:00+00:00,7.80100000,7.84600000
1783969200000,2026-07-13T19:00:00+00:00,7.84600000,7.90600000
1783972800000,2026-07-13T20:00:00+00:00,7.90500000,7.87100000
1783976400000,2026-07-13T21:00:00+00:00,7.87100000,7.82800000
1783980000000,2026-07-13T22:00:00+00:00,7.82700000,7.83200000
1783983600000,2026-07-13T23:00:00+00:00,7.83200000,7.88900000
1783987200000,2026-07-14T00:00:00+00:00,7.89000000,7.95400000
1783990800000,2026-07-14T01:00:00+00:00,7.95400000,7.93200000
1783994400000,2026-07-14T02:00:00+00:00,7.93200000,7.92100000
1783998000000,2026-07-14T03:00:00+00:00,7.92100000,7.92000000
1784001600000,2026-07-14T04:00:00+00:00,7.92000000,7.94600000
1784005200000,2026-07-14T05:00:00+00:00,7.94600000,7.96300000
1784008800000,2026-07-14T06:00:00+00:00,7.96400000,7.93900000
1784012400000,2026-07-14T07:00:00+00:00,7.93800000,7.92400000
1784016000000,2026-07-14T08:00:00+00:00,7.92400000,7.93700000
1784019600000,2026-07-14T09:00:00+00:00,7.93700000,7.92400000
1784023200000,2026-07-14T10:00:00+00:00,7.92400000,7.97000000
1784026800000,2026-07-14T11:00:00+00:00,7.96900000,7.99100000
1784030400000,2026-07-14T12:00:00+00:00,7.99100000,8.18800000
1784034000000,2026-07-14T13:00:00+00:00,8.18700000,8.30500000
1784037600000,2026-07-14T14:00:00+00:00,8.30600000,8.34000000
1784041200000,2026-07-14T15:00:00+00:00,8.34000000,8.29900000
1784044800000,2026-07-14T16:00:00+00:00,8.30000000,8.27200000
1784048400000,2026-07-14T17:00:00+00:00,8.27200000,8.26300000
1784052000000,2026-07-14T18:00:00+00:00,8.26300000,8.27100000
1784055600000,2026-07-14T19:00:00+00:00,8.27200000,8.29200000
1784059200000,2026-07-14T20:00:00+00:00,8.29300000,8.28800000
1784062800000,2026-07-14T21:00:00+00:00,8.28700000,8.27000000
1784066400000,2026-07-14T22:00:00+00:00,8.27000000,8.29100000
1784070000000,2026-07-14T23:00:00+00:00,8.29100000,8.34500000
1784073600000,2026-07-15T00:00:00+00:00,8.34600000,8.35300000
1784077200000,2026-07-15T01:00:00+00:00,8.35400000,8.31200000
1784080800000,2026-07-15T02:00:00+00:00,8.31300000,8.27600000
1784084400000,2026-07-15T03:00:00+00:00,8.27700000,8.32100000
1784088000000,2026-07-15T04:00:00+00:00,8.32000000,8.33200000
1784091600000,2026-07-15T05:00:00+00:00,8.33200000,8.38400000
1784095200000,2026-07-15T06:00:00+00:00,8.38400000,8.36500000
1784098800000,2026-07-15T07:00:00+00:00,8.36400000,8.33400000
1784102400000,2026-07-15T08:00:00+00:00,8.33500000,8.38100000
1784106000000,2026-07-15T09:00:00+00:00,8.38000000,8.37100000
1784109600000,2026-07-15T10:00:00+00:00,8.37000000,8.33200000
1784113200000,2026-07-15T11:00:00+00:00,8.33200000,8.42300000
1784116800000,2026-07-15T12:00:00+00:00,8.42400000,8.57500000
1784120400000,2026-07-15T13:00:00+00:00,8.57500000,8.51100000
1784124000000,2026-07-15T14:00:00+00:00,8.51200000,8.55900000
1784127600000,2026-07-15T15:00:00+00:00,8.55900000,8.55200000
1784131200000,2026-07-15T16:00:00+00:00,8.55400000,8.48100000
1784134800000,2026-07-15T17:00:00+00:00,8.48000000,8.54600000
1784138400000,2026-07-15T18:00:00+00:00,8.54600000,8.50400000
1784142000000,2026-07-15T19:00:00+00:00,8.50500000,8.50300000
1784145600000,2026-07-15T20:00:00+00:00,8.50400000,8.51500000
1784149200000,2026-07-15T21:00:00+00:00,8.51400000,8.54300000
1784152800000,2026-07-15T22:00:00+00:00,8.54300000,8.54800000
1784156400000,2026-07-15T23:00:00+00:00,8.54900000,8.53900000
1784160000000,2026-07-16T00:00:00+00:00,8.53800000,8.48600000
1784163600000,2026-07-16T01:00:00+00:00,8.48700000,8.51500000
1784167200000,2026-07-16T02:00:00+00:00,8.51500000,8.53100000
1784170800000,2026-07-16T03:00:00+00:00,8.53000000,8.53100000
