open_time_ms,iso_utc,open,close
1780466400000,2026-06-03T06:00:00+00:00,0.09400000,0.09510000
1780470000000,2026-06-03T07:00:00+00:00,0.09490000,0.09610000
1780473600000,2026-06-03T08:00:00+00:00,0.09610000,0.09560000
1780477200000,2026-06-03T09:00:00+00:00,0.09550000,0.09570000
1780480800000,2026-06-03T10:00:00+00:00,0.09570000,0.09730000
1780484400000,2026-06-03T11:00:00+00:00,0.09730000,0.09640000
1780488000000,2026-06-03T12:00:00+00:00,0.09640000,0.09650000
1780491600000,2026-06-03T13:00:00+00:00,0.09650000,0.09640000
1780495200000,2026-06-03T14:00:00+00:00,0.09640000,0.09610000
1780498800000,2026-06-03T15:00:00+00:00,0.09610000,0.09480000
1780502400000,2026-06-03T16:00:00+00:00,0.09490000,0.09430000
1780506000000,2026-06-03T17:00:00+00:00,0.09430000,0.09460000
1780509600000,2026-06-03T18:00:00+00:00,0.09470000,0.09490000
1780513200000,2026-06-03T19:00:00+00:00,0.09490000,0.09340000
1780516800000,2026-06-03T20:00:00+00:00,0.09330000,0.09220000
1780520400000,2026-06-03T21:00:00+00:00,0.09220000,0.09510000
1780524000000,2026-06-03T22:00:00+00:00,0.09500000,0.09400000
1780527600000,2026-06-03T23:00:00+00:00,0.09400000,0.09300000
1780531200000,2026-06-04T00:00:00+00:00,0.09290000,0.09210000
1780534800000,2026-06-04T01:00:00+00:00,0.09220000,0.08940000
1780538400000,2026-06-04T02:00:00+00:00,0.08940000,0.08970000
1780542000000,2026-06-04T03:00:00+00:00,0.08980000,0.09230000
1780545600000,2026-06-04T04:00:00+00:00,0.09230000,0.09140000
1780549200000,2026-06-04T05:00:00+00:00,0.09140000,0.09050000
1780552800000,2026-06-04T06:00:00+00:00,0.09050000,0.09060000
1780556400000,2026-06-04T07:00:00+00:00,0.09060000,0.08930000
1780560000000,2026-06-04T08:00:00+00:00,0.08920000,0.08920000
1780563600000,2026-06-04T09:00:00+00:00,0.08910000,0.08760000
1780567200000,2026-06-04T10:00:00+00:00,0.08770000,0.08670000
1780570800000,2026-06-04T11:00:00+00:00,0.08680000,0.08840000
1780574400000,2026-06-04T12:00:00+00:00,0.08830000,0.09050000
1780578000000,2026-06-04T13:00:00+00:00,0.09060000,0.09130000
1780581600000,2026-06-04T14:00:00+00:00,0.09140000,0.09060000
1780585200000,2026-06-04T15:00:00+00:00,0.09060000,0.09160000
1780588800000,2026-06-04T16:00:00+00:00,0.09160000,0.09100000
1780592400000,2026-06-04T17:00:00+00:00,0.09090000,0.08990000
1780596000000,2026-06-04T18:00:00+00:00,0.09000000,0.09070000
1780599600000,2026-06-04T19:00:00+00:00,0.09060000,0.09040000
1780603200000,2026-06-04T20:00:00+00:00,0.09030000,0.08980000
1780606800000,2026-06-04T21:00:00+00:00,0.08970000,0.08780000
1780610400000,2026-06-04T22:00:00+00:00,0.08780000,0.08880000
1780614000000,2026-06-04T23:00:00+00:00,0.08880000,0.08930000
1780617600000,2026-06-05T00:00:00+00:00,0.08930000,0.08860000
1780621200000,2026-06-05T01:00:00+00:00,0.08850000,0.08920000
1780624800000,2026-06-05T02:00:00+00:00,0.08920000,0.08630000
1780628400000,2026-06-05T03:00:00+00:00,0.08620000,0.08600000
1780632000000,2026-06-05T04:00:00+00:00,0.08600000,0.08750000
1780635600000,2026-06-05T05:00:00+00:00,0.08760000,0.08460000
1780639200000,2026-06-05T06:00:00+00:00,0.08470000,0.08260000
1780642800000,2026-06-05T07:00:00+00:00,0.08250000,0.08410000
1780646400000,2026-06-05T08:00:00+00:00,0.08410000,0.08320000
1780650000000,2026-06-05T09:00:00+00:00,0.08320000,0.08470000
1780653600000,2026-06-05T10:00:00+00:00,0.08480000,0.08400000
1780657200000,2026-06-05T11:00:00+00:00,0.08400000,0.08200000
1780660800000,2026-06-05T12:00:00+00:00,0.08200000,0.08140000
1780664400000,2026-06-05T13:00:00+00:00,0.08140000,0.08110000
1780668000000,2026-06-05T14:00:00+00:00,0.08100000,0.08240000
1780671600000,2026-06-05T15:00:00+00:00,0.08240000,0.08110000
1780675200000,2026-06-05T16:00:00+00:00,0.08100000,0.08260000
1780678800000,2026-06-05T17:00:00+00:00,0.08250000,0.08130000
1780682400000,2026-06-05T18:00:00+00:00,0.08130000,0.07840000
1780686000000,2026-06-05T19:00:00+00:00,0.07840000,0.07990000
1780689600000,2026-06-05T20:00:00+00:00,0.07990000,0.08180000
1780693200000,2026-06-05T21:00:00+00:00,0.08180000,0.08170000
1780696800000,2026-06-05T22:00:00+00:00,0.08160000,0.08120000
1780700400000,2026-06-05T23:00:00+00:00,0.08120000,0.08040000
1780704000000,2026-06-06T00:00:00+00:00,0.08040000,0.08080000
1780707600000,2026-06-06T01:00:00+00:00,0.08090000,0.08020000
1780711200000,2026-06-06T02:00:00+00:00,0.08020000,0.07970000
1780714800000,2026-06-06T03:00:00+00:00,0.07970000,0.07890000
1780718400000,2026-06-06T04:00:00+00:00,0.07900000,0.07520000
1780722000000,2026-06-06T05:00:00+00:00,0.07520000,0.07760000
1780725600000,2026-06-06T06:00:00+00:00,0.07760000,0.07790000
1780729200000,2026-06-06T07:00:00+00:00,0.07790000,0.07900000
1780732800000,2026-06-06T08:00:00+00:00,0.07890000,0.08000000
1780736400000,2026-06-06T09:00:00+00:00,0.07990000,0.07950000
1780740000000,2026-06-06T10:00:00+00:00,0.07950000,0.07900000
1780743600000,2026-06-06T11:00:00+00:00,0.07890000,0.07960000
1780747200000,2026-06-06T12:00:00+00:00,0.07970000,0.08000000
1780750800000,2026-06-06T13:00:00+00:00,0.07990000,0.08030000
1780754400000,2026-06-06T14:00:00+00:00,0.08020000,0.08030000
1780758000000,2026-06-06T15:00:00+00:00,0.08030000,0.07950000
1780761600000,2026-06-06T16:00:00+00:00,0.07940000,0.07980000
1780765200000,2026-06-06T17:00:00+00:00,0.07980000,0.07880000
1780768800000,2026-06-06T18:00:00+00:00,0.07880000,0.07930000
1780772400000,2026-06-06T19:00:00+00:00,0.07920000,0.07870000
1780776000000,2026-06-06T20:00:00+00:00,0.07870000,0.07900000
1780779600000,2026-06-06T21:00:00+00:00,0.07910000,0.07920000
1780783200000,2026-06-06T22:00:00+00:00,0.07910000,0.07920000
1780786800000,2026-06-06T23:00:00+00:00,0.07920000,0.07990000
1780790400000,2026-06-07T00:00:00+00:00,0.08000000,0.08010000
1780794000000,2026-06-07T01:00:00+00:00,0.08000000,0.08210000
1780797600000,2026-06-07T02:00:00+00:00,0.08200000,0.08200000
1780801200000,2026-06-07T03:00:00+00:00,0.08190000,0.08210000
1780804800000,2026-06-07T04:00:00+00:00,0.08210000,0.08210000
1780808400000,2026-06-07T05:00:00+00:00,0.08210000,0.08260000
1780812000000,2026-06-07T06:00:00+00:00,0.08260000,0.08290000
1780815600000,2026-06-07T07:00:00+00:00,0.08300000,0.08270000
1780819200000,2026-06-07T08:00:00+00:00,0.08270000,0.08360000
1780822800000,2026-06-07T09:00:00+00:00,0.08360000,0.08280000
1780826400000,2026-06-07T10:00:00+00:00,0.08280000,0.08210000
1780830000000,2026-06-07T11:00:00+00:00,0.08220000,0.08260000
1780833600000,2026-06-07T12:00:00+00:00,0.08250000,0.08140000
1780837200000,2026-06-07T13:00:00+00:00,0.08130000,0.08140000
1780840800000,2026-06-07T14:00:00+00:00,0.08140000,0.08210000
1780844400000,2026-06-07T15:00:00+00:00,0.08220000,0.08190000
1780848000000,2026-06-07T16:00:00+00:00,0.08190000,0.08170000
1780851600000,2026-06-07T17:00:00+00:00,0.08170000,0.08190000
1780855200000,2026-06-07T18:00:00+00:00,0.08190000,0.08110000
1780858800000,2026-06-07T19:00:00+00:00,0.08120000,0.07980000
1780862400000,2026-06-07T20:00:00+00:00,0.07970000,0.08070000
1780866000000,2026-06-07T21:00:00+00:00,0.08070000,0.08050000
1780869600000,2026-06-07T22:00:00+00:00,0.08060000,0.08240000
1780873200000,2026-06-07T23:00:00+00:00,0.08240000,0.08310000
1780876800000,2026-06-08T00:00:00+00:00,0.08310000,0.08360000
1780880400000,2026-06-08T01:00:00+00:00,0.08360000,0.08250000
1780884000000,2026-06-08T02:00:00+00:00,0.08250000,0.08240000
1780887600000,2026-06-08T03:00:00+00:00,0.08250000,0.08250000
1780891200000,2026-06-08T04:00:00+00:00,0.08260000,0.08130000
1780894800000,2026-06-08T05:00:00+00:00,0.08130000,0.08160000
1780898400000,2026-06-08T06:00:00+00:00,0.08150000,0.08190000
1780902000000,2026-06-08T07:00:00+00:00,0.08190000,0.08230000
1780905600000,2026-06-08T08:00:00+00:00,0.08230000,0.08150000
1780909200000,2026-06-08T09:00:00+00:00,0.08150000,0.08270000
1780912800000,2026-06-08T10:00:00+00:00,0.08270000,0.08290000
1780916400000,2026-06-08T11:00:00+00:00,0.08290000,0.08340000
1780920000000,2026-06-08T12:00:00+00:00,0.08340000,0.08410000
1780923600000,2026-06-08T13:00:00+00:00,0.08410000,0.08340000
1780927200000,2026-06-08T14:00:00+00:00,0.08340000,0.08390000
1780930800000,2026-06-08T15:00:00+00:00,0.08390000,0.08350000
1780934400000,2026-06-08T16:00:00+00:00,0.08350000,0.08310000
1780938000000,2026-06-08T17:00:00+00:00,0.08320000,0.08370000
1780941600000,2026-06-08T18:00:00+00:00,0.08380000,0.08320000
1780945200000,2026-06-08T19:00:00+00:00,0.08330000,0.08330000
1780948800000,2026-06-08T20:00:00+00:00,0.08330000,0.08310000
1780952400000,2026-06-08T21:00:00+00:00,0.08320000,0.08310000
1780956000000,2026-06-08T22:00:00+00:00,0.08310000,0.08260000
1780959600000,2026-06-08T23:00:00+00:00,0.08250000,0.08220000
1780963200000,2026-06-09T00:00:00+00:00,0.08220000,0.08030000
1780966800000,2026-06-09T01:00:00+00:00,0.08030000,0.08070000
1780970400000,2026-06-09T02:00:00+00:00,0.08080000,0.08030000
1780974000000,2026-06-09T03:00:00+00:00,0.08040000,0.08050000
1780977600000,2026-06-09T04:00:00+00:00,0.08050000,0.08170000
1780981200000,2026-06-09T05:00:00+00:00,0.08170000,0.08190000
1780984800000,2026-06-09T06:00:00+00:00,0.08200000,0.08170000
1780988400000,2026-06-09T07:00:00+00:00,0.08170000,0.08170000
1780992000000,2026-06-09T08:00:00+00:00,0.08180000,0.08110000
1780995600000,2026-06-09T09:00:00+00:00,0.08110000,0.08050000
1780999200000,2026-06-09T10:00:00+00:00,0.08060000,0.08070000
1781002800000,2026-06-09T11:00:00+00:00,0.08080000,0.08040000
1781006400000,2026-06-09T12:00:00+00:00,0.08040000,0.08080000
1781010000000,2026-06-09T13:00:00+00:00,0.08090000,0.08110000
1781013600000,2026-06-09T14:00:00+00:00,0.08110000,0.08010000
1781017200000,2026-06-09T15:00:00+00:00,0.08010000,0.07920000
1781020800000,2026-06-09T16:00:00+00:00,0.07910000,0.07900000
1781024400000,2026-06-09T17:00:00+00:00,0.07900000,0.08030000
1781028000000,2026-06-09T18:00:00+00:00,0.08030000,0.08080000
1781031600000,2026-06-09T19:00:00+00:00,0.08080000,0.08110000
1781035200000,2026-06-09T20:00:00+00:00,0.08110000,0.08140000
1781038800000,2026-06-09T21:00:00+00:00,0.08150000,0.08050000
1781042400000,2026-06-09T22:00:00+00:00,0.08040000,0.08030000
1781046000000,2026-06-09T23:00:00+00:00,0.08030000,0.08030000
1781049600000,2026-06-10T00:00:00+00:00,0.08040000,0.08120000
1781053200000,2026-06-10T01:00:00+00:00,0.08130000,0.08050000
1781056800000,2026-06-10T02:00:00+00:00,0.08050000,0.07980000
1781060400000,2026-06-10T03:00:00+00:00,0.07980000,0.07990000
1781064000000,2026-06-10T04:00:00+00:00,0.07990000,0.07960000
1781067600000,2026-06-10T05:00:00+00:00,0.07960000,0.07930000
1781071200000,2026-06-10T06:00:00+00:00,0.07930000,0.07950000
1781074800000,2026-06-10T07:00:00+00:00,0.07940000,0.08000000
1781078400000,2026-06-10T08:00:00+00:00,0.07990000,0.07860000
1781082000000,2026-06-10T09:00:00+00:00,0.07850000,0.07890000
1781085600000,2026-06-10T10:00:00+00:00,0.07900000,0.07900000
1781089200000,2026-06-10T11:00:00+00:00,0.07910000,0.07820000
1781092800000,2026-06-10T12:00:00+00:00,0.07820000,0.07960000
1781096400000,2026-06-10T13:00:00+00:00,0.07960000,0.08050000
1781100000000,2026-06-10T14:00:00+00:00,0.08050000,0.08030000
1781103600000,2026-06-10T15:00:00+00:00,0.08030000,0.08100000
1781107200000,2026-06-10T16:00:00+00:00,0.08100000,0.07940000
1781110800000,2026-06-10T17:00:00+00:00,0.07950000,0.07920000
1781114400000,2026-06-10T18:00:00+00:00,0.07930000,0.07920000
1781118000000,2026-06-10T19:00:00+00:00,0.07930000,0.07840000
1781121600000,2026-06-10T20:00:00+00:00,0.07830000,0.07710000
1781125200000,2026-06-10T21:00:00+00:00,0.07710000,0.07600000
1781128800000,2026-06-10T22:00:00+00:00,0.07610000,0.07650000
1781132400000,2026-06-10T23:00:00+00:00,0.07660000,0.07760000
1781136000000,2026-06-11T00:00:00+00:00,0.07760000,0.07780000
1781139600000,2026-06-11T01:00:00+00:00,0.07770000,0.07870000
1781143200000,2026-06-11T02:00:00+00:00,0.07860000,0.07800000
1781146800000,2026-06-11T03:00:00+00:00,0.07800000,0.08050000
1781150400000,2026-06-11T04:00:00+00:00,0.08060000,0.08070000
1781154000000,2026-06-11T05:00:00+00:00,0.08070000,0.08000000
1781157600000,2026-06-11T06:00:00+00:00,0.08010000,0.08030000
1781161200000,2026-06-11T07:00:00+00:00,0.08010000,0.08030000
1781164800000,2026-06-11T08:00:00+00:00,0.08030000,0.08070000
1781168400000,2026-06-11T09:00:00+00:00,0.08080000,0.08040000
1781172000000,2026-06-11T10:00:00+00:00,0.08050000,0.08100000
1781175600000,2026-06-11T11:00:00+00:00,0.08100000,0.08140000
1781179200000,2026-06-11T12:00:00+00:00,0.08150000,0.08080000
1781182800000,2026-06-11T13:00:00+00:00,0.08070000,0.08110000
1781186400000,2026-06-11T14:00:00+00:00,0.08100000,0.08080000
1781190000000,2026-06-11T15:00:00+00:00,0.08080000,0.08070000
1781193600000,2026-06-11T16:00:00+00:00,0.08080000,0.08030000
1781197200000,2026-06-11T17:00:00+00:00,0.08020000,0.08250000
1781200800000,2026-06-11T18:00:00+00:00,0.08250000,0.08300000
1781204400000,2026-06-11T19:00:00+00:00,0.08300000,0.08370000
1781208000000,2026-06-11T20:00:00+00:00,0.08370000,0.08380000
1781211600000,2026-06-11T21:00:00+00:00,0.08380000,0.08430000
1781215200000,2026-06-11T22:00:00+00:00,0.08440000,0.08330000
1781218800000,2026-06-11T23:00:00+00:00,0.08330000,0.08350000
1781222400000,2026-06-12T00:00:00+00:00,0.08360000,0.08330000
1781226000000,2026-06-12T01:00:00+00:00,0.08330000,0.08300000
1781229600000,2026-06-12T02:00:00+00:00,0.08310000,0.08340000
1781233200000,2026-06-12T03:00:00+00:00,0.08340000,0.08350000
1781236800000,2026-06-12T04:00:00+00:00,0.08360000,0.08380000
1781240400000,2026-06-12T05:00:00+00:00,0.08380000,0.08300000
1781244000000,2026-06-12T06:00:00+00:00,0.08290000,0.08200000
1781247600000,2026-06-12T07:00:00+00:00,0.08200000,0.08260000
1781251200000,2026-06-12T08:00:00+00:00,0.08270000,0.08370000
1781254800000,2026-06-12T09:00:00+00:00,0.08370000,0.08450000
1781258400000,2026-06-12T10:00:00+00:00,0.08440000,0.08400000
1781262000000,2026-06-12T11:00:00+00:00,0.08400000,0.08440000
1781265600000,2026-06-12T12:00:00+00:00,0.08430000,0.08410000
1781269200000,2026-06-12T13:00:00+00:00,0.08420000,0.08300000
1781272800000,2026-06-12T14:00:00+00:00,0.08290000,0.08540000
1781276400000,2026-06-12T15:00:00+00:00,0.08530000,0.08350000
1781280000000,2026-06-12T16:00:00+00:00,0.08340000,0.08430000
1781283600000,2026-06-12T17:00:00+00:00,0.08440000,0.08400000
1781287200000,2026-06-12T18:00:00+00:00,0.08400000,0.08370000
1781290800000,2026-06-12T19:00:00+00:00,0.08370000,0.08390000
1781294400000,2026-06-12T20:00:00+00:00,0.08390000,0.08360000
1781298000000,2026-06-12T21:00:00+00:00,0.08370000,0.08380000
1781301600000,2026-06-12T22:00:00+00:00,0.08380000,0.08390000
1781305200000,2026-06-12T23:00:00+00:00,0.08380000,0.08390000
1781308800000,2026-06-13T00:00:00+00:00,0.08390000,0.08430000
1781312400000,2026-06-13T01:00:00+00:00,0.08420000,0.08480000
1781316000000,2026-06-13T02:00:00+00:00,0.08480000,0.08450000
1781319600000,2026-06-13T03:00:00+00:00,0.08450000,0.08420000
1781323200000,2026-06-13T04:00:00+00:00,0.08420000,0.08400000
1781326800000,2026-06-13T05:00:00+00:00,0.08400000,0.08410000
1781330400000,2026-06-13T06:00:00+00:00,0.08420000,0.08510000
1781334000000,2026-06-13T07:00:00+00:00,0.08510000,0.08570000
1781337600000,2026-06-13T08:00:00+00:00,0.08570000,0.08570000
1781341200000,2026-06-13T09:00:00+00:00,0.08570000,0.08550000
1781344800000,2026-06-13T10:00:00+00:00,0.08560000,0.08570000
1781348400000,2026-06-13T11:00:00+00:00,0.08570000,0.08640000
1781352000000,2026-06-13T12:00:00+00:00,0.08640000,0.08620000
1781355600000,2026-06-13T13:00:00+00:00,0.08620000,0.08620000
1781359200000,2026-06-13T14:00:00+00:00,0.08620000,0.08650000
1781362800000,2026-06-13T15:00:00+00:00,0.08650000,0.08630000
1781366400000,2026-06-13T16:00:00+00:00,0.08640000,0.08580000
1781370000000,2026-06-13T17:00:00+00:00,0.08580000,0.08580000
1781373600000,2026-06-13T18:00:00+00:00,0.08580000,0.08550000
1781377200000,2026-06-13T19:00:00+00:00,0.08550000,0.08550000
1781380800000,2026-06-13T20:00:00+00:00,0.08560000,0.08540000
1781384400000,2026-06-13T21:00:00+00:00,0.08540000,0.08600000
1781388000000,2026-06-13T22:00:00+00:00,0.08600000,0.08530000
1781391600000,2026-06-13T23:00:00+00:00,0.08540000,0.08520000
1781395200000,2026-06-14T00:00:00+00:00,0.08530000,0.08450000
1781398800000,2026-06-14T01:00:00+00:00,0.08450000,0.08440000
1781402400000,2026-06-14T02:00:00+00:00,0.08440000,0.08420000
1781406000000,2026-06-14T03:00:00+00:00,0.08410000,0.08430000
1781409600000,2026-06-14T04:00:00+00:00,0.08430000,0.08360000
1781413200000,2026-06-14T05:00:00+00:00,0.08360000,0.08380000
1781416800000,2026-06-14T06:00:00+00:00,0.08380000,0.08370000
1781420400000,2026-06-14T07:00:00+00:00,0.08360000,0.08350000
1781424000000,2026-06-14T08:00:00+00:00,0.08360000,0.08340000
1781427600000,2026-06-14T09:00:00+00:00,0.08340000,0.08350000
1781431200000,2026-06-14T10:00:00+00:00,0.08350000,0.08320000
1781434800000,2026-06-14T11:00:00+00:00,0.08320000,0.08340000
1781438400000,2026-06-14T12:00:00+00:00,0.08340000,0.08280000
1781442000000,2026-06-14T13:00:00+00:00,0.08290000,0.08310000
1781445600000,2026-06-14T14:00:00+00:00,0.08300000,0.08240000
1781449200000,2026-06-14T15:00:00+00:00,0.08250000,0.08230000
1781452800000,2026-06-14T16:00:00+00:00,0.08230000,0.08200000
1781456400000,2026-06-14T17:00:00+00:00,0.08190000,0.08170000
1781460000000,2026-06-14T18:00:00+00:00,0.08180000,0.08210000
1781463600000,2026-06-14T19:00:00+00:00,0.08200000,0.08240000
1781467200000,2026-06-14T20:00:00+00:00,0.08250000,0.08260000
1781470800000,2026-06-14T21:00:00+00:00,0.08260000,0.08540000
1781474400000,2026-06-14T22:00:00+00:00,0.08550000,0.08510000
1781478000000,2026-06-14T23:00:00+00:00,0.08510000,0.08580000
1781481600000,2026-06-15T00:00:00+00:00,0.08580000,0.08550000
1781485200000,2026-06-15T01:00:00+00:00,0.08550000,0.08520000
1781488800000,2026-06-15T02:00:00+00:00,0.08510000,0.08550000
1781492400000,2026-06-15T03:00:00+00:00,0.08550000,0.08610000
1781496000000,2026-06-15T04:00:00+00:00,0.08600000,0.08570000
1781499600000,2026-06-15T05:00:00+00:00,0.08580000,0.08690000
1781503200000,2026-06-15T06:00:00+00:00,0.08680000,0.08670000
1781506800000,2026-06-15T07:00:00+00:00,0.08670000,0.08630000
1781510400000,2026-06-15T08:00:00+00:00,0.08640000,0.08660000
1781514000000,2026-06-15T09:00:00+00:00,0.08660000,0.08670000
1781517600000,2026-06-15T10:00:00+00:00,0.08670000,0.08750000
1781521200000,2026-06-15T11:00:00+00:00,0.08750000,0.08810000
1781524800000,2026-06-15T12:00:00+00:00,0.08810000,0.08840000
1781528400000,2026-06-15T13:00:00+00:00,0.08840000,0.08960000
1781532000000,2026-06-15T14:00:00+00:00,0.08960000,0.08910000
1781535600000,2026-06-15T15:00:00+00:00,0.08910000,0.08960000
1781539200000,2026-06-15T16:00:00+00:00,0.08960000,0.08920000
1781542800000,2026-06-15T17:00:00+00:00,0.08920000,0.08910000
1781546400000,2026-06-15T18:00:00+00:00,0.08890000,0.08830000
1781550000000,2026-06-15T19:00:00+00:00,0.08820000,0.08730000
1781553600000,2026-06-15T20:00:00+00:00,0.08730000,0.08680000
1781557200000,2026-06-15T21:00:00+00:00,0.08700000,0.08690000
1781560800000,2026-06-15T22:00:00+00:00,0.08690000,0.08570000
1781564400000,2026-06-15T23:00:00+00:00,0.08580000,0.08630000
1781568000000,2026-06-16T00:00:00+00:00,0.08630000,0.08630000
1781571600000,2026-06-16T01:00:00+00:00,0.08610000,0.08610000
1781575200000,2026-06-16T02:00:00+00:00,0.08610000,0.08520000
1781578800000,2026-06-16T03:00:00+00:00,0.08530000,0.08630000
1781582400000,2026-06-16T04:00:00+00:00,0.08620000,0.08550000
1781586000000,2026-06-16T05:00:00+00:00,0.08540000,0.08590000
1781589600000,2026-06-16T06:00:00+00:00,0.08590000,0.08630000
1781593200000,2026-06-16T07:00:00+00:00,0.08630000,0.08630000
1781596800000,2026-06-16T08:00:00+00:00,0.08640000,0.08770000
1781600400000,2026-06-16T09:00:00+00:00,0.08760000,0.08670000
1781604000000,2026-06-16T10:00:00+00:00,0.08670000,0.08660000
1781607600000,2026-06-16T11:00:00+00:00,0.08660000,0.08670000
1781611200000,2026-06-16T12:00:00+00:00,0.08670000,0.08710000
1781614800000,2026-06-16T13:00:00+00:00,0.08720000,0.08570000
1781618400000,2026-06-16T14:00:00+00:00,0.08570000,0.08410000
1781622000000,2026-06-16T15:00:00+00:00,0.08410000,0.08480000
1781625600000,2026-06-16T16:00:00+00:00,0.08480000,0.08450000
1781629200000,2026-06-16T17:00:00+00:00,0.08460000,0.08550000
1781632800000,2026-06-16T18:00:00+00:00,0.08550000,0.08600000
1781636400000,2026-06-16T19:00:00+00:00,0.08580000,0.08540000
1781640000000,2026-06-16T20:00:00+00:00,0.08540000,0.08620000
1781643600000,2026-06-16T21:00:00+00:00,0.08630000,0.08580000
1781647200000,2026-06-16T22:00:00+00:00,0.08580000,0.08590000
1781650800000,2026-06-16T23:00:00+00:00,0.08590000,0.08560000
1781654400000,2026-06-17T00:00:00+00:00,0.08570000,0.08620000
1781658000000,2026-06-17T01:00:00+00:00,0.08630000,0.08830000
1781661600000,2026-06-17T02:00:00+00:00,0.08840000,0.08910000
1781665200000,2026-06-17T03:00:00+00:00,0.08920000,0.08880000
1781668800000,2026-06-17T04:00:00+00:00,0.08880000,0.08840000
1781672400000,2026-06-17T05:00:00+00:00,0.08850000,0.08800000
1781676000000,2026-06-17T06:00:00+00:00,0.08810000,0.08750000
1781679600000,2026-06-17T07:00:00+00:00,0.08760000,0.08780000
1781683200000,2026-06-17T08:00:00+00:00,0.08780000,0.08650000
1781686800000,2026-06-17T09:00:00+00:00,0.08650000,0.08650000
1781690400000,2026-06-17T10:00:00+00:00,0.08660000,0.08610000
1781694000000,2026-06-17T11:00:00+00:00,0.08610000,0.08580000
1781697600000,2026-06-17T12:00:00+00:00,0.08580000,0.08640000
1781701200000,2026-06-17T13:00:00+00:00,0.08640000,0.08610000
1781704800000,2026-06-17T14:00:00+00:00,0.08610000,0.08610000
1781708400000,2026-06-17T15:00:00+00:00,0.08620000,0.08840000
1781712000000,2026-06-17T16:00:00+00:00,0.08840000,0.08780000
1781715600000,2026-06-17T17:00:00+00:00,0.08780000,0.08830000
1781719200000,2026-06-17T18:00:00+00:00,0.08830000,0.08740000
1781722800000,2026-06-17T19:00:00+00:00,0.08730000,0.08470000
1781726400000,2026-06-17T20:00:00+00:00,0.08470000,0.08590000
1781730000000,2026-06-17T21:00:00+00:00,0.08590000,0.08530000
1781733600000,2026-06-17T22:00:00+00:00,0.08530000,0.08550000
1781737200000,2026-06-17T23:00:00+00:00,0.08560000,0.08570000
1781740800000,2026-06-18T00:00:00+00:00,0.08580000,0.08630000
1781744400000,2026-06-18T01:00:00+00:00,0.08630000,0.08720000
1781748000000,2026-06-18T02:00:00+00:00,0.08730000,0.08730000
1781751600000,2026-06-18T03:00:00+00:00,0.08720000,0.08570000
1781755200000,2026-06-18T04:00:00+00:00,0.08570000,0.08430000
1781758800000,2026-06-18T05:00:00+00:00,0.08430000,0.08430000
1781762400000,2026-06-18T06:00:00+00:00,0.08420000,0.08450000
1781766000000,2026-06-18T07:00:00+00:00,0.08440000,0.08510000
1781769600000,2026-06-18T08:00:00+00:00,0.08510000,0.08520000
1781773200000,2026-06-18T09:00:00+00:00,0.08510000,0.08550000
1781776800000,2026-06-18T10:00:00+00:00,0.08550000,0.08470000
1781780400000,2026-06-18T11:00:00+00:00,0.08470000,0.08430000
1781784000000,2026-06-18T12:00:00+00:00,0.08430000,0.08530000
1781787600000,2026-06-18T13:00:00+00:00,0.08530000,0.08450000
1781791200000,2026-06-18T14:00:00+00:00,0.08460000,0.08530000
1781794800000,2026-06-18T15:00:00+00:00,0.08530000,0.08160000
1781798400000,2026-06-18T16:00:00+00:00,0.08150000,0.08250000
1781802000000,2026-06-18T17:00:00+00:00,0.08260000,0.08210000
1781805600000,2026-06-18T18:00:00+00:00,0.08210000,0.08250000
1781809200000,2026-06-18T19:00:00+00:00,0.08250000,0.08360000
1781812800000,2026-06-18T20:00:00+00:00,0.08360000,0.08480000
1781816400000,2026-06-18T21:00:00+00:00,0.08490000,0.08460000
1781820000000,2026-06-18T22:00:00+00:00,0.08450000,0.08470000
1781823600000,2026-06-18T23:00:00+00:00,0.08470000,0.08530000
1781827200000,2026-06-19T00:00:00+00:00,0.08540000,0.08580000
1781830800000,2026-06-19T01:00:00+00:00,0.08580000,0.08620000
1781834400000,2026-06-19T02:00:00+00:00,0.08620000,0.08650000
1781838000000,2026-06-19T03:00:00+00:00,0.08650000,0.08480000
1781841600000,2026-06-19T04:00:00+00:00,0.08480000,0.08310000
1781845200000,2026-06-19T05:00:00+00:00,0.08310000,0.08340000
1781848800000,2026-06-19T06:00:00+00:00,0.08340000,0.08360000
1781852400000,2026-06-19T07:00:00+00:00,0.08350000,0.08300000
1781856000000,2026-06-19T08:00:00+00:00,0.08300000,0.08350000
1781859600000,2026-06-19T09:00:00+00:00,0.08350000,0.08270000
1781863200000,2026-06-19T10:00:00+00:00,0.08270000,0.08250000
1781866800000,2026-06-19T11:00:00+00:00,0.08250000,0.08250000
1781870400000,2026-06-19T12:00:00+00:00,0.08260000,0.08370000
1781874000000,2026-06-19T13:00:00+00:00,0.08380000,0.08500000
1781877600000,2026-06-19T14:00:00+00:00,0.08490000,0.08440000
1781881200000,2026-06-19T15:00:00+00:00,0.08450000,0.08450000
1781884800000,2026-06-19T16:00:00+00:00,0.08460000,0.08400000
1781888400000,2026-06-19T17:00:00+00:00,0.08400000,0.08470000
1781892000000,2026-06-19T18:00:00+00:00,0.08470000,0.08380000
1781895600000,2026-06-19T19:00:00+00:00,0.08380000,0.08310000
1781899200000,2026-06-19T20:00:00+00:00,0.08310000,0.08380000
