open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-12-12 23:00:00,1.0208,1.028,1.0169,1.0273,77632.2,2024-12-12 23:59:59.999,79388.38538,261,44366.8,45381.16366
2024-12-13 00:00:00,1.0275,1.0379,1.0248,1.0272,57990.4,2024-12-13 00:59:59.999,59869.45054,271,31991.8,33024.01164
2024-12-13 01:00:00,1.0271,1.0271,1.0021,1.0146,163651.9,2024-12-13 01:59:59.999,165019.34596,467,97830.9,98662.19708
2024-12-13 02:00:00,1.0158,1.0475,1.0147,1.0347,94461.2,2024-12-13 02:59:59.999,97606.33208,347,56891.8,58881.00647
2024-12-13 03:00:00,1.0345,1.0536,1.0316,1.0533,61663.7,2024-12-13 03:59:59.999,64284.40868,217,34579.4,36100.37997
2024-12-13 04:00:00,1.0538,1.0631,1.0471,1.0551,98714.9,2024-12-13 04:59:59.999,104340.71698,369,66067.1,69835.69334
2024-12-13 05:00:00,1.0544,1.0772,1.0486,1.0546,202585.9,2024-12-13 05:59:59.999,216544.87602,654,116453.7,124541.62131
2024-12-13 06:00:00,1.0548,1.0634,1.0409,1.0417,81969.7,2024-12-13 06:59:59.999,86178.29209,375,53383.2,56094.57799
2024-12-13 07:00:00,1.0411,1.0505,1.0294,1.0396,119066.9,2024-12-13 07:59:59.999,123420.52365,335,58573.8,60737.62396
2024-12-13 08:00:00,1.0405,1.0562,1.0336,1.0455,141892.8,2024-12-13 08:59:59.999,148790.45079,486,85979.5,90145.11345
2024-12-13 09:00:00,1.047,1.05,1.0345,1.0409,38255.9,2024-12-13 09:59:59.999,39809.75608,183,15882.5,16515.6884
2024-12-13 10:00:00,1.043,1.045,1.0268,1.0431,120200.2,2024-12-13 10:59:59.999,124505.8207,413,78883.4,81826.74535
2024-12-13 11:00:00,1.044,1.0553,1.044,1.0483,142786.0,2024-12-13 11:59:59.999,149806.65627,368,69163.0,72534.73255
2024-12-13 12:00:00,1.0454,1.0548,1.0437,1.0523,81592.3,2024-12-13 12:59:59.999,85500.69155,237,41051.2,43037.53566
2024-12-13 13:00:00,1.0544,1.0544,1.037,1.0477,94112.3,2024-12-13 13:59:59.999,98319.12945,349,66147.6,69124.83672
2024-12-13 14:00:00,1.048,1.0597,1.0358,1.0596,149060.1,2024-12-13 14:59:59.999,156431.10421,529,88708.2,92994.42327
2024-12-13 15:00:00,1.0601,1.064,1.0287,1.0302,244269.0,2024-12-13 15:59:59.999,256592.20316,1009,92574.8,97286.75824
2024-12-13 16:00:00,1.0295,1.0453,1.0241,1.0372,223739.2,2024-12-13 16:59:59.999,231395.99335,1031,121385.0,125595.31699
2024-12-13 17:00:00,1.0361,1.0395,1.0183,1.0315,515816.0,2024-12-13 17:59:59.999,530423.88571,1354,416216.0,428011.73767
2024-12-13 18:00:00,1.0287,1.0288,1.0158,1.0173,315643.9,2024-12-13 18:59:59.999,322522.68782,987,261040.0,266744.32689
2024-12-13 19:00:00,1.018,1.03,1.018,1.0289,97696.3,2024-12-13 19:59:59.999,100105.88664,416,50207.9,51431.15595
2024-12-13 20:00:00,1.0304,1.0507,1.0304,1.0449,158325.1,2024-12-13 20:59:59.999,164547.27741,593,98618.4,102435.83427
2024-12-13 21:00:00,1.0446,1.045,1.0253,1.0259,113498.2,2024-12-13 21:59:59.999,117508.83442,430,72027.4,74478.64747
2024-12-13 22:00:00,1.025,1.0268,1.0145,1.0154,185372.1,2024-12-13 22:59:59.999,188764.60052,414,101775.7,103610.98655
2024-12-13 23:00:00,1.0149,1.0345,1.0131,1.0338,153454.0,2024-12-13 23:59:59.999,156821.70091,482,86263.3,88307.67588
2024-12-14 00:00:00,1.0337,1.049,1.027,1.0336,143131.1,2024-12-14 00:59:59.999,148688.89834,485,102057.7,106032.8085
2024-12-14 01:00:00,1.034,1.051,1.034,1.0409,126964.3,2024-12-14 01:59:59.999,132663.54398,366,77420.7,80794.09627
2024-12-14 02:00:00,1.0413,1.0413,1.0284,1.0298,94799.1,2024-12-14 02:59:59.999,98048.83931,230,66654.8,68955.52291
2024-12-14 03:00:00,1.0298,1.0336,1.0217,1.0264,70496.3,2024-12-14 03:59:59.999,72418.92117,201,41653.3,42809.67093
2024-12-14 04:00:00,1.027,1.0289,1.0193,1.0268,81439.5,2024-12-14 04:59:59.999,83341.3075,255,52412.1,53583.55039
2024-12-14 05:00:00,1.0259,1.027,1.023,1.0235,37463.2,2024-12-14 05:59:59.999,38421.74073,143,23805.2,24406.4226
2024-12-14 06:00:00,1.0256,1.034,1.0255,1.0337,37637.1,2024-12-14 06:59:59.999,38782.17372,139,29078.0,29956.61141
2024-12-14 07:00:00,1.0325,1.0349,1.0279,1.0293,24081.3,2024-12-14 07:59:59.999,24862.1705,172,11582.6,11961.16967
2024-12-14 08:00:00,1.0293,1.0423,1.0293,1.0411,67076.1,2024-12-14 08:59:59.999,69484.22177,368,40454.9,41903.55627
2024-12-14 09:00:00,1.0404,1.0405,1.025,1.0258,84744.2,2024-12-14 09:59:59.999,87264.54571,270,51675.4,53203.65375
2024-12-14 10:00:00,1.0256,1.0274,1.0164,1.0248,92551.1,2024-12-14 10:59:59.999,94615.91597,308,54720.8,55897.2045
2024-12-14 11:00:00,1.0237,1.0266,1.0132,1.0151,90882.2,2024-12-14 11:59:59.999,92545.17672,244,39168.3,39956.35657
2024-12-14 12:00:00,1.015,1.0172,0.9915,0.9944,140607.0,2024-12-14 12:59:59.999,140836.13549,520,66546.7,66649.27639
2024-12-14 13:00:00,0.9944,0.9978,0.974,0.9796,189503.3,2024-12-14 13:59:59.999,186667.85512,749,96996.4,95476.56775
2024-12-14 14:00:00,0.9805,0.9956,0.9802,0.9908,59357.8,2024-12-14 14:59:59.999,58739.16027,231,39097.6,38698.34052
2024-12-14 15:00:00,0.99,0.9937,0.9852,0.99,33370.4,2024-12-14 15:59:59.999,33033.73343,156,14767.4,14604.51143
2024-12-14 16:00:00,0.9894,0.9894,0.9762,0.9863,59324.2,2024-12-14 16:59:59.999,58248.0195,311,31485.4,30943.21843
2024-12-14 17:00:00,0.9871,0.9871,0.9636,0.9709,80546.7,2024-12-14 17:59:59.999,78190.15693,391,30831.2,29920.4346
2024-12-14 18:00:00,0.9706,0.9737,0.9578,0.9606,146878.1,2024-12-14 18:59:59.999,142201.41994,383,70196.9,68095.51767
2024-12-14 19:00:00,0.9594,0.9694,0.9589,0.9692,82540.2,2024-12-14 19:59:59.999,79631.57132,229,48265.2,46598.92142
2024-12-14 20:00:00,0.97,0.976,0.9591,0.9603,82369.4,2024-12-14 20:59:59.999,79777.26204,323,43028.7,41692.10282
2024-12-14 21:00:00,0.9637,0.9733,0.962,0.9705,29327.7,2024-12-14 21:59:59.999,28458.02545,151,19466.5,18890.14015
2024-12-14 22:00:00,0.9708,0.9824,0.9701,0.9797,208111.0,2024-12-14 22:59:59.999,203786.05977,319,25615.9,25021.82795
2024-12-14 23:00:00,0.9815,0.9874,0.9804,0.984,27468.8,2024-12-14 23:59:59.999,27057.08097,124,14426.7,14210.81514
2024-12-15 00:00:00,0.9835,0.9868,0.9736,0.9782,49355.8,2024-12-15 00:59:59.999,48391.79014,194,25626.5,25114.97128
2024-12-15 01:00:00,0.9782,0.9978,0.9782,0.9949,223810.8,2024-12-15 01:59:59.999,222170.1382,508,190679.0,189394.6026
2024-12-15 02:00:00,0.9931,0.9982,0.989,0.9891,58582.3,2024-12-15 02:59:59.999,58241.60095,213,32872.3,32663.1901
2024-12-15 03:00:00,0.9897,0.9902,0.9778,0.9785,16907.5,2024-12-15 03:59:59.999,16603.95752,95,11146.4,10953.50039
2024-12-15 04:00:00,0.9786,0.9942,0.9775,0.9851,50998.2,2024-12-15 04:59:59.999,50358.07381,289,22460.0,22200.3868
2024-12-15 05:00:00,0.9857,0.9932,0.9845,0.9853,26932.1,2024-12-15 05:59:59.999,26601.55862,130,15635.0,15445.74904
2024-12-15 06:00:00,0.9859,0.9866,0.9736,0.9744,42707.0,2024-12-15 06:59:59.999,41820.55669,194,31317.6,30653.55795
2024-12-15 07:00:00,0.9751,0.9771,0.9561,0.9656,116762.1,2024-12-15 07:59:59.999,113060.00474,357,94500.4,91596.13995
2024-12-15 08:00:00,0.9658,0.9825,0.9635,0.9814,78826.7,2024-12-15 08:59:59.999,76775.11179,266,45501.8,44315.46573
2024-12-15 09:00:00,0.9808,0.9836,0.9759,0.982,71318.5,2024-12-15 09:59:59.999,69902.21243,244,50043.4,49059.32864
2024-12-15 10:00:00,0.9817,0.9853,0.975,0.9755,27093.9,2024-12-15 10:59:59.999,26586.05306,133,14790.8,14522.10819
2024-12-15 11:00:00,0.9747,0.9818,0.9743,0.9805,12910.8,2024-12-15 11:59:59.999,12652.13149,88,5001.2,4899.38752
2024-12-15 12:00:00,0.98,0.9888,0.9777,0.987,96592.6,2024-12-15 12:59:59.999,95107.56692,338,53636.6,52891.3168
2024-12-15 13:00:00,0.9853,0.9995,0.9809,0.9953,94465.7,2024-12-15 13:59:59.999,93927.34789,376,48286.5,47994.62916
2024-12-15 14:00:00,0.996,1.0081,0.996,1.0081,145252.8,2024-12-15 14:59:59.999,145966.92145,456,58179.8,58404.22178
2024-12-15 15:00:00,1.0086,1.0095,1.0003,1.0013,103032.1,2024-12-15 15:59:59.999,103432.35749,310,65227.8,65486.6488
2024-12-15 16:00:00,1.0025,1.0096,0.9987,1.0041,67905.3,2024-12-15 16:59:59.999,68109.15765,374,35940.6,36061.55116
2024-12-15 17:00:00,1.0034,1.0044,0.9925,0.9948,200389.2,2024-12-15 17:59:59.999,200200.70771,467,150000.0,149811.33057
2024-12-15 18:00:00,0.994,0.9951,0.9876,0.994,82235.1,2024-12-15 18:59:59.999,81520.07353,284,42291.6,41929.13069
2024-12-15 19:00:00,0.9944,1.0173,0.9944,1.0053,159730.1,2024-12-15 19:59:59.999,161017.41477,591,98541.0,99318.60534
2024-12-15 20:00:00,1.0055,1.0056,0.996,0.9973,35313.7,2024-12-15 20:59:59.999,35286.45459,213,19402.2,19393.99961
2024-12-15 21:00:00,0.997,0.9981,0.9649,0.9654,161354.9,2024-12-15 21:59:59.999,157675.29114,610,59532.8,58080.92215
2024-12-15 22:00:00,0.9653,0.9854,0.959,0.9854,151989.5,2024-12-15 22:59:59.999,147866.85416,435,66749.1,65063.56905
2024-12-15 23:00:00,0.9832,1.0206,0.9832,1.0165,263643.8,2024-12-15 23:59:59.999,265020.97541,683,174475.0,175503.68494
2024-12-16 00:00:00,1.0189,1.0437,1.0105,1.0409,283669.0,2024-12-16 00:59:59.999,291821.07014,973,185504.9,190712.826
2024-12-16 01:00:00,1.0407,1.0548,1.0394,1.0409,122731.5,2024-12-16 01:59:59.999,128216.08645,475,72394.5,75642.00174
2024-12-16 02:00:00,1.0422,1.0424,1.0096,1.0149,161720.3,2024-12-16 02:59:59.999,165348.77377,586,87536.9,89509.10685
2024-12-16 03:00:00,1.0145,1.0192,0.9991,1.0047,48417.3,2024-12-16 03:59:59.999,48851.50367,257,28728.3,29018.22763
2024-12-16 04:00:00,1.0025,1.0114,0.9999,1.0047,52221.9,2024-12-16 04:59:59.999,52490.98601,223,41804.5,42024.95039
2024-12-16 05:00:00,1.004,1.0158,0.9982,1.0088,74077.8,2024-12-16 05:59:59.999,74436.74827,265,49734.3,50045.11905
2024-12-16 06:00:00,1.0079,1.0153,0.9954,0.9993,98483.3,2024-12-16 06:59:59.999,99213.64748,369,71787.9,72330.02127
2024-12-16 07:00:00,0.9982,1.0157,0.9953,1.0082,69385.8,2024-12-16 07:59:59.999,69808.89016,349,37628.4,37819.89314
2024-12-16 08:00:00,1.0095,1.0111,0.9939,0.9947,78473.9,2024-12-16 08:59:59.999,78464.32312,428,44560.0,44556.59045
2024-12-16 09:00:00,0.9954,0.9979,0.9839,0.9871,88432.7,2024-12-16 09:59:59.999,87655.45635,376,49493.5,49068.98947
2024-12-16 10:00:00,0.9867,0.9903,0.9798,0.9872,55862.2,2024-12-16 10:59:59.999,55105.75632,332,38417.7,37919.58094
2024-12-16 11:00:00,0.9869,0.9883,0.97,0.972,71606.4,2024-12-16 11:59:59.999,70128.71556,349,36212.6,35513.10766
2024-12-16 12:00:00,0.9725,0.9765,0.9641,0.9663,42985.5,2024-12-16 12:59:59.999,41782.61708,275,20507.3,19944.22771
2024-12-16 13:00:00,0.9662,0.982,0.9638,0.9731,55038.2,2024-12-16 13:59:59.999,53720.16318,275,34768.8,33924.07801
2024-12-16 14:00:00,0.9761,0.9955,0.9758,0.9787,60368.3,2024-12-16 14:59:59.999,59438.73277,345,25747.1,25361.52572
2024-12-16 15:00:00,0.9813,0.9918,0.9768,0.9887,76251.4,2024-12-16 15:59:59.999,75157.94768,366,35285.9,34795.70205
2024-12-16 16:00:00,0.9881,1.0009,0.9875,0.9948,65378.8,2024-12-16 16:59:59.999,64997.72668,387,29186.6,29003.81408
2024-12-16 17:00:00,0.9963,1.0264,0.9963,1.0179,168460.6,2024-12-16 17:59:59.999,170918.71519,587,102693.4,104020.9091
2024-12-16 18:00:00,1.0198,1.045,1.0192,1.0418,258481.8,2024-12-16 18:59:59.999,266569.64469,913,161354.7,166429.40945
2024-12-16 19:00:00,1.0415,1.0415,1.0161,1.0226,179132.9,2024-12-16 19:59:59.999,183948.20402,598,95769.0,98448.14262
2024-12-16 20:00:00,1.0237,1.0342,1.0164,1.0179,110170.7,2024-12-16 20:59:59.999,112867.09239,339,57261.0,58633.42743
2024-12-16 21:00:00,1.0191,1.03,1.0114,1.0286,191854.5,2024-12-16 21:59:59.999,195452.7607,469,123341.0,125814.67636
2024-12-16 22:00:00,1.028,1.0287,1.0162,1.0183,87497.2,2024-12-16 22:59:59.999,89527.39435,262,52956.0,54142.96481
2024-12-16 23:00:00,1.0204,1.0204,1.0012,1.0033,70296.7,2024-12-16 23:59:59.999,70804.18989,225,49591.3,49941.29609
2024-12-17 00:00:00,1.0035,1.0035,0.9806,0.981,146129.6,2024-12-17 00:59:59.999,144809.57301,575,99903.1,99059.92154
2024-12-17 01:00:00,0.9812,0.9947,0.9778,0.99,67223.0,2024-12-17 01:59:59.999,66187.82363,252,25257.7,24907.24746
2024-12-17 02:00:00,0.9903,1.0072,0.9903,0.9994,39578.6,2024-12-17 02:59:59.999,39568.7202,191,25120.2,25120.3518
2024-12-17 03:00:00,0.9994,1.0139,0.9982,1.0103,118543.1,2024-12-17 03:59:59.999,119709.37627,317,62989.7,63573.19593
2024-12-17 04:00:00,1.0103,1.0103,0.9882,0.9924,95868.5,2024-12-17 04:59:59.999,95617.34243,352,49196.4,49044.87656
2024-12-17 05:00:00,0.9919,1.0034,0.9869,1.0016,62486.4,2024-12-17 05:59:59.999,62211.75415,227,30132.6,29998.14197
2024-12-17 06:00:00,1.0009,1.0009,0.9833,0.989,61620.7,2024-12-17 06:59:59.999,61015.66035,255,30785.1,30469.23146
2024-12-17 07:00:00,0.9906,0.9967,0.9764,0.9806,84571.6,2024-12-17 07:59:59.999,83593.99404,315,52957.5,52439.36346
2024-12-17 08:00:00,0.9813,0.9897,0.9784,0.9863,76195.2,2024-12-17 08:59:59.999,75035.43237,462,38477.3,37879.19553
2024-12-17 09:00:00,0.9854,1.0152,0.9829,1.0069,108646.1,2024-12-17 09:59:59.999,108431.02778,513,78655.7,78483.16451
2024-12-17 10:00:00,1.0085,1.0087,0.9924,1.0054,125211.2,2024-12-17 10:59:59.999,125304.58387,433,62752.4,62764.96139
2024-12-17 11:00:00,1.0046,1.0107,0.9953,0.9982,96516.6,2024-12-17 11:59:59.999,96906.28543,357,49956.6,50173.00385
2024-12-17 12:00:00,0.9994,1.0074,0.9942,0.9983,44771.2,2024-12-17 12:59:59.999,44880.2179,216,23649.7,23698.36144
2024-12-17 13:00:00,0.999,1.0047,0.9934,0.995,87058.8,2024-12-17 13:59:59.999,86964.05898,469,63868.7,63813.08686
2024-12-17 14:00:00,0.9951,0.9959,0.9763,0.9906,184337.8,2024-12-17 14:59:59.999,181662.22488,643,84532.4,83652.02009
2024-12-17 15:00:00,0.9883,0.9883,0.9586,0.967,175164.5,2024-12-17 15:59:59.999,169346.71109,676,85355.4,82514.22607
2024-12-17 16:00:00,0.9651,0.9762,0.9547,0.9716,95702.4,2024-12-17 16:59:59.999,92773.70006,347,59034.0,57299.05283
2024-12-17 17:00:00,0.9733,0.9895,0.9697,0.9831,76548.1,2024-12-17 17:59:59.999,75170.41341,340,49639.5,48749.60218
2024-12-17 18:00:00,0.9832,0.9889,0.9691,0.9711,97528.1,2024-12-17 18:59:59.999,95375.69648,297,60583.3,59289.30377
2024-12-17 19:00:00,0.9738,0.9781,0.966,0.9755,41111.1,2024-12-17 19:59:59.999,39993.1338,185,24954.2,24287.96408
2024-12-17 20:00:00,0.9752,0.9806,0.9702,0.9718,91746.5,2024-12-17 20:59:59.999,89300.99883,303,71010.6,69124.17968
2024-12-17 21:00:00,0.9711,0.9757,0.9632,0.9684,39139.9,2024-12-17 21:59:59.999,37959.66532,238,18015.7,17449.42789
2024-12-17 22:00:00,0.9674,0.9678,0.9411,0.9471,239174.5,2024-12-17 22:59:59.999,227781.22735,450,113082.7,107700.12935
2024-12-17 23:00:00,0.9474,0.9483,0.9342,0.9483,213761.8,2024-12-17 23:59:59.999,201496.96841,292,127112.1,119899.65462
2024-12-18 00:00:00,0.9498,0.9526,0.9367,0.9457,107642.2,2024-12-18 00:59:59.999,101646.69094,197,33463.8,31705.96452
2024-12-18 01:00:00,0.9451,0.9545,0.9378,0.9393,45899.2,2024-12-18 01:59:59.999,43364.4173,165,25369.5,23995.06978
2024-12-18 02:00:00,0.938,0.9518,0.9367,0.9439,54508.9,2024-12-18 02:59:59.999,51528.70008,234,32383.2,30599.77992
2024-12-18 03:00:00,0.9442,0.9465,0.9348,0.9367,73735.7,2024-12-18 03:59:59.999,69366.50308,225,38172.4,35868.13309
2024-12-18 04:00:00,0.9342,0.9347,0.9159,0.9286,124088.7,2024-12-18 04:59:59.999,114948.97933,487,48344.0,44753.0353
2024-12-18 05:00:00,0.9279,0.9369,0.9251,0.9297,59118.7,2024-12-18 05:59:59.999,55130.42353,220,23738.1,22132.491
2024-12-18 06:00:00,0.9293,0.9354,0.9163,0.9251,79872.1,2024-12-18 06:59:59.999,73927.82884,282,35474.9,32880.84143
2024-12-18 07:00:00,0.926,0.9345,0.9237,0.9299,44838.9,2024-12-18 07:59:59.999,41716.17439,167,27632.3,25704.17345
2024-12-18 08:00:00,0.9301,0.9353,0.9263,0.9292,128545.1,2024-12-18 08:59:59.999,119522.54457,325,61249.0,57003.15983
2024-12-18 09:00:00,0.9298,0.9419,0.9298,0.9393,66426.5,2024-12-18 09:59:59.999,62301.14824,225,46708.3,43798.77313
2024-12-18 10:00:00,0.9392,0.9408,0.9336,0.9408,34851.2,2024-12-18 10:59:59.999,32657.14165,142,26519.4,24854.0659
2024-12-18 11:00:00,0.9401,0.9465,0.9401,0.9439,50896.9,2024-12-18 11:59:59.999,47999.6962,201,29085.8,27426.07082
2024-12-18 12:00:00,0.9428,0.9446,0.9171,0.9245,111020.9,2024-12-18 12:59:59.999,103375.19907,398,66799.3,62276.48324
2024-12-18 13:00:00,0.924,0.9332,0.9208,0.928,63373.6,2024-12-18 13:59:59.999,58942.54213,210,36816.9,34217.99184
2024-12-18 14:00:00,0.9315,0.9383,0.9261,0.9262,72512.6,2024-12-18 14:59:59.999,67639.18239,268,28483.1,26578.79892
2024-12-18 15:00:00,0.9263,0.9362,0.919,0.9316,115916.0,2024-12-18 15:59:59.999,107566.42557,355,62558.8,58147.70428
2024-12-18 16:00:00,0.9306,0.9417,0.9254,0.9384,154167.3,2024-12-18 16:59:59.999,144054.18176,382,84515.4,79057.41898
2024-12-18 17:00:00,0.9365,0.9453,0.9255,0.9406,87260.1,2024-12-18 17:59:59.999,81582.9179,330,51141.4,47893.59977
2024-12-18 18:00:00,0.94,0.9522,0.9383,0.9516,64504.2,2024-12-18 18:59:59.999,60943.90461,255,41471.2,39161.12803
2024-12-18 19:00:00,0.9514,0.955,0.908,0.91,194159.7,2024-12-18 19:59:59.999,180832.36884,878,86398.7,80700.20903
2024-12-18 20:00:00,0.9099,0.9179,0.85,0.88,1678614.8,2024-12-18 20:59:59.999,1482634.0979,4382,820019.9,724138.1829
2024-12-18 21:00:00,0.8808,0.8893,0.8699,0.8808,347254.8,2024-12-18 21:59:59.999,305625.46776,385,179497.6,158069.37928
2024-12-18 22:00:00,0.8799,0.8851,0.8695,0.8737,233217.1,2024-12-18 22:59:59.999,204642.43996,274,152360.9,133676.94937
2024-12-18 23:00:00,0.8736,0.8763,0.8573,0.8614,421344.0,2024-12-18 23:59:59.999,365588.7607,665,165077.7,143139.14927
2024-12-19 00:00:00,0.8609,0.8702,0.8522,0.8627,246393.8,2024-12-19 00:59:59.999,212173.40884,758,119608.9,103014.60804
2024-12-19 01:00:00,0.8639,0.8639,0.83,0.8382,248830.2,2024-12-19 01:59:59.999,210348.66974,722,99492.2,84193.44427
2024-12-19 02:00:00,0.8385,0.8424,0.8011,0.8423,1282554.0,2024-12-19 02:59:59.999,1049611.03882,4333,553192.2,453463.24019
2024-12-19 03:00:00,0.8418,0.859,0.8402,0.857,216425.9,2024-12-19 03:59:59.999,183943.80555,511,147367.7,125393.30636
2024-12-19 04:00:00,0.8562,0.8598,0.8529,0.8529,626102.2,2024-12-19 04:59:59.999,536128.22796,890,98116.3,84061.43581
2024-12-19 05:00:00,0.8529,0.857,0.8497,0.8538,94019.3,2024-12-19 05:59:59.999,80254.8669,272,35273.1,30136.49544
2024-12-19 06:00:00,0.8532,0.854,0.8448,0.8488,101660.4,2024-12-19 06:59:59.999,86469.31384,368,42340.3,36036.12023
2024-12-19 07:00:00,0.8495,0.8557,0.8485,0.8555,31927.7,2024-12-19 07:59:59.999,27228.39907,215,19464.2,16596.59701
2024-12-19 08:00:00,0.8555,0.8555,0.8407,0.8419,273471.7,2024-12-19 08:59:59.999,230601.02701,721,218460.2,184027.76562
2024-12-19 09:00:00,0.8419,0.8543,0.8413,0.8526,428625.3,2024-12-19 09:59:59.999,361316.56837,2004,368311.3,310275.03301
2024-12-19 10:00:00,0.8529,0.8716,0.8465,0.8672,55038.7,2024-12-19 10:59:59.999,47413.58181,290,18178.8,15611.41299
2024-12-19 11:00:00,0.8658,0.8675,0.859,0.8629,78057.1,2024-12-19 11:59:59.999,67250.84536,215,60428.9,52063.64343
2024-12-19 12:00:00,0.8622,0.8635,0.842,0.8438,62095.8,2024-12-19 12:59:59.999,52846.46643,225,35470.7,30164.91161
2024-12-19 13:00:00,0.8439,0.8541,0.8424,0.848,85090.7,2024-12-19 13:59:59.999,72286.22083,289,50169.1,42643.72952
2024-12-19 14:00:00,0.851,0.8652,0.843,0.8447,74605.4,2024-12-19 14:59:59.999,63711.4735,332,38801.4,33258.05783
2024-12-19 15:00:00,0.8438,0.8441,0.82,0.8381,159374.1,2024-12-19 15:59:59.999,132422.65274,585,62994.2,52357.76047
2024-12-19 16:00:00,0.832,0.8405,0.8274,0.8397,50488.6,2024-12-19 16:59:59.999,42114.98784,214,22693.4,18933.78483
2024-12-19 17:00:00,0.8389,0.8407,0.775,0.7942,755746.1,2024-12-19 17:59:59.999,600716.22214,2359,316522.4,251072.4767
2024-12-19 18:00:00,0.7941,0.7959,0.7607,0.7942,868509.6,2024-12-19 18:59:59.999,678144.85291,2918,436455.9,341316.90232
2024-12-19 19:00:00,0.7936,0.7987,0.7599,0.7756,466783.9,2024-12-19 19:59:59.999,358443.60107,1097,275673.2,210902.70084
2024-12-19 20:00:00,0.7765,0.7816,0.7512,0.7739,776387.6,2024-12-19 20:59:59.999,593378.09791,1809,474543.1,362916.41796
2024-12-19 21:00:00,0.7731,0.8002,0.7688,0.7896,255185.7,2024-12-19 21:59:59.999,200757.40256,774,132929.4,104683.9547
2024-12-19 22:00:00,0.7896,0.7986,0.7885,0.7936,60909.3,2024-12-19 22:59:59.999,48342.45929,184,31424.2,24915.7575
2024-12-19 23:00:00,0.7936,0.7936,0.7792,0.7792,81534.9,2024-12-19 23:59:59.999,64108.4241,208,52157.8,41039.08252
2024-12-20 00:00:00,0.7798,0.794,0.765,0.7879,145076.1,2024-12-20 00:59:59.999,113309.12642,507,74208.2,58053.44742
2024-12-20 01:00:00,0.7898,0.7964,0.7839,0.7875,59771.2,2024-12-20 01:59:59.999,47182.58623,241,33903.8,26769.00752
2024-12-20 02:00:00,0.7889,0.8123,0.7871,0.8089,91426.4,2024-12-20 02:59:59.999,73482.73757,314,50382.1,40578.05572
2024-12-20 03:00:00,0.8086,0.8086,0.796,0.7977,29263.1,2024-12-20 03:59:59.999,23422.32237,117,17552.6,14043.94899
2024-12-20 04:00:00,0.7978,0.8032,0.79,0.791,33745.8,2024-12-20 04:59:59.999,26965.51009,143,14108.2,11291.62688
2024-12-20 05:00:00,0.7921,0.7942,0.7801,0.7805,38401.8,2024-12-20 05:59:59.999,30325.45801,171,24029.0,18975.74255
2024-12-20 06:00:00,0.7807,0.7896,0.7637,0.7705,98747.1,2024-12-20 06:59:59.999,76754.0143,511,64334.2,50104.20047
2024-12-20 07:00:00,0.7726,0.7976,0.7715,0.781,93374.0,2024-12-20 07:59:59.999,73555.2188,427,49090.8,38678.90043
2024-12-20 08:00:00,0.781,0.7816,0.7,0.7322,1080606.2,2024-12-20 08:59:59.999,791018.2915,1766,582158.4,423760.32347
2024-12-20 09:00:00,0.7324,0.7402,0.7136,0.715,676261.3,2024-12-20 09:59:59.999,490868.36813,1803,270159.9,195926.69207
2024-12-20 10:00:00,0.7149,0.721,0.6897,0.6972,928506.4,2024-12-20 10:59:59.999,654692.12388,2692,411398.5,290613.77326
2024-12-20 11:00:00,0.6976,0.7077,0.65,0.6703,1112679.3,2024-12-20 11:59:59.999,755027.52319,2611,635384.5,430305.21121
2024-12-20 12:00:00,0.6709,0.7173,0.6692,0.7119,442512.5,2024-12-20 12:59:59.999,307487.07565,1400,252266.9,175511.47871
2024-12-20 13:00:00,0.7127,0.7344,0.7034,0.7317,342371.9,2024-12-20 13:59:59.999,246575.03525,1148,175772.4,126654.42909
2024-12-20 14:00:00,0.7293,0.7457,0.7246,0.7364,105833.8,2024-12-20 14:59:59.999,77804.16813,590,47932.8,35257.88417
2024-12-20 15:00:00,0.7366,0.7598,0.7366,0.7554,169640.4,2024-12-20 15:59:59.999,127838.98673,682,66502.5,50144.9463
2024-12-20 16:00:00,0.7555,0.7737,0.7503,0.7631,170886.1,2024-12-20 16:59:59.999,130471.49529,843,109432.1,83561.48661
2024-12-20 17:00:00,0.7597,0.7817,0.7593,0.7794,124077.0,2024-12-20 17:59:59.999,95779.46554,549,62941.5,48568.74917
2024-12-20 18:00:00,0.7784,0.7819,0.7734,0.7765,81909.3,2024-12-20 18:59:59.999,63757.54959,440,55363.8,43104.5818
2024-12-20 19:00:00,0.7774,0.803,0.7772,0.7926,1040291.4,2024-12-20 19:59:59.999,829461.592,1820,314797.9,250341.73426
2024-12-20 20:00:00,0.793,0.7964,0.7823,0.7832,147097.5,2024-12-20 20:59:59.999,116252.71197,695,60873.7,48109.55481
2024-12-20 21:00:00,0.7841,0.788,0.7703,0.7877,181402.3,2024-12-20 21:59:59.999,141720.17606,635,92468.8,72339.33642
2024-12-20 22:00:00,0.7878,0.8013,0.7835,0.7984,242117.7,2024-12-20 22:59:59.999,192587.48119,492,145767.5,115947.14382
2024-12-20 23:00:00,0.7983,0.8048,0.7933,0.7955,228777.3,2024-12-20 23:59:59.999,182714.3771,555,123396.2,98543.26644
2024-12-21 00:00:00,0.7953,0.798,0.787,0.7908,225301.5,2024-12-21 00:59:59.999,178178.96555,554,102986.7,81454.7162
