evt_block_number,evt_block_time,evt_tx_hash,liquidity_added,owner,sender,tickLower,tickUpper,token0_in,token1_in
23349490,2025-09-12 20:51:59.000 UTC,0x17ecb1b51b8451dc7f6dc1b71f3c62bac7593688c7ec11753652d692890a8a77,21621012640786587626,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-191880,-191820,78138369087290470437,4062862117588
23349511,2025-09-12 20:56:11.000 UTC,0xb2596650f85ba7802ab4bb638ce06dfe1ebec40db27a78164cf30a65a2f128c8,17642124868119001,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-191940,-191640,2330808159692875914,7126144398
23349528,2025-09-12 20:59:35.000 UTC,0x2ffce4f091c29b4678564533d6d3f1442c9d7a3c868a1f9bdc65066d830d8db1,8685106294029,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,15046447602227409,62341974
23349569,2025-09-12 21:07:47.000 UTC,0x50d5d8c63aa8146fd3e936b07655955717320e465d7a0422e7dda4b8c00817ec,32343552283947399,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-191940,-191760,1537095172949264668,12666666666
23349581,2025-09-12 21:10:11.000 UTC,0x9e63b6cf4102d95587651a1bb48490a4295bc7c1ec852cabedb54bc707f1a4b2,6819903288111,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,11847659195413742,67163307
23349591,2025-09-12 21:12:11.000 UTC,0x0a5dd1f02349cefd7da5060bd79f2cdeed14dd8a5f6dad90875266b6e2968264,21493854726945699346,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-191880,-191820,125945807798790543426,3813466426204
23349599,2025-09-12 21:13:47.000 UTC,0x7c19f62c1689c15d3b6f19c6170df1d81f665bb363f086d1dae31f6b58905320,10325067723446,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193740,-190740,7999999899927528,64327600
23349604,2025-09-12 21:14:47.000 UTC,0x380ca4037f80e3c9d39c4a631cceb7847a38b8776eafb2fb9e5f63252586b88f,16254847703868452,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192000,-191820,97855051038942087,9500000000
23349609,2025-09-12 21:15:47.000 UTC,0x93f774c8fdf07ce082878b332226b66c73b011b1a7fedd51db986458e0bf44ef,6510442166403491,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192360,-191340,2297075752870112063,11674534912
23349725,2025-09-12 21:38:59.000 UTC,0x1074dc7e7453a6595fca4be6a2631267a5f9d2832e9565bd03c806fb075c6f78,283347227963003,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-191820,-187800,754553058675272318,0
23349915,2025-09-12 22:17:11.000 UTC,0x33cc9da108e57faddaf58b003d09e82746b0f36b3d91808081be1642ba0a00d3,4023252930896,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,7061669359227145,28451471
23349951,2025-09-12 22:24:35.000 UTC,0x3a2c714394653c542211b694e24ed908841fefd7ed9aec9ac9f6dc6ffad2e97f,16980492080651,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,28134234298854483,173635618
23349976,2025-09-12 22:29:35.000 UTC,0x8f8c02ce5a7380db5f4206bc741ca326202f11eedf43f54ba1d306423ca50190,235806626048612111,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192120,-191160,94874094773596407524,320240995012
23350009,2025-09-12 22:36:11.000 UTC,0x1d0e374cd3fd98cc0bfb2e950c2a271f69b5c27bc60b2e512703d1f63577e017,32337436342895642,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-191820,-191640,1895943468977465897,11000000000
23350066,2025-09-12 22:48:11.000 UTC,0xc2504ae6d2c9c30f81ec97900aac4f170d815420a677b699058ae363ad0d853c,24657221013084,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,41617092118622623,182148370
23350148,2025-09-12 23:04:35.000 UTC,0x03e0f8c07f092f570577535ca4a107dc0842a3e8603ec6880798eba4c90b9cac,2294887548368977920,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10d1c40777ae1da742455c65828ff36df387,-191820,-191760,643137029228273555,468389228112
23350171,2025-09-12 23:09:11.000 UTC,0xc16cfbfe57a91c7c5a612b369df8ba8eebcefa4d91d9f5a56e343f942602c86b,5325032884838,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,9033493356958747,53459289
23350173,2025-09-12 23:09:35.000 UTC,0xc57a20234a5e5154ae6eefe8fa8db131246512b99ddc41fddc1996a751576788,17381410327040,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193680,-191700,913359950044378,108381341
23350200,2025-09-12 23:14:59.000 UTC,0x2b9c78f997693118a6502313522a1619d3182b24c2d5065b7a878df6c56c2665,52294470658560526423,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-191820,-191760,990242386888627528027,6091105713862
23350236,2025-09-12 23:22:11.000 UTC,0xf59477548d35cbc277f2cfb98b130d48007971068e1860e9b5cd2db1516a13f7,27381592429097,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192180,-191520,5434667616158522,35864275
23350237,2025-09-12 23:22:23.000 UTC,0x8d2e4bc838ac03107c44d8235278b404ce242440dc0fbbd5037903aa9075d558,32398202540206905,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-191880,-191700,2210543490434338517,9555555555
23350247,2025-09-12 23:24:23.000 UTC,0x6b01782c11076fb4d8c9aba7af1a6d8ad8d47e5d2e0b88d938bcccb28b8e0559,4299032127139,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,7360388939394366,31267867
23350251,2025-09-12 23:25:11.000 UTC,0x505766ca3ee4751f2332dd47eefdd675ff9ca1cbc4406031db04f361c0a07d96,16250551302804084,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-191940,-191760,399012583159937615,8111111111
23350283,2025-09-12 23:31:35.000 UTC,0x23b8a9874e47842d54d2b13c1a8b3d3cf9d5fade9876fb6a926f19b9b909fb45,4149058828806,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,7043077278787425,41632124
23350308,2025-09-12 23:36:35.000 UTC,0x1697545580c60cec5ddc0d5a1f10bdaa540508b2b4b04332b4e47411390c0b11,74460869694086742,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192000,-191520,13692446058453078477,57422094936
23350373,2025-09-12 23:49:47.000 UTC,0xa9cb9c82d87ece7a283f1259dcd991780af7be376132a0d6e5d42cb3ead13720,2579477142707,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,4378697869622923,18937723
23350397,2025-09-12 23:54:35.000 UTC,0xfcc5f8c67840b130393c1da9c570b1941e179b2851d23bceb4fce814ea9debda,34182217819256074874,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-191820,-191760,340594830769367869277,5420921082086
23350398,2025-09-12 23:54:47.000 UTC,0xefe0b7fc4731ba137b9d457c8d4eb306abe03dde1b3e8834b994b8530b7ff4bb,141662828423200486,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193380,-191760,1412996198550105644,749221158921
23350596,2025-09-13 00:34:35.000 UTC,0x84297fe6eb603b31327977cc7e9436ef89a3900acca1bd2a08d4f17e2289b4f8,68440036382662298,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192660,-190620,55464867607169208994,205700000000
23350701,2025-09-13 00:55:35.000 UTC,0x8a21f7f787bd0d93197a873c80a705939223e95e538a69f716201c21881c7005,218454440821355,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192780,-190800,149838165408598044,742244618
23350797,2025-09-13 01:14:59.000 UTC,0xdc64f6853647dd10c743c6e05ee57f0dec951da0150d8401b95b6cd6e7ee9d51,16048107799190732,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-191820,-191640,1132393840785596874,4555555555
23350809,2025-09-13 01:17:23.000 UTC,0xce47545044dfbf9fd0ca15e65b568914cf4a67d1ade59337bdd9be02c0f4e7b8,3599787360653,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,6014841842612285,36571629
23350828,2025-09-13 01:21:11.000 UTC,0xe819a3114063f34f3a8d1e2feff05aaeef9008a31fead057fbd8f7145c92fb38,16296708590225882,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-191820,-191640,1024247781744141941,5218917166
23350831,2025-09-13 01:21:47.000 UTC,0xec4a32fc7bb74d01b822b497c958c900523611cb8daa30c6cbd54b83b9cc5360,6095592743400,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,10138038869427305,45737355
23350967,2025-09-13 01:48:59.000 UTC,0xeb3e31b53ec61f707c7800ca46b389c662bf37f0530a9ec6ade730bba0ab7f18,295495327258742,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192660,-190920,169999999988242980,925645177
23350991,2025-09-13 01:53:47.000 UTC,0x33d454eb5b35cd49dd5f54833b4ea965d6d9a1bd164647a25d7f5820eb821e5d,13366983780003066,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192360,-191400,3180300606873690266,28488118093
23351007,2025-09-13 01:56:59.000 UTC,0x7f34539f4fefada18618ca51a5fc237da936cf9618246524c865a7737cf24763,165728574750386017,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192180,-190380,157911635139734600646,251261503686
23351010,2025-09-13 01:57:35.000 UTC,0x9b083d3bc599710c4424ac2fe186b2bc9803c68e7f491a7ea66d08db5e54c917,321592866972600879,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-191760,-191100,145999999997940000435,29273083016
23351014,2025-09-13 01:58:23.000 UTC,0xc567934c26e8aa4bcbbece2eadfc0e0f62ad79ae9dedbd7c0aabc769554af86e,1572107988360978,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192180,-190380,1499999999605411373,2373839847
23351016,2025-09-13 01:58:47.000 UTC,0x00b9ba841c8ec9dc8531c67758d5030cd81bcc146f96752f693152bdafc1eddc,40490184685757792,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194100,-191700,1038521462174555445,310021296091
23351021,2025-09-13 01:59:47.000 UTC,0x398b1e1f95eb37e3c46189670279c9dc79b1364e12af094a1b3ab677a83e36cb,75914424070280,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192900,-189300,126740754192888255,294882563
23351037,2025-09-13 02:02:59.000 UTC,0xa28a76d8d8848fa9209a40006b98df07d1d57226b2260b8b7b2e91dc1fb4519c,315918211853410940,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-191760,-191100,146999999988707586108,11905517883
23351043,2025-09-13 02:04:11.000 UTC,0xb7110498e2f4ad6c8e138277906bd45fabd6eff322febc529010d7e7693e69c3,41719936836563794,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194100,-191760,0,315895315231
23351069,2025-09-13 02:09:23.000 UTC,0x5eac2b4b3ce6402d998af4112d3efc7c6667bd23205b322db93626ae8407bdf9,2917229049643,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,4899681904863257,21663588
23351074,2025-09-13 02:10:23.000 UTC,0x89f9e893df809173862c04bf6beaa0d0cc9a89d522c6267b8956914437dc90ed,3276925298096,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,5503816807923832,33157559
23351075,2025-09-13 02:10:35.000 UTC,0x6b25e1d3ff0abb52303b32819e28fdc5f846f38f339eeae6306ee554a240585f,305456685038432,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192840,-191340,90117256492672300,1112612072
23351151,2025-09-13 02:25:59.000 UTC,0x6821d6f8a56f4b9f5cc6f825dc5be55cd325ac6c7e67db6b8b673f0f732d06d8,5870127316144071303,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192120,-191400,1479999999999936272573,7401629261105
23351185,2025-09-13 02:33:11.000 UTC,0xd7ddf5c2fcd0c6a54955153a2e52bcc374a426f90d6ce585a932b95e4fb2d10a,289308344872365045,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192120,-191400,72941575788225738685,364788199809
23351196,2025-09-13 02:35:23.000 UTC,0x4871696c2e41f8f00ee7a999a98bd630bc78e47039bd9149c967792da0ba6b86,7830152616816688,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192120,-191400,1974169361706042586,9873020699
23351524,2025-09-13 03:41:11.000 UTC,0x8847b57bd22f878bc8301c2b27bf393e9813b4b2a7720e420d0d248dbcfdd7dc,4498045592486,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,7442121157002898,33934156
23351531,2025-09-13 03:42:35.000 UTC,0xf283235f781971a0309b476fcb0a8fb992aeeb8e75dce80c23a99e95a7bc7284,4402375094202,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,7243691648290163,45255178
23351543,2025-09-13 03:44:59.000 UTC,0x782be2d7285682ad941fad2520a85ff9d5744dc430ae44b8d138b1d2117b164f,2548179576984021,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192000,-191400,539110896561877589,2668079845
23351568,2025-09-13 03:49:59.000 UTC,0xdf4738c14e31d645c8e68b4a01aae2aab7351f5a18643ba2520d1a9241499608,19085328242035929,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192180,-191280,5237903216813038892,33632181670
23351609,2025-09-13 03:58:23.000 UTC,0x969450ef3f000ab104df7d982e4da3bf71bcb18223b04b11c593ccd503c9ef7c,21835319805504,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192180,-191520,2217526100690971,38585932
23351621,2025-09-13 04:00:47.000 UTC,0x8f5918b6dce517257fb85f8d4397b760c0802dee497dabf5db5d99e39535bb3a,956524678406532,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193380,-190860,544477267257254140,5430883711
23351625,2025-09-13 04:01:35.000 UTC,0x7c530470301de7ce9e0ff1ffdf00dc0d440279dc898d06587e74f8ad24732c54,4341577779757,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,7012401265301973,45252380
23351625,2025-09-13 04:01:35.000 UTC,0x1fadabb9a2e3354aa72c114fe40dd1f15e70aeaa2baaf098e7b0c916b601577f,6970052001085,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,11257848609525835,53882741
23351669,2025-09-13 04:10:35.000 UTC,0x6b03de20db04234fdd4c7f8546ccad9bc6ee24e67cbfdc7d6fe09e9cd387726b,51800716683567377,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-191640,-191100,19999999999999999825,0
23351704,2025-09-13 04:17:35.000 UTC,0x8d307c448bd993e0dfdee74c635be0254ff149ed4516a1181e09214c7bf90df1,913730953149920,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192120,-191100,366381525311700149,1430234515
23351728,2025-09-13 04:22:23.000 UTC,0xcab77de552296598c1978abcddee2483569532e044512be8c62e5478f51afe1a,18629712782473,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-195180,-188520,39278343718769605,207174161
23351731,2025-09-13 04:22:59.000 UTC,0x653e0eba9c84d5d35cd74aa443b05f8186bc79f651f8f8166cd3ee6f2117261d,26350322174419745,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-191700,-190860,14999999996351001942,3581301523
23351946,2025-09-13 05:06:23.000 UTC,0x429b117547de62a7f0e2ea12cd93a1b71228e7b43fa52bcd43f7fd7fa0d4a964,21120812636876405,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-191880,-191640,596865709295679479,14545142512
23351970,2025-09-13 05:11:11.000 UTC,0x526501dd54f051736e842f15de8f2eb84e601af757e76361f94fe512bd1a4eac,2420535053911,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,3942399501152302,18556484
23352001,2025-09-13 05:17:35.000 UTC,0xea0943be0aeb65f445b9936193ecfa16e683fa89532b2b0f503811094a33d311,2592734420465,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,4237225449680157,26789270
23352024,2025-09-13 05:22:11.000 UTC,0x44d9497254efcb8d78e8f3523600bf12490c159a12be7a5a0476c535ca1413f0,471098076562,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-887220,887220,6845790041110637,32418961
23352035,2025-09-13 05:24:23.000 UTC,0x5def7727a85921610880529e01b8c0104704746f62698326b9676367140fb3f6,24255262198179922,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-191880,-191640,904304851443187713,15666666666
23352130,2025-09-13 05:43:23.000 UTC,0xb1672c32f9c626ba48ea71032a5cf09935c29368679abd957125bc7ac961056b,13758752401632,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-887220,887220,199999999840910654,946516339
23352148,2025-09-13 05:46:59.000 UTC,0x9aa29e681ecc0e6241754b739a0a34ab8dbd55397e0c8e54fbb9ebc26e5d8b18,2368349992314,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,3889021826287117,18006648
23352180,2025-09-13 05:53:23.000 UTC,0x89629dfac0e8aaf2617517ceded21d8466656d1e8ddbef99f653b191b8f1bf9c,681838972906481,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193200,-191340,175599445774465447,3394484052
23352249,2025-09-13 06:07:11.000 UTC,0xc597b317f7fe9cdd0262ffd1f654920d191de0c104a8ce10a563022de146854b,44193871692548,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-195300,-191700,0,500737234
23352349,2025-09-13 06:27:11.000 UTC,0x07eb2671d662a358ea236201f4cf32889a9789c75740b83499feb589a8c7597b,76132288023534,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193380,-190380,71139213541497712,419764858
23352408,2025-09-13 06:38:59.000 UTC,0xbea49eed3bc3bb48702474e6a1f401a49443514d35aa622a71760a282d8bf3a6,1199561506288634,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192180,-190920,678983921928837939,1899982752
23352429,2025-09-13 06:43:11.000 UTC,0x5da41947bdc6333e9a0ef5975baf9fb65d4df77fad9863308915e8976aca781d,3309547217726910,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192000,-191100,1454968180872094941,3232808084
23352453,2025-09-13 06:47:59.000 UTC,0x04c83923c7d253426c9affb8e3fe6a8db386aec5cda36ecfde881cad13e70644,4254592937103,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194040,-189300,7086572593552722,31874440
23352456,2025-09-13 06:48:35.000 UTC,0x0b215f1c58fb1262758f0bc656affdbd8142931bb9217b10966ea60320115fc5,94547007762895,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193500,-191100,42678297249478469,549998959
23352483,2025-09-13 06:53:59.000 UTC,0x88d4c2e53028abd6bd0d0701e9e1865a692d4db0c9cfa36a5ecdc3d5cc097a35,35764568381571445060,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-191760,-191700,778770865548345490654,3689623085316
23352491,2025-09-13 06:55:35.000 UTC,0x7f2ea448dcc171c07eb7ed95126490432e4824a1ba04ec09f0074a95f78e23e6,4319585207082,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-194940,-189300,7195558346191617,43988004
23352587,2025-09-13 07:14:59.000 UTC,0x0049c7f06a4e7c9cbda6cfd9f9ff3c3489dec0c583ece647659851821efea8dd,219378062334565,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192480,-191040,108351714507966215,554348850
23352611,2025-09-13 07:19:47.000 UTC,0x6984a07656709379b2a4dc5da7d2cbefdb40e340721ae1b7a38f04cb1d5c4d5f,103046999734116593,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192120,-191400,24569993594925319915,136579572845
23352705,2025-09-13 07:38:47.000 UTC,0x0338edd95b947ac092adea6a19c0a9fc0bfcde70ed3cc8026902adf867915925,25848581808266530,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-191700,-190380,23999999999999999318,0
23352797,2025-09-13 07:57:11.000 UTC,0x593ebfff36d6b9d2ce79c2e0b966011000e1fb00ed8f7615c06e936db4c44566,77220058609215351,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192060,-191280,25028587904124906345,86715519984
23352859,2025-09-13 08:09:35.000 UTC,0xd08b560cacd1170be7f506165699b0a809bed195a8f209762633ce31fc7ef8bb,1196807570913869,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193920,-191760,0,8401935823
23352918,2025-09-13 08:21:23.000 UTC,0x3a6db42e9907d96fc98f462d74f493aa8d37c5ad721359f325605365e07b7823,3090817388559414,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-191580,-190980,1319999999999999776,0
23352968,2025-09-13 08:31:35.000 UTC,0xc41250f356f6a4e9e975dca90bacf1077627c4df7460196dd2d2f91b76ff8787,2215975429902839,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192360,-189360,3605828249283348122,4716769901
23353008,2025-09-13 08:39:35.000 UTC,0xa6f0ddc30844392b19d269652c67f442847c3051837ce1606eb5e3e9e3d7e987,7511580259937852,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192420,-191100,3393012326704839977,17486044664
23353089,2025-09-13 08:55:47.000 UTC,0x3554cbde02245fe462b3d8bd5a6fdb01b9d5a8c1266ebabbd7e0c53869cfc4e3,106635961285838859,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192780,-191700,2353304891642010711,374448337166
23353120,2025-09-13 09:01:59.000 UTC,0x1f7eeb024c395f25330065ea880b7c52058de80e8c2fcfe5a56f6d4654f5dd24,1012945303293871801,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192660,-191700,22354270627500130502,3159671058520
23353235,2025-09-13 09:25:23.000 UTC,0x7a2790019bd32dbb69c8322ad86d46a909cb3a1b5ab4b13084dabd13521eb5dd,11827718945435471,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192420,-191340,3328198674644862697,27533653302
23353452,2025-09-13 10:08:59.000 UTC,0x8d0533c615ed87a71f4ed4237511de2db9ac8ee88735b981e9cf1e3e8568b8e4,44898472902297,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192360,-191160,18121097458817104,96778822
23353457,2025-09-13 10:09:59.000 UTC,0x346a0e70ce9db08998add26ef163849dc962dd7cc9195776725c79de5f44c53c,90461058640092,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192720,-191280,28538164402081454,303651054
23353590,2025-09-13 10:36:35.000 UTC,0x940ae796405e727a6764638275e23231ffa7a1807e320ab43243289fb08944e1,18556324599502059,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192180,-191280,5810779356759304992,29298643210
23353591,2025-09-13 10:36:47.000 UTC,0x59223b596aaa163f4f34d5e76afe294600f6780d78aba2d28926d4e29fba304f,545904413957602,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192780,-190020,645420035449045351,1945336485
23353600,2025-09-13 10:38:35.000 UTC,0xa73b8164b2b80f33de24009eb13e935f517ee3856b744be2c22dc637f7aa5308,72022182781931,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-195300,-189120,127510703144067385,812284723
