time_ms,iso_utc,funding_rate_hourly,premium
1725490800059,2024-09-04T23:00:00.059000+00:00,0.0000125,-0.0001663522
1725494400164,2024-09-05T00:00:00.164000+00:00,0.0000125,-0.0001476908
1725498000151,2024-09-05T01:00:00.151000+00:00,0.0000125,-0.0001690688
1725501600179,2024-09-05T02:00:00.179000+00:00,0.0000125,-0.0001581702
1725505200168,2024-09-05T03:00:00.168000+00:00,0.0000125,-0.0001740645
1725508800109,2024-09-05T04:00:00.109000+00:00,0.0000125,-0.0002649347
1725512400021,2024-09-05T05:00:00.021000+00:00,0.0000125,-0.0003667015
1725516000130,2024-09-05T06:00:00.130000+00:00,0.0000125,-0.0003047259
1725519600007,2024-09-05T07:00:00.007000+00:00,0.0000125,-0.0003028811
1725523200054,2024-09-05T08:00:00.054000+00:00,0.0000125,-0.0002545926
1725526800156,2024-09-05T09:00:00.156000+00:00,0.0000125,-0.0002434512
1725530400084,2024-09-05T10:00:00.084000+00:00,0.0000125,-0.0001773873
1725534000150,2024-09-05T11:00:00.150000+00:00,0.0000125,-0.0001560787
1725537600030,2024-09-05T12:00:00.030000+00:00,0.0000125,-0.0001749817
1725541200033,2024-09-05T13:00:00.033000+00:00,0.0000125,-0.0002493206
1725544800159,2024-09-05T14:00:00.159000+00:00,0.0000125,-0.0002838601
1725548400071,2024-09-05T15:00:00.071000+00:00,0.0000125,-0.0003043297
1725552000157,2024-09-05T16:00:00.157000+00:00,0.0000124717,-0.0004002261
1725555600000,2024-09-05T17:00:00+00:00,0.0000125,-0.000339882
1725559200017,2024-09-05T18:00:00.017000+00:00,0.0000125,-0.0003683081
1725562800035,2024-09-05T19:00:00.035000+00:00,0.0000125,-0.0003105073
1725566400010,2024-09-05T20:00:00.010000+00:00,0.0000125,-0.00028493
1725570000137,2024-09-05T21:00:00.137000+00:00,0.0000125,-0.0003575507
1725573600040,2024-09-05T22:00:00.040000+00:00,0.0000125,-0.0003991368
1725577200149,2024-09-05T23:00:00.149000+00:00,0.0000125,-0.0003752495
1725580800018,2024-09-06T00:00:00.018000+00:00,0.0000125,-0.0003546987
1725584400028,2024-09-06T01:00:00.028000+00:00,0.0000125,-0.0002992128
1725588000065,2024-09-06T02:00:00.065000+00:00,0.0000125,-0.000328403
1725591600046,2024-09-06T03:00:00.046000+00:00,0.0000125,-0.0002821908
1725595200025,2024-09-06T04:00:00.025000+00:00,0.0000125,-0.0003227033
1725598800078,2024-09-06T05:00:00.078000+00:00,0.0000125,-0.0002769502
1725602400120,2024-09-06T06:00:00.120000+00:00,0.0000125,-0.000368202
1725606000003,2024-09-06T07:00:00.003000+00:00,0.0000125,-0.0003621845
1725609600106,2024-09-06T08:00:00.106000+00:00,0.0000088367,-0.0004293064
1725613200137,2024-09-06T09:00:00.137000+00:00,0.0000103699,-0.0004170406
1725616800030,2024-09-06T10:00:00.030000+00:00,0.0000105737,-0.0004154106
1725620400063,2024-09-06T11:00:00.063000+00:00,0.0000125,-0.0003103542
1725624000036,2024-09-06T12:00:00.036000+00:00,0.0000125,-0.0002439513
1725627600072,2024-09-06T13:00:00.072000+00:00,0.0000125,-0.0003612102
1725631200051,2024-09-06T14:00:00.051000+00:00,0.0000125,-0.0003676208
1725634800007,2024-09-06T15:00:00.007000+00:00,0.0000125,-0.0003740531
1725638400143,2024-09-06T16:00:00.143000+00:00,0.0000090051,-0.0004279596
1725642000096,2024-09-06T17:00:00.096000+00:00,0.0000125,-0.0003974651
1725645600132,2024-09-06T18:00:00.132000+00:00,0.0000083449,-0.0004332405
1725649200058,2024-09-06T19:00:00.058000+00:00,0.0000049211,-0.0004606314
1725652800012,2024-09-06T20:00:00.012000+00:00,-0.0000024749,-0.0005197995
1725656400144,2024-09-06T21:00:00.144000+00:00,-0.0000023956,-0.0005191645
1725660000146,2024-09-06T22:00:00.146000+00:00,-0.0000193582,-0.0006548658
1725663600157,2024-09-06T23:00:00.157000+00:00,-0.0000122864,-0.0005982915
1725667200057,2024-09-07T00:00:00.057000+00:00,-0.000020974,-0.0006677923
1725670800057,2024-09-07T01:00:00.057000+00:00,0.0000034423,-0.0004724613
1725674400147,2024-09-07T02:00:00.147000+00:00,0.0000022107,-0.0004823146
1725678000036,2024-09-07T03:00:00.036000+00:00,0.0000057931,-0.0004536553
1725681600026,2024-09-07T04:00:00.026000+00:00,0.0000055245,-0.000455804
1725685200134,2024-09-07T05:00:00.134000+00:00,-0.000008109,-0.0005648717
1725688800129,2024-09-07T06:00:00.129000+00:00,-0.0000045708,-0.0005365664
1725692400013,2024-09-07T07:00:00.013000+00:00,-0.0000013738,-0.0005109901
1725696000138,2024-09-07T08:00:00.138000+00:00,0.0000106184,-0.0004150531
1725699600041,2024-09-07T09:00:00.041000+00:00,0.0000125,-0.0002802162
1725703200130,2024-09-07T10:00:00.130000+00:00,0.0000125,-0.0002373579
1725706800126,2024-09-07T11:00:00.126000+00:00,0.0000125,-0.0003317289
1725710400020,2024-09-07T12:00:00.020000+00:00,0.0000125,-0.0002487643
1725714000028,2024-09-07T13:00:00.028000+00:00,0.0000125,-0.0002799864
1725717600056,2024-09-07T14:00:00.056000+00:00,0.0000125,-0.0003375228
1725721200026,2024-09-07T15:00:00.026000+00:00,0.0000125,-0.0003873252
1725724800115,2024-09-07T16:00:00.115000+00:00,0.0000125,-0.0003259641
1725728400021,2024-09-07T17:00:00.021000+00:00,0.0000125,-0.0003271506
1725732000111,2024-09-07T18:00:00.111000+00:00,0.0000125,-0.0002585184
1725735600005,2024-09-07T19:00:00.005000+00:00,0.0000125,-0.0003690605
1725739200028,2024-09-07T20:00:00.028000+00:00,0.0000099718,-0.0004202254
1725742800016,2024-09-07T21:00:00.016000+00:00,0.0000125,-0.0003099134
1725746400124,2024-09-07T22:00:00.124000+00:00,0.0000125,-0.0003911022
1725750000176,2024-09-07T23:00:00.176000+00:00,0.0000044663,-0.0004642694
1725753600075,2024-09-08T00:00:00.075000+00:00,0.0000065388,-0.0004476898
1725757200120,2024-09-08T01:00:00.120000+00:00,0.0000125,-0.0003401542
1725760800006,2024-09-08T02:00:00.006000+00:00,0.0000125,-0.000347294
1725764400018,2024-09-08T03:00:00.018000+00:00,0.0000114534,-0.0004083728
1725768000121,2024-09-08T04:00:00.121000+00:00,0.0000125,-0.0003986601
1725771600025,2024-09-08T05:00:00.025000+00:00,0.0000125,-0.0003262516
1725775200008,2024-09-08T06:00:00.008000+00:00,0.000006624,-0.0004470079
1725778800022,2024-09-08T07:00:00.022000+00:00,0.0000029747,-0.0004762021
1725782400074,2024-09-08T08:00:00.074000+00:00,0.0000125,-0.0003371478
1725786000001,2024-09-08T09:00:00.001000+00:00,0.0000125,-0.0001874582
1725789600019,2024-09-08T10:00:00.019000+00:00,0.0000125,-0.0001450213
1725793200045,2024-09-08T11:00:00.045000+00:00,0.0000125,-0.0002774293
1725796800069,2024-09-08T12:00:00.069000+00:00,0.0000070603,-0.0004435179
1725800400021,2024-09-08T13:00:00.021000+00:00,0.0000125,-0.0003897649
1725804000039,2024-09-08T14:00:00.039000+00:00,0.0000125,-0.0003637742
1725807600100,2024-09-08T15:00:00.100000+00:00,0.0000125,-0.0003854924
1725811200062,2024-09-08T16:00:00.062000+00:00,0.0000116865,-0.0004065079
1725814800056,2024-09-08T17:00:00.056000+00:00,0.0000125,-0.0002691497
1725818400074,2024-09-08T18:00:00.074000+00:00,0.0000125,-0.000188594
1725822000078,2024-09-08T19:00:00.078000+00:00,0.0000125,-0.0002214465
1725825600050,2024-09-08T20:00:00.050000+00:00,0.0000125,-0.0002379492
1725829200115,2024-09-08T21:00:00.115000+00:00,0.0000125,-0.000295375
1725832800011,2024-09-08T22:00:00.011000+00:00,0.0000125,-0.0002747992
1725836400085,2024-09-08T23:00:00.085000+00:00,0.0000125,-0.0002640027
1725840000115,2024-09-09T00:00:00.115000+00:00,0.0000125,-0.000239317
1725843600054,2024-09-09T01:00:00.054000+00:00,0.0000125,-0.0002244023
1725847200088,2024-09-09T02:00:00.088000+00:00,0.0000125,-0.0002775924
1725850800105,2024-09-09T03:00:00.105000+00:00,0.0000125,-0.0002255417
1725854400063,2024-09-09T04:00:00.063000+00:00,0.0000125,-0.0003398383
1725858000062,2024-09-09T05:00:00.062000+00:00,0.0000086412,-0.0004308702
1725861600006,2024-09-09T06:00:00.006000+00:00,0.0000097787,-0.0004217702
1725865200115,2024-09-09T07:00:00.115000+00:00,0.0000125,-0.0003245373
1725868800001,2024-09-09T08:00:00.001000+00:00,0.0000102704,-0.0004178365
1725872400091,2024-09-09T09:00:00.091000+00:00,0.0000125,-0.0002638397
1725876000000,2024-09-09T10:00:00+00:00,0.0000125,-0.0001881682
1725879600006,2024-09-09T11:00:00.006000+00:00,0.0000125,-0.0002057963
1725883200067,2024-09-09T12:00:00.067000+00:00,0.0000125,-0.000174268
1725886800077,2024-09-09T13:00:00.077000+00:00,0.0000125,-0.0003062462
1725890400113,2024-09-09T14:00:00.113000+00:00,0.0000125,-0.0003968026
1725894000108,2024-09-09T15:00:00.108000+00:00,0.0000116789,-0.0004065688
1725897600076,2024-09-09T16:00:00.076000+00:00,0.0000103426,-0.0004172591
1725901200076,2024-09-09T17:00:00.076000+00:00,0.0000125,-0.0003469696
1725904800015,2024-09-09T18:00:00.015000+00:00,0.0000125,-0.0001589447
1725908400006,2024-09-09T19:00:00.006000+00:00,0.0000125,-0.000144406
1725912000003,2024-09-09T20:00:00.003000+00:00,0.0000125,-0.0001545285
1725915600131,2024-09-09T21:00:00.131000+00:00,0.0000125,-0.0001240628
1725919200094,2024-09-09T22:00:00.094000+00:00,0.0000125,-0.0002241869
1725922800008,2024-09-09T23:00:00.008000+00:00,0.0000125,-0.0001942089
1725926400054,2024-09-10T00:00:00.054000+00:00,0.0000125,-0.0002414719
1725930000128,2024-09-10T01:00:00.128000+00:00,0.0000125,-0.0001495559
1725933600098,2024-09-10T02:00:00.098000+00:00,0.0000125,-0.0002696324
1725937200044,2024-09-10T03:00:00.044000+00:00,0.0000125,-0.0003330901
1725940800025,2024-09-10T04:00:00.025000+00:00,0.0000125,-0.0002810013
1725944400163,2024-09-10T05:00:00.163000+00:00,0.0000125,-0.0003609286
1725948000005,2024-09-10T06:00:00.005000+00:00,0.0000125,-0.0003865038
1725951600034,2024-09-10T07:00:00.034000+00:00,0.0000047993,-0.0004616056
1725955200006,2024-09-10T08:00:00.006000+00:00,0.0000096001,-0.0004231993
1725958800054,2024-09-10T09:00:00.054000+00:00,0.0000125,-0.000337042
1725962400001,2024-09-10T10:00:00.001000+00:00,0.0000125,-0.0003163192
1725966000098,2024-09-10T11:00:00.098000+00:00,0.0000125,-0.000316815
1725969600034,2024-09-10T12:00:00.034000+00:00,0.0000125,-0.0003796598
1725973200088,2024-09-10T13:00:00.088000+00:00,0.0000125,-0.0003988616
1725976800100,2024-09-10T14:00:00.100000+00:00,0.0000125,-0.0003772107
1725980400095,2024-09-10T15:00:00.095000+00:00,0.0000125,-0.0002863116
1725984000049,2024-09-10T16:00:00.049000+00:00,0.0000125,-0.0003275014
1725987600072,2024-09-10T17:00:00.072000+00:00,0.0000125,-0.0002838338
1725991200180,2024-09-10T18:00:00.180000+00:00,0.0000125,-0.0002300007
1725994800131,2024-09-10T19:00:00.131000+00:00,0.0000125,-0.0002589152
1725998400016,2024-09-10T20:00:00.016000+00:00,0.0000116715,-0.0004066278
1726002000177,2024-09-10T21:00:00.177000+00:00,0.0000125,-0.0003261875
1726005600098,2024-09-10T22:00:00.098000+00:00,0.0000125,-0.000310298
1726009200057,2024-09-10T23:00:00.057000+00:00,0.0000125,-0.0002655962
1726012800000,2024-09-11T00:00:00+00:00,0.0000125,-0.0003422642
1726016400053,2024-09-11T01:00:00.053000+00:00,0.0000125,-0.0002422698
1726020000047,2024-09-11T02:00:00.047000+00:00,0.0000125,-0.0002869605
1726023600019,2024-09-11T03:00:00.019000+00:00,0.0000125,-0.0002172757
1726027200011,2024-09-11T04:00:00.011000+00:00,0.0000125,-0.0002553649
1726030800094,2024-09-11T05:00:00.094000+00:00,0.0000125,-0.0001972549
1726034400099,2024-09-11T06:00:00.099000+00:00,0.0000125,-0.0002686782
1726038000105,2024-09-11T07:00:00.105000+00:00,0.0000125,-0.0002635642
1726041600031,2024-09-11T08:00:00.031000+00:00,0.0000125,-0.0002323763
1726045200054,2024-09-11T09:00:00.054000+00:00,0.0000125,-0.0001403109
1726048800096,2024-09-11T10:00:00.096000+00:00,0.0000125,-0.0001893194
1726052400029,2024-09-11T11:00:00.029000+00:00,0.0000125,-0.0002469926
1726056000005,2024-09-11T12:00:00.005000+00:00,0.0000125,-0.000298667
1726059600070,2024-09-11T13:00:00.070000+00:00,0.0000125,-0.0003166802
1726063200034,2024-09-11T14:00:00.034000+00:00,0.0000125,-0.0001629686
1726066800107,2024-09-11T15:00:00.107000+00:00,0.0000125,-0.0002650002
1726070400005,2024-09-11T16:00:00.005000+00:00,0.0000125,-0.0003651491
1726074000108,2024-09-11T17:00:00.108000+00:00,0.0000125,-0.0002481374
1726077600101,2024-09-11T18:00:00.101000+00:00,0.0000125,-0.0002379369
1726081200046,2024-09-11T19:00:00.046000+00:00,0.0000125,-0.0002340983
1726084800074,2024-09-11T20:00:00.074000+00:00,0.0000125,-0.0001744549
1726088400111,2024-09-11T21:00:00.111000+00:00,0.0000125,-0.0001438209
1726092000091,2024-09-11T22:00:00.091000+00:00,0.0000125,-0.0000703588
1726095600050,2024-09-11T23:00:00.050000+00:00,0.0000125,-0.0001451373
1726099200067,2024-09-12T00:00:00.067000+00:00,0.0000125,-0.0001130369
1726102800026,2024-09-12T01:00:00.026000+00:00,0.0000125,-0.0001450814
1726106400106,2024-09-12T02:00:00.106000+00:00,0.0000125,-0.0000782811
1726110000003,2024-09-12T03:00:00.003000+00:00,0.0000125,-0.0000648573
1726113600030,2024-09-12T04:00:00.030000+00:00,0.0000125,-0.0000163684
1726117200045,2024-09-12T05:00:00.045000+00:00,0.0000125,-0.0000019715
1726120800112,2024-09-12T06:00:00.112000+00:00,0.0000125,0.0000297013
1726124400013,2024-09-12T07:00:00.013000+00:00,0.0000125,0.0000316759
1726128000156,2024-09-12T08:00:00.156000+00:00,0.0000125,0.0000515491
1726131600049,2024-09-12T09:00:00.049000+00:00,0.0000125,-0.000011024
1726135200143,2024-09-12T10:00:00.143000+00:00,0.0000125,-0.00000462
1726138800020,2024-09-12T11:00:00.020000+00:00,0.0000125,-0.0000361704
1726142400045,2024-09-12T12:00:00.045000+00:00,0.0000125,-0.0000141894
1726146000158,2024-09-12T13:00:00.158000+00:00,0.0000125,0.0000234795
1726149600001,2024-09-12T14:00:00.001000+00:00,0.0000125,0.0000434664
1726153200108,2024-09-12T15:00:00.108000+00:00,0.0000125,0.0000417511
1726156800048,2024-09-12T16:00:00.048000+00:00,0.0000125,0.0000047224
1726160400031,2024-09-12T17:00:00.031000+00:00,0.0000125,-0.0000463022
1726164000093,2024-09-12T18:00:00.093000+00:00,0.0000125,0.0000235359
1726167600163,2024-09-12T19:00:00.163000+00:00,0.0000125,-0.0000580506
1726171200024,2024-09-12T20:00:00.024000+00:00,0.0000125,-0.0000578055
1726174800001,2024-09-12T21:00:00.001000+00:00,0.0000125,-0.0000410151
1726178400058,2024-09-12T22:00:00.058000+00:00,0.0000125,-0.0000435492
1726182000149,2024-09-12T23:00:00.149000+00:00,0.0000125,-0.0000222095
1726185600091,2024-09-13T00:00:00.091000+00:00,0.0000125,-0.0000250034
1726189200083,2024-09-13T01:00:00.083000+00:00,0.0000125,0.0000056919
1726192800013,2024-09-13T02:00:00.013000+00:00,0.0000125,0.0000085302
1726196400009,2024-09-13T03:00:00.009000+00:00,0.0000125,-0.000171635
1726200000170,2024-09-13T04:00:00.170000+00:00,0.0000125,-0.0002846626
1726203600123,2024-09-13T05:00:00.123000+00:00,0.0000125,-0.0003007181
1726207200127,2024-09-13T06:00:00.127000+00:00,0.0000125,-0.0003799822
1726210800117,2024-09-13T07:00:00.117000+00:00,0.0000125,-0.0003120639
1726214400027,2024-09-13T08:00:00.027000+00:00,0.0000125,-0.0003996129
1726218000119,2024-09-13T09:00:00.119000+00:00,0.0000125,-0.0003522262
1726221600062,2024-09-13T10:00:00.062000+00:00,0.0000125,-0.0003378663
1726225200120,2024-09-13T11:00:00.120000+00:00,0.0000125,-0.0001910867
1726228800003,2024-09-13T12:00:00.003000+00:00,0.0000125,-0.0001691875
1726232400148,2024-09-13T13:00:00.148000+00:00,0.0000125,-0.0002948646
1726236000029,2024-09-13T14:00:00.029000+00:00,0.0000125,-0.0003758154
1726239600137,2024-09-13T15:00:00.137000+00:00,0.0000125,-0.0003799926
1726243200007,2024-09-13T16:00:00.007000+00:00,0.0000125,-0.0003199517
1726246800002,2024-09-13T17:00:00.002000+00:00,0.0000125,-0.0001160082
1726250400015,2024-09-13T18:00:00.015000+00:00,0.0000125,-0.0000334647
1726254000015,2024-09-13T19:00:00.015000+00:00,0.0000125,0.0000339975
1726257600013,2024-09-13T20:00:00.013000+00:00,0.0000125,0.0000331145
1726261200122,2024-09-13T21:00:00.122000+00:00,0.0000125,0.0000211854
1726264800003,2024-09-13T22:00:00.003000+00:00,0.0000125,0.000148766
1726268400135,2024-09-13T23:00:00.135000+00:00,0.0000125,0.0001451724
1726272000021,2024-09-14T00:00:00.021000+00:00,0.0000125,0.000119756
1726275600085,2024-09-14T01:00:00.085000+00:00,0.0000125,0.0000863313
1726279200006,2024-09-14T02:00:00.006000+00:00,0.0000125,0.0001450622
1726282800023,2024-09-14T03:00:00.023000+00:00,0.0000125,0.0002338774
1726286400126,2024-09-14T04:00:00.126000+00:00,0.0000125,0.0002631768
1726290000104,2024-09-14T05:00:00.104000+00:00,0.0000125,0.0002655067
1726293600039,2024-09-14T06:00:00.039000+00:00,0.0000125,0.0003170423
1726297200080,2024-09-14T07:00:00.080000+00:00,0.0000125,0.0002600748
1726300800019,2024-09-14T08:00:00.019000+00:00,0.0000125,0.0002134602
1726304400111,2024-09-14T09:00:00.111000+00:00,0.0000125,0.0000552271
1726308000027,2024-09-14T10:00:00.027000+00:00,0.0000125,-0.0000208678
1726311600130,2024-09-14T11:00:00.130000+00:00,0.0000125,-0.0001204028
1726315200049,2024-09-14T12:00:00.049000+00:00,0.0000125,-0.0001838403
1726318800146,2024-09-14T13:00:00.146000+00:00,0.0000125,-0.0001228942
1726322400006,2024-09-14T14:00:00.006000+00:00,0.0000125,-0.0001017979
1726326000046,2024-09-14T15:00:00.046000+00:00,0.0000125,-0.0000089899
1726329600105,2024-09-14T16:00:00.105000+00:00,0.0000125,0.0000151146
1726333200024,2024-09-14T17:00:00.024000+00:00,0.0000125,0.0000457535
1726336800133,2024-09-14T18:00:00.133000+00:00,0.0000125,0.0000160351
1726340400012,2024-09-14T19:00:00.012000+00:00,0.0000125,0.0000344018
1726344000171,2024-09-14T20:00:00.171000+00:00,0.0000125,0.0000260852
1726347600052,2024-09-14T21:00:00.052000+00:00,0.0000125,0.0001494366
1726351200183,2024-09-14T22:00:00.183000+00:00,0.0000125,0.0001147527
1726354800028,2024-09-14T23:00:00.028000+00:00,0.0000125,0.0001643158
1726358400015,2024-09-15T00:00:00.015000+00:00,0.0000125,0.0001768926
1726362000037,2024-09-15T01:00:00.037000+00:00,0.0000125,0.0001250139
1726365600169,2024-09-15T02:00:00.169000+00:00,0.0000125,0.0001324237
1726369200006,2024-09-15T03:00:00.006000+00:00,0.0000125,0.0001473004
1726372800078,2024-09-15T04:00:00.078000+00:00,0.0000125,0.0001109465
1726376400034,2024-09-15T05:00:00.034000+00:00,0.0000125,0.0000998954
1726380000127,2024-09-15T06:00:00.127000+00:00,0.0000125,0.0001780454
1726383600065,2024-09-15T07:00:00.065000+00:00,0.0000125,0.0002078601
1726387200109,2024-09-15T08:00:00.109000+00:00,0.0000125,0.0002031698
1726390800108,2024-09-15T09:00:00.108000+00:00,0.0000125,0.0001404292
1726394400107,2024-09-15T10:00:00.107000+00:00,0.0000125,0.0001601735
1726398000024,2024-09-15T11:00:00.024000+00:00,0.0000125,0.0001170284
1726401600009,2024-09-15T12:00:00.009000+00:00,0.0000125,0.0001656776
1726405200017,2024-09-15T13:00:00.017000+00:00,0.0000125,0.0002480152
1726408800110,2024-09-15T14:00:00.110000+00:00,0.0000125,0.0001623695
1726412400082,2024-09-15T15:00:00.082000+00:00,0.0000125,0.0000852128
1726416000036,2024-09-15T16:00:00.036000+00:00,0.0000125,0.0000727601
1726419600008,2024-09-15T17:00:00.008000+00:00,0.0000125,0.0000894223
1726423200025,2024-09-15T18:00:00.025000+00:00,0.0000125,0.0000575896
1726426800029,2024-09-15T19:00:00.029000+00:00,0.0000125,0.0001262802
1726430400041,2024-09-15T20:00:00.041000+00:00,0.0000125,0.0001102761
1726434000000,2024-09-15T21:00:00+00:00,0.0000125,-0.0000643031
1726437600077,2024-09-15T22:00:00.077000+00:00,0.0000125,-0.0000237228
1726441200122,2024-09-15T23:00:00.122000+00:00,0.0000125,-0.0000795632
1726444800048,2024-09-16T00:00:00.048000+00:00,0.0000125,-0.0000529601
1726448400196,2024-09-16T01:00:00.196000+00:00,0.0000125,-0.0002154325
1726452000035,2024-09-16T02:00:00.035000+00:00,0.0000125,-0.0002439736
1726455600068,2024-09-16T03:00:00.068000+00:00,0.0000125,-0.0001687624
1726459200036,2024-09-16T04:00:00.036000+00:00,0.0000125,-0.0003355092
1726462800055,2024-09-16T05:00:00.055000+00:00,0.0000125,-0.0001174274
1726466400191,2024-09-16T06:00:00.191000+00:00,0.0000125,-0.0000898274
1726470000043,2024-09-16T07:00:00.043000+00:00,0.0000125,-0.0001625196
1726473600138,2024-09-16T08:00:00.138000+00:00,0.0000125,-0.0000759463
1726477200023,2024-09-16T09:00:00.023000+00:00,0.0000125,-0.0000479555
1726480800102,2024-09-16T10:00:00.102000+00:00,0.0000125,-0.0000576978
1726484400187,2024-09-16T11:00:00.187000+00:00,0.0000125,-0.000218663
1726488000168,2024-09-16T12:00:00.168000+00:00,0.0000125,-0.0002557395
1726491600017,2024-09-16T13:00:00.017000+00:00,0.0000125,-0.0002421196
1726495200019,2024-09-16T14:00:00.019000+00:00,0.0000125,-0.0002394361
1726498800079,2024-09-16T15:00:00.079000+00:00,0.0000125,-0.000213046
1726502400041,2024-09-16T16:00:00.041000+00:00,0.0000125,-0.0000623579
1726506000056,2024-09-16T17:00:00.056000+00:00,0.0000125,-0.0000384431
1726509600017,2024-09-16T18:00:00.017000+00:00,0.0000125,-0.0002386773
1726513200103,2024-09-16T19:00:00.103000+00:00,0.0000125,-0.0003166796
1726516800002,2024-09-16T20:00:00.002000+00:00,0.0000125,-0.0001737352
1726520400041,2024-09-16T21:00:00.041000+00:00,0.0000125,-0.0002261296
1726524000132,2024-09-16T22:00:00.132000+00:00,0.0000125,-0.0002535675
1726527600028,2024-09-16T23:00:00.028000+00:00,0.0000125,-0.0002275056
1726531200004,2024-09-17T00:00:00.004000+00:00,0.0000125,-0.0001794508
1726534800031,2024-09-17T01:00:00.031000+00:00,0.0000125,-0.0001681658
1726538400073,2024-09-17T02:00:00.073000+00:00,0.0000125,-0.0001661352
1726542000089,2024-09-17T03:00:00.089000+00:00,0.0000125,-0.000155135
1726545600198,2024-09-17T04:00:00.198000+00:00,0.0000125,-0.0001451132
1726549200080,2024-09-17T05:00:00.080000+00:00,0.0000125,-0.0001226959
1726552800201,2024-09-17T06:00:00.201000+00:00,0.0000125,-0.0001362023
1726556400061,2024-09-17T07:00:00.061000+00:00,0.0000125,-0.0001576587
1726560000105,2024-09-17T08:00:00.105000+00:00,0.0000125,-0.0001952255
1726563600031,2024-09-17T09:00:00.031000+00:00,0.0000125,-0.0001201743
1726567200002,2024-09-17T10:00:00.002000+00:00,0.0000125,-0.0001529888
1726570800012,2024-09-17T11:00:00.012000+00:00,0.0000125,-0.0001608099
1726574400175,2024-09-17T12:00:00.175000+00:00,0.0000125,-0.000194454
1726578000033,2024-09-17T13:00:00.033000+00:00,0.0000125,-0.0003174684
1726581600018,2024-09-17T14:00:00.018000+00:00,0.0000125,-0.0002700095
1726585200090,2024-09-17T15:00:00.090000+00:00,0.0000125,-0.0001912835
1726588800100,2024-09-17T16:00:00.100000+00:00,0.0000125,-0.0001400582
1726592400094,2024-09-17T17:00:00.094000+00:00,0.0000125,-0.0001462283
1726596000089,2024-09-17T18:00:00.089000+00:00,0.0000125,-0.0002602383
1726599600045,2024-09-17T19:00:00.045000+00:00,0.0000125,-0.0002562723
1726603200038,2024-09-17T20:00:00.038000+00:00,0.0000125,-0.0003642231
1726606800077,2024-09-17T21:00:00.077000+00:00,0.0000125,-0.0002737809
1726610400016,2024-09-17T22:00:00.016000+00:00,0.0000125,-0.0002089462
1726614000047,2024-09-17T23:00:00.047000+00:00,0.0000125,-0.0003574576
1726617600134,2024-09-18T00:00:00.134000+00:00,0.0000125,-0.0003769052
1726621200147,2024-09-18T01:00:00.147000+00:00,0.0000125,-0.0002009374
1726624800021,2024-09-18T02:00:00.021000+00:00,0.0000125,-0.0002378621
1726628400044,2024-09-18T03:00:00.044000+00:00,0.0000125,-0.0002823441
1726632000028,2024-09-18T04:00:00.028000+00:00,0.0000125,-0.0002638746
1726635600080,2024-09-18T05:00:00.080000+00:00,0.0000125,-0.0002890146
1726639200145,2024-09-18T06:00:00.145000+00:00,0.0000125,-0.0003469724
1726642800175,2024-09-18T07:00:00.175000+00:00,0.0000125,-0.0002732956
1726646400029,2024-09-18T08:00:00.029000+00:00,0.0000125,-0.0002409979
1726650000097,2024-09-18T09:00:00.097000+00:00,0.0000125,-0.000298979
1726653600091,2024-09-18T10:00:00.091000+00:00,0.0000125,-0.0003354224
1726657200103,2024-09-18T11:00:00.103000+00:00,0.0000125,-0.0001527556
1726660800099,2024-09-18T12:00:00.099000+00:00,0.0000125,-0.0001212813
1726664400099,2024-09-18T13:00:00.099000+00:00,0.0000125,-0.0000880769
1726668000135,2024-09-18T14:00:00.135000+00:00,0.0000125,-0.000108311
1726671600158,2024-09-18T15:00:00.158000+00:00,0.0000125,-0.0000726845
1726675200019,2024-09-18T16:00:00.019000+00:00,0.0000125,-0.0001243527
1726678800074,2024-09-18T17:00:00.074000+00:00,0.0000125,-0.000150555
1726682400024,2024-09-18T18:00:00.024000+00:00,0.0000125,-0.0001712765
1726686000138,2024-09-18T19:00:00.138000+00:00,0.0000125,-0.0003564081
1726689600119,2024-09-18T20:00:00.119000+00:00,0.0000125,-0.0003442706
1726693200028,2024-09-18T21:00:00.028000+00:00,0.0000125,-0.0002872606
1726696800101,2024-09-18T22:00:00.101000+00:00,0.0000125,-0.0003164405
1726700400107,2024-09-18T23:00:00.107000+00:00,0.0000125,-0.0001768512
1726704000089,2024-09-19T00:00:00.089000+00:00,0.0000125,-0.0000721706
1726707600039,2024-09-19T01:00:00.039000+00:00,0.0000125,0.000007073
1726711200201,2024-09-19T02:00:00.201000+00:00,0.0000125,0.0000524001
1726714800046,2024-09-19T03:00:00.046000+00:00,0.0000125,0.0000105068
1726718400096,2024-09-19T04:00:00.096000+00:00,0.0000125,0.0000054335
1726722000026,2024-09-19T05:00:00.026000+00:00,0.0000125,0.0000367024
1726725600088,2024-09-19T06:00:00.088000+00:00,0.0000125,0.0000332956
1726729200087,2024-09-19T07:00:00.087000+00:00,0.0000125,0.0000296232
1726732800002,2024-09-19T08:00:00.002000+00:00,0.0000125,0.0000799279
1726736400130,2024-09-19T09:00:00.130000+00:00,0.0000125,0.0000442869
1726740000117,2024-09-19T10:00:00.117000+00:00,0.0000125,0.0000298855
1726743600082,2024-09-19T11:00:00.082000+00:00,0.0000125,0.000045941
1726747200103,2024-09-19T12:00:00.103000+00:00,0.0000125,0.0000952665
1726750800122,2024-09-19T13:00:00.122000+00:00,0.0000125,0.0002624339
