open_time_ms,iso_utc,open,close
1651968000000,2022-05-08T00:00:00+00:00,10.21000000,10.00000000
1652054400000,2022-05-09T00:00:00+00:00,10.00000000,8.10000000
1652140800000,2022-05-10T00:00:00+00:00,8.10000000,8.59000000
1652227200000,2022-05-11T00:00:00+00:00,8.58000000,6.95000000
1652313600000,2022-05-12T00:00:00+00:00,6.95000000,6.56000000
1652400000000,2022-05-13T00:00:00+00:00,6.57000000,7.15000000
1652486400000,2022-05-14T00:00:00+00:00,7.14000000,7.26000000
1652572800000,2022-05-15T00:00:00+00:00,7.26000000,7.96000000
1652659200000,2022-05-16T00:00:00+00:00,7.97000000,7.42000000
1652745600000,2022-05-17T00:00:00+00:00,7.42000000,7.72000000
1652832000000,2022-05-18T00:00:00+00:00,7.72000000,6.81000000
1652918400000,2022-05-19T00:00:00+00:00,6.81000000,7.22000000
1653004800000,2022-05-20T00:00:00+00:00,7.23000000,6.87000000
1653091200000,2022-05-21T00:00:00+00:00,6.86000000,7.06000000
1653177600000,2022-05-22T00:00:00+00:00,7.05000000,7.33000000
1653264000000,2022-05-23T00:00:00+00:00,7.32000000,7.02000000
1653350400000,2022-05-24T00:00:00+00:00,7.03000000,7.23000000
1653436800000,2022-05-25T00:00:00+00:00,7.23000000,6.96000000
1653523200000,2022-05-26T00:00:00+00:00,6.96000000,6.57000000
1653609600000,2022-05-27T00:00:00+00:00,6.57000000,6.29000000
1653696000000,2022-05-28T00:00:00+00:00,6.29000000,6.58000000
1653782400000,2022-05-29T00:00:00+00:00,6.58000000,6.71000000
1653868800000,2022-05-30T00:00:00+00:00,6.72000000,7.46000000
1653955200000,2022-05-31T00:00:00+00:00,7.45000000,7.59000000
1654041600000,2022-06-01T00:00:00+00:00,7.59000000,6.93000000
1654128000000,2022-06-02T00:00:00+00:00,6.93000000,7.19000000
1654214400000,2022-06-03T00:00:00+00:00,7.19000000,6.85000000
1654300800000,2022-06-04T00:00:00+00:00,6.86000000,7.40000000
1654387200000,2022-06-05T00:00:00+00:00,7.41000000,7.64000000
1654473600000,2022-06-06T00:00:00+00:00,7.64000000,7.97000000
1654560000000,2022-06-07T00:00:00+00:00,7.98000000,8.71000000
1654646400000,2022-06-08T00:00:00+00:00,8.72000000,8.70000000
1654732800000,2022-06-09T00:00:00+00:00,8.71000000,9.27000000
1654819200000,2022-06-10T00:00:00+00:00,9.27000000,8.04000000
1654905600000,2022-06-11T00:00:00+00:00,8.04000000,7.04000000
1654992000000,2022-06-12T00:00:00+00:00,7.04000000,6.27000000
1655078400000,2022-06-13T00:00:00+00:00,6.26000000,5.93000000
1655164800000,2022-06-14T00:00:00+00:00,5.92000000,6.74000000
1655251200000,2022-06-15T00:00:00+00:00,6.73000000,7.33000000
1655337600000,2022-06-16T00:00:00+00:00,7.33000000,6.36000000
1655424000000,2022-06-17T00:00:00+00:00,6.36000000,6.36000000
1655510400000,2022-06-18T00:00:00+00:00,6.36000000,5.92000000
1655596800000,2022-06-19T00:00:00+00:00,5.92000000,6.60000000
1655683200000,2022-06-20T00:00:00+00:00,6.60000000,6.98000000
1655769600000,2022-06-21T00:00:00+00:00,6.98000000,6.86000000
1655856000000,2022-06-22T00:00:00+00:00,6.86000000,6.63000000
1655942400000,2022-06-23T00:00:00+00:00,6.62000000,6.99000000
1656028800000,2022-06-24T00:00:00+00:00,6.99000000,7.26000000
1656115200000,2022-06-25T00:00:00+00:00,7.27000000,7.26000000
1656201600000,2022-06-26T00:00:00+00:00,7.27000000,6.70000000
1656288000000,2022-06-27T00:00:00+00:00,6.70000000,6.55000000
1656374400000,2022-06-28T00:00:00+00:00,6.56000000,6.32000000
1656460800000,2022-06-29T00:00:00+00:00,6.32000000,6.23000000
1656547200000,2022-06-30T00:00:00+00:00,6.23000000,6.27000000
1656633600000,2022-07-01T00:00:00+00:00,6.27000000,6.08000000
1656720000000,2022-07-02T00:00:00+00:00,6.07000000,6.22000000
1656806400000,2022-07-03T00:00:00+00:00,6.23000000,6.22000000
1656892800000,2022-07-04T00:00:00+00:00,6.22000000,6.43000000
1656979200000,2022-07-05T00:00:00+00:00,6.43000000,6.31000000
1657065600000,2022-07-06T00:00:00+00:00,6.31000000,6.34000000
1657152000000,2022-07-07T00:00:00+00:00,6.34000000,6.64000000
1657238400000,2022-07-08T00:00:00+00:00,6.64000000,6.36000000
1657324800000,2022-07-09T00:00:00+00:00,6.35000000,6.48000000
1657411200000,2022-07-10T00:00:00+00:00,6.49000000,6.20000000
1657497600000,2022-07-11T00:00:00+00:00,6.20000000,6.04000000
1657584000000,2022-07-12T00:00:00+00:00,6.05000000,5.94000000
1657670400000,2022-07-13T00:00:00+00:00,5.95000000,6.17500000
1657756800000,2022-07-14T00:00:00+00:00,6.17600000,6.27500000
1657843200000,2022-07-15T00:00:00+00:00,6.27500000,6.32500000
1657929600000,2022-07-16T00:00:00+00:00,6.32500000,6.59500000
1658016000000,2022-07-17T00:00:00+00:00,6.59600000,6.34700000
1658102400000,2022-07-18T00:00:00+00:00,6.34700000,7.03700000
1658188800000,2022-07-19T00:00:00+00:00,7.03700000,7.25400000
1658275200000,2022-07-20T00:00:00+00:00,7.25500000,6.86700000
1658361600000,2022-07-21T00:00:00+00:00,6.86700000,6.99400000
1658448000000,2022-07-22T00:00:00+00:00,6.99400000,6.78200000
1658534400000,2022-07-23T00:00:00+00:00,6.78300000,6.84400000
1658620800000,2022-07-24T00:00:00+00:00,6.84400000,7.09400000
1658707200000,2022-07-25T00:00:00+00:00,7.09300000,6.43100000
1658793600000,2022-07-26T00:00:00+00:00,6.43100000,6.34100000
1658880000000,2022-07-27T00:00:00+00:00,6.34100000,6.86000000
1658966400000,2022-07-28T00:00:00+00:00,6.86000000,7.21700000
1659052800000,2022-07-29T00:00:00+00:00,7.21800000,7.88300000
1659139200000,2022-07-30T00:00:00+00:00,7.88300000,7.82000000
1659225600000,2022-07-31T00:00:00+00:00,7.82000000,7.65100000
1659312000000,2022-08-01T00:00:00+00:00,7.65200000,7.57000000
1659398400000,2022-08-02T00:00:00+00:00,7.57200000,7.17700000
1659484800000,2022-08-03T00:00:00+00:00,7.17900000,7.28400000
1659571200000,2022-08-04T00:00:00+00:00,7.28400000,7.36400000
1659657600000,2022-08-05T00:00:00+00:00,7.36400000,7.87800000
1659744000000,2022-08-06T00:00:00+00:00,7.88000000,7.79200000
1659830400000,2022-08-07T00:00:00+00:00,7.79200000,8.34300000
1659916800000,2022-08-08T00:00:00+00:00,8.34300000,8.60800000
1660003200000,2022-08-09T00:00:00+00:00,8.60500000,8.74200000
1660089600000,2022-08-10T00:00:00+00:00,8.74000000,9.05500000
1660176000000,2022-08-11T00:00:00+00:00,9.05600000,8.95800000
1660262400000,2022-08-12T00:00:00+00:00,8.96000000,9.32400000
1660348800000,2022-08-13T00:00:00+00:00,9.32600000,9.14400000
1660435200000,2022-08-14T00:00:00+00:00,9.14700000,8.76500000
1660521600000,2022-08-15T00:00:00+00:00,8.76800000,8.64600000
1660608000000,2022-08-16T00:00:00+00:00,8.64400000,8.45200000
1660694400000,2022-08-17T00:00:00+00:00,8.45000000,8.06100000
1660780800000,2022-08-18T00:00:00+00:00,8.06100000,7.64900000
1660867200000,2022-08-19T00:00:00+00:00,7.64700000,6.89900000
1660953600000,2022-08-20T00:00:00+00:00,6.89800000,6.90000000
1661040000000,2022-08-21T00:00:00+00:00,6.89900000,7.08200000
1661126400000,2022-08-22T00:00:00+00:00,7.08300000,7.04400000
1661212800000,2022-08-23T00:00:00+00:00,7.04300000,7.24100000
1661299200000,2022-08-24T00:00:00+00:00,7.24300000,7.12400000
1661385600000,2022-08-25T00:00:00+00:00,7.12300000,7.12400000
1661472000000,2022-08-26T00:00:00+00:00,7.12500000,6.50400000
1661558400000,2022-08-27T00:00:00+00:00,6.50100000,6.52900000
1661644800000,2022-08-28T00:00:00+00:00,6.53100000,6.25500000
1661731200000,2022-08-29T00:00:00+00:00,6.25500000,6.70000000
1661817600000,2022-08-30T00:00:00+00:00,6.69900000,6.55600000
1661904000000,2022-08-31T00:00:00+00:00,6.55800000,6.62700000
1661990400000,2022-09-01T00:00:00+00:00,6.62700000,6.92500000
1662076800000,2022-09-02T00:00:00+00:00,6.92400000,6.92600000
1662163200000,2022-09-03T00:00:00+00:00,6.92600000,6.85900000
1662249600000,2022-09-04T00:00:00+00:00,6.85900000,7.15600000
1662336000000,2022-09-05T00:00:00+00:00,7.15300000,7.37500000
1662422400000,2022-09-06T00:00:00+00:00,7.37500000,6.65900000
1662508800000,2022-09-07T00:00:00+00:00,6.65600000,7.08500000
1662595200000,2022-09-08T00:00:00+00:00,7.08600000,7.40600000
1662681600000,2022-09-09T00:00:00+00:00,7.40600000,7.74200000
1662768000000,2022-09-10T00:00:00+00:00,7.74600000,7.90400000
1662854400000,2022-09-11T00:00:00+00:00,7.90600000,8.02800000
1662940800000,2022-09-12T00:00:00+00:00,8.02900000,7.76200000
1663027200000,2022-09-13T00:00:00+00:00,7.75900000,7.02500000
1663113600000,2022-09-14T00:00:00+00:00,7.02400000,7.45600000
1663200000000,2022-09-15T00:00:00+00:00,7.45400000,7.56600000
1663286400000,2022-09-16T00:00:00+00:00,7.56800000,7.65600000
1663372800000,2022-09-17T00:00:00+00:00,7.65700000,8.09200000
1663459200000,2022-09-18T00:00:00+00:00,8.09200000,7.52300000
1663545600000,2022-09-19T00:00:00+00:00,7.52400000,7.30100000
1663632000000,2022-09-20T00:00:00+00:00,7.30000000,6.88300000
1663718400000,2022-09-21T00:00:00+00:00,6.88400000,6.68000000
1663804800000,2022-09-22T00:00:00+00:00,6.67900000,7.12300000
1663891200000,2022-09-23T00:00:00+00:00,7.12300000,7.44900000
1663977600000,2022-09-24T00:00:00+00:00,7.45000000,7.62900000
1664064000000,2022-09-25T00:00:00+00:00,7.62900000,7.86500000
1664150400000,2022-09-26T00:00:00+00:00,7.86600000,7.94500000
1664236800000,2022-09-27T00:00:00+00:00,7.94200000,8.05600000
1664323200000,2022-09-28T00:00:00+00:00,8.05600000,7.79500000
1664409600000,2022-09-29T00:00:00+00:00,7.79500000,7.89900000
1664496000000,2022-09-30T00:00:00+00:00,7.90400000,7.58500000
1664582400000,2022-10-01T00:00:00+00:00,7.58400000,7.39400000
1664668800000,2022-10-02T00:00:00+00:00,7.39300000,7.11000000
1664755200000,2022-10-03T00:00:00+00:00,7.11100000,7.33000000
1664841600000,2022-10-04T00:00:00+00:00,7.32800000,7.72300000
1664928000000,2022-10-05T00:00:00+00:00,7.72400000,7.87500000
1665014400000,2022-10-06T00:00:00+00:00,7.87600000,7.63200000
1665100800000,2022-10-07T00:00:00+00:00,7.63000000,7.60600000
1665187200000,2022-10-08T00:00:00+00:00,7.60600000,7.45500000
1665273600000,2022-10-09T00:00:00+00:00,7.45500000,7.63000000
1665360000000,2022-10-10T00:00:00+00:00,7.62800000,7.33500000
1665446400000,2022-10-11T00:00:00+00:00,7.33400000,7.13500000
1665532800000,2022-10-12T00:00:00+00:00,7.13500000,7.14500000
1665619200000,2022-10-13T00:00:00+00:00,7.14500000,7.02700000
1665705600000,2022-10-14T00:00:00+00:00,7.02600000,6.88700000
1665792000000,2022-10-15T00:00:00+00:00,6.88600000,6.88600000
1665878400000,2022-10-16T00:00:00+00:00,6.88600000,7.17300000
1665964800000,2022-10-17T00:00:00+00:00,7.16700000,7.32800000
1666051200000,2022-10-18T00:00:00+00:00,7.33000000,7.12700000
1666137600000,2022-10-19T00:00:00+00:00,7.12600000,6.77200000
1666224000000,2022-10-20T00:00:00+00:00,6.77300000,6.65700000
1666310400000,2022-10-21T00:00:00+00:00,6.65800000,6.80900000
1666396800000,2022-10-22T00:00:00+00:00,6.81000000,6.86800000
1666483200000,2022-10-23T00:00:00+00:00,6.87000000,7.06600000
1666569600000,2022-10-24T00:00:00+00:00,7.06700000,6.90600000
1666656000000,2022-10-25T00:00:00+00:00,6.90800000,7.06300000
1666742400000,2022-10-26T00:00:00+00:00,7.06300000,7.15700000
1666828800000,2022-10-27T00:00:00+00:00,7.15800000,6.89200000
1666915200000,2022-10-28T00:00:00+00:00,6.89300000,7.10900000
1667001600000,2022-10-29T00:00:00+00:00,7.10800000,7.63600000
1667088000000,2022-10-30T00:00:00+00:00,7.63700000,7.78200000
1667174400000,2022-10-31T00:00:00+00:00,7.78300000,7.85700000
1667260800000,2022-11-01T00:00:00+00:00,7.85400000,7.68400000
1667347200000,2022-11-02T00:00:00+00:00,7.68300000,7.43700000
1667433600000,2022-11-03T00:00:00+00:00,7.43600000,7.72000000
1667520000000,2022-11-04T00:00:00+00:00,7.72000000,8.71500000
1667606400000,2022-11-05T00:00:00+00:00,8.71500000,8.66300000
1667692800000,2022-11-06T00:00:00+00:00,8.66400000,8.10100000
1667779200000,2022-11-07T00:00:00+00:00,8.10100000,8.95600000
1667865600000,2022-11-08T00:00:00+00:00,8.95600000,7.70800000
1667952000000,2022-11-09T00:00:00+00:00,7.70800000,6.23100000
1668038400000,2022-11-10T00:00:00+00:00,6.23200000,7.21000000
1668124800000,2022-11-11T00:00:00+00:00,7.20900000,7.04400000
1668211200000,2022-11-12T00:00:00+00:00,7.04500000,6.28100000
1668297600000,2022-11-13T00:00:00+00:00,6.28000000,6.07800000
1668384000000,2022-11-14T00:00:00+00:00,6.07700000,6.29100000
1668470400000,2022-11-15T00:00:00+00:00,6.29100000,6.42100000
1668556800000,2022-11-16T00:00:00+00:00,6.42100000,6.17900000
1668643200000,2022-11-17T00:00:00+00:00,6.18000000,6.22500000
1668729600000,2022-11-18T00:00:00+00:00,6.22400000,6.18300000
1668816000000,2022-11-19T00:00:00+00:00,6.18400000,6.14600000
1668902400000,2022-11-20T00:00:00+00:00,6.14600000,5.76800000
1668988800000,2022-11-21T00:00:00+00:00,5.76700000,5.87600000
1669075200000,2022-11-22T00:00:00+00:00,5.87400000,6.42200000
1669161600000,2022-11-23T00:00:00+00:00,6.42300000,6.70700000
1669248000000,2022-11-24T00:00:00+00:00,6.70800000,6.83100000
1669334400000,2022-11-25T00:00:00+00:00,6.83000000,6.84800000
1669420800000,2022-11-26T00:00:00+00:00,6.84800000,7.15600000
1669507200000,2022-11-27T00:00:00+00:00,7.15700000,6.90200000
1669593600000,2022-11-28T00:00:00+00:00,6.90400000,7.19400000
1669680000000,2022-11-29T00:00:00+00:00,7.19400000,7.31800000
1669766400000,2022-11-30T00:00:00+00:00,7.31700000,7.67200000
1669852800000,2022-12-01T00:00:00+00:00,7.67300000,7.68100000
1669939200000,2022-12-02T00:00:00+00:00,7.68100000,7.61000000
1670025600000,2022-12-03T00:00:00+00:00,7.61100000,7.23500000
1670112000000,2022-12-04T00:00:00+00:00,7.23800000,7.44400000
1670198400000,2022-12-05T00:00:00+00:00,7.44200000,7.27500000
1670284800000,2022-12-06T00:00:00+00:00,7.27500000,7.13200000
1670371200000,2022-12-07T00:00:00+00:00,7.13200000,6.88100000
1670457600000,2022-12-08T00:00:00+00:00,6.88100000,7.00000000
1670544000000,2022-12-09T00:00:00+00:00,7.00100000,6.86300000
1670630400000,2022-12-10T00:00:00+00:00,6.86300000,6.85800000
1670716800000,2022-12-11T00:00:00+00:00,6.85700000,6.70000000
1670803200000,2022-12-12T00:00:00+00:00,6.69800000,6.70100000
1670889600000,2022-12-13T00:00:00+00:00,6.70200000,6.92600000
1670976000000,2022-12-14T00:00:00+00:00,6.92600000,6.71800000
1671062400000,2022-12-15T00:00:00+00:00,6.71900000,6.45600000
1671148800000,2022-12-16T00:00:00+00:00,6.45600000,5.89300000
1671235200000,2022-12-17T00:00:00+00:00,5.89200000,6.03000000
1671321600000,2022-12-18T00:00:00+00:00,6.03000000,5.94900000
1671408000000,2022-12-19T00:00:00+00:00,5.95000000,5.79000000
1671494400000,2022-12-20T00:00:00+00:00,5.78900000,6.01300000
1671580800000,2022-12-21T00:00:00+00:00,6.01400000,5.98900000
1671667200000,2022-12-22T00:00:00+00:00,5.98800000,6.00500000
1671753600000,2022-12-23T00:00:00+00:00,6.00500000,5.94100000
1671840000000,2022-12-24T00:00:00+00:00,5.94000000,5.91600000
1671926400000,2022-12-25T00:00:00+00:00,5.91500000,5.99000000
1672012800000,2022-12-26T00:00:00+00:00,5.98900000,6.04800000
1672099200000,2022-12-27T00:00:00+00:00,6.04800000,5.90300000
1672185600000,2022-12-28T00:00:00+00:00,5.90500000,5.67500000
1672272000000,2022-12-29T00:00:00+00:00,5.67600000,5.60100000
1672358400000,2022-12-30T00:00:00+00:00,5.60000000,5.47500000
1672444800000,2022-12-31T00:00:00+00:00,5.47500000,5.57500000
1672531200000,2023-01-01T00:00:00+00:00,5.57500000,5.62800000
1672617600000,2023-01-02T00:00:00+00:00,5.63000000,5.69100000
1672704000000,2023-01-03T00:00:00+00:00,5.69100000,5.62100000
1672790400000,2023-01-04T00:00:00+00:00,5.62100000,5.80900000
1672876800000,2023-01-05T00:00:00+00:00,5.80900000,5.66000000
1672963200000,2023-01-06T00:00:00+00:00,5.66100000,5.71200000
1673049600000,2023-01-07T00:00:00+00:00,5.71300000,5.83000000
1673136000000,2023-01-08T00:00:00+00:00,5.83200000,5.96300000
1673222400000,2023-01-09T00:00:00+00:00,5.96500000,6.06500000
1673308800000,2023-01-10T00:00:00+00:00,6.06400000,6.16600000
1673395200000,2023-01-11T00:00:00+00:00,6.16700000,6.28400000
1673481600000,2023-01-12T00:00:00+00:00,6.28400000,6.38700000
1673568000000,2023-01-13T00:00:00+00:00,6.38600000,6.60500000
1673654400000,2023-01-14T00:00:00+00:00,6.60400000,6.85600000
1673740800000,2023-01-15T00:00:00+00:00,6.85700000,6.69400000
1673827200000,2023-01-16T00:00:00+00:00,6.69400000,6.66900000
1673913600000,2023-01-17T00:00:00+00:00,6.67000000,6.80400000
1674000000000,2023-01-18T00:00:00+00:00,6.80700000,6.33400000
1674086400000,2023-01-19T00:00:00+00:00,6.33300000,6.50600000
1674172800000,2023-01-20T00:00:00+00:00,6.50600000,6.94100000
1674259200000,2023-01-21T00:00:00+00:00,6.94200000,6.85300000
1674345600000,2023-01-22T00:00:00+00:00,6.85300000,6.98400000
1674432000000,2023-01-23T00:00:00+00:00,6.98300000,7.01500000
1674518400000,2023-01-24T00:00:00+00:00,7.01500000,6.66100000
1674604800000,2023-01-25T00:00:00+00:00,6.66100000,6.95400000
1674691200000,2023-01-26T00:00:00+00:00,6.95500000,7.16900000
1674777600000,2023-01-27T00:00:00+00:00,7.17000000,7.38400000
1674864000000,2023-01-28T00:00:00+00:00,7.38400000,7.21100000
1674950400000,2023-01-29T00:00:00+00:00,7.21000000,7.37200000
1675036800000,2023-01-30T00:00:00+00:00,7.37300000,6.91400000
1675123200000,2023-01-31T00:00:00+00:00,6.91500000,6.95200000
1675209600000,2023-02-01T00:00:00+00:00,6.95200000,7.21400000
1675296000000,2023-02-02T00:00:00+00:00,7.21400000,7.09900000
1675382400000,2023-02-03T00:00:00+00:00,7.10000000,7.29400000
1675468800000,2023-02-04T00:00:00+00:00,7.29300000,7.23700000
1675555200000,2023-02-05T00:00:00+00:00,7.24000000,6.98500000
1675641600000,2023-02-06T00:00:00+00:00,6.98500000,6.83200000
1675728000000,2023-02-07T00:00:00+00:00,6.83100000,7.19700000
1675814400000,2023-02-08T00:00:00+00:00,7.19900000,7.13600000
1675900800000,2023-02-09T00:00:00+00:00,7.13700000,6.98400000
1675987200000,2023-02-10T00:00:00+00:00,6.98300000,6.89000000
1676073600000,2023-02-11T00:00:00+00:00,6.88900000,7.00300000
1676160000000,2023-02-12T00:00:00+00:00,7.00300000,6.80800000
1676246400000,2023-02-13T00:00:00+00:00,6.81000000,6.66900000
1676332800000,2023-02-14T00:00:00+00:00,6.66900000,6.80800000
1676419200000,2023-02-15T00:00:00+00:00,6.80800000,7.28100000
1676505600000,2023-02-16T00:00:00+00:00,7.28000000,7.01100000
1676592000000,2023-02-17T00:00:00+00:00,7.01100000,7.65000000
1676678400000,2023-02-18T00:00:00+00:00,7.64900000,7.98900000
1676764800000,2023-02-19T00:00:00+00:00,7.98600000,8.01400000
1676851200000,2023-02-20T00:00:00+00:00,8.01000000,8.01700000
1676937600000,2023-02-21T00:00:00+00:00,8.01900000,7.64000000
1677024000000,2023-02-22T00:00:00+00:00,7.64100000,7.71700000
1677110400000,2023-02-23T00:00:00+00:00,7.71700000,7.93500000
1677196800000,2023-02-24T00:00:00+00:00,7.93700000,7.46600000
1677283200000,2023-02-25T00:00:00+00:00,7.46600000,7.37300000
1677369600000,2023-02-26T00:00:00+00:00,7.37100000,7.49700000
1677456000000,2023-02-27T00:00:00+00:00,7.49400000,7.27400000
1677542400000,2023-02-28T00:00:00+00:00,7.27400000,7.19500000
1677628800000,2023-03-01T00:00:00+00:00,7.19600000,7.53600000
1677715200000,2023-03-02T00:00:00+00:00,7.53600000,7.27500000
1677801600000,2023-03-03T00:00:00+00:00,7.27500000,6.95800000
1677888000000,2023-03-04T00:00:00+00:00,6.95800000,6.85700000
1677974400000,2023-03-05T00:00:00+00:00,6.85700000,6.94500000
1678060800000,2023-03-06T00:00:00+00:00,6.94600000,6.85400000
1678147200000,2023-03-07T00:00:00+00:00,6.85700000,6.88100000
1678233600000,2023-03-08T00:00:00+00:00,6.88400000,6.57700000
1678320000000,2023-03-09T00:00:00+00:00,6.57800000,6.16000000
1678406400000,2023-03-10T00:00:00+00:00,6.16100000,6.21500000
1678492800000,2023-03-11T00:00:00+00:00,6.21400000,6.16200000
1678579200000,2023-03-12T00:00:00+00:00,6.16100000,6.55100000
1678665600000,2023-03-13T00:00:00+00:00,6.55200000,6.76100000
1678752000000,2023-03-14T00:00:00+00:00,6.76000000,6.96000000
1678838400000,2023-03-15T00:00:00+00:00,6.95900000,6.54600000
1678924800000,2023-03-16T00:00:00+00:00,6.54600000,6.65600000
1679011200000,2023-03-17T00:00:00+00:00,6.65600000,7.20700000
1679097600000,2023-03-18T00:00:00+00:00,7.20600000,6.92200000
1679184000000,2023-03-19T00:00:00+00:00,6.92200000,7.08100000
1679270400000,2023-03-20T00:00:00+00:00,7.08100000,7.05000000
1679356800000,2023-03-21T00:00:00+00:00,7.05000000,7.37500000
1679443200000,2023-03-22T00:00:00+00:00,7.37500000,7.17300000
1679529600000,2023-03-23T00:00:00+00:00,7.17300000,7.61000000
1679616000000,2023-03-24T00:00:00+00:00,7.60800000,7.19100000
1679702400000,2023-03-25T00:00:00+00:00,7.19100000,7.07500000
1679788800000,2023-03-26T00:00:00+00:00,7.07400000,7.26100000
1679875200000,2023-03-27T00:00:00+00:00,7.26000000,6.87000000
1679961600000,2023-03-28T00:00:00+00:00,6.87100000,6.94700000
1680048000000,2023-03-29T00:00:00+00:00,6.94700000,7.38200000
1680134400000,2023-03-30T00:00:00+00:00,7.38200000,7.23300000
1680220800000,2023-03-31T00:00:00+00:00,7.23000000,7.58800000
1680307200000,2023-04-01T00:00:00+00:00,7.58800000,7.54800000
1680393600000,2023-04-02T00:00:00+00:00,7.54500000,7.25500000
1680480000000,2023-04-03T00:00:00+00:00,7.25500000,7.24500000
1680566400000,2023-04-04T00:00:00+00:00,7.24400000,7.37000000
1680652800000,2023-04-05T00:00:00+00:00,7.37000000,7.32100000
1680739200000,2023-04-06T00:00:00+00:00,7.32200000,7.20100000
1680825600000,2023-04-07T00:00:00+00:00,7.20000000,7.26700000
1680912000000,2023-04-08T00:00:00+00:00,7.26700000,7.13000000
1680998400000,2023-04-09T00:00:00+00:00,7.12900000,7.20300000
1681084800000,2023-04-10T00:00:00+00:00,7.20300000,7.34300000
1681171200000,2023-04-11T00:00:00+00:00,7.34400000,7.30100000
1681257600000,2023-04-12T00:00:00+00:00,7.30000000,7.23000000
1681344000000,2023-04-13T00:00:00+00:00,7.23000000,7.45800000
1681430400000,2023-04-14T00:00:00+00:00,7.45800000,7.74300000
1681516800000,2023-04-15T00:00:00+00:00,7.74300000,8.00500000
1681603200000,2023-04-16T00:00:00+00:00,8.00500000,8.14000000
1681689600000,2023-04-17T00:00:00+00:00,8.13600000,8.16000000
1681776000000,2023-04-18T00:00:00+00:00,8.16100000,8.57800000
1681862400000,2023-04-19T00:00:00+00:00,8.57800000,7.75200000
1681948800000,2023-04-20T00:00:00+00:00,7.75200000,7.51200000
1682035200000,2023-04-21T00:00:00+00:00,7.51200000,7.11300000
1682121600000,2023-04-22T00:00:00+00:00,7.11300000,7.17500000
1682208000000,2023-04-23T00:00:00+00:00,7.17400000,7.08200000
1682294400000,2023-04-24T00:00:00+00:00,7.08200000,7.06800000
1682380800000,2023-04-25T00:00:00+00:00,7.06900000,7.27400000
1682467200000,2023-04-26T00:00:00+00:00,7.27500000,7.00400000
1682553600000,2023-04-27T00:00:00+00:00,7.00400000,7.17000000
1682640000000,2023-04-28T00:00:00+00:00,7.17000000,7.04000000
1682726400000,2023-04-29T00:00:00+00:00,7.04000000,7.18500000
1682812800000,2023-04-30T00:00:00+00:00,7.18500000,7.02500000
1682899200000,2023-05-01T00:00:00+00:00,7.02500000,6.89800000
1682985600000,2023-05-02T00:00:00+00:00,6.89600000,6.98700000
1683072000000,2023-05-03T00:00:00+00:00,6.98700000,7.12900000
1683158400000,2023-05-04T00:00:00+00:00,7.12900000,6.99800000
1683244800000,2023-05-05T00:00:00+00:00,6.99700000,7.22600000
1683331200000,2023-05-06T00:00:00+00:00,7.22600000,6.92000000
1683417600000,2023-05-07T00:00:00+00:00,6.92000000,6.91100000
1683504000000,2023-05-08T00:00:00+00:00,6.91100000,6.58200000
1683590400000,2023-05-09T00:00:00+00:00,6.58200000,6.52200000
1683676800000,2023-05-10T00:00:00+00:00,6.52100000,6.58800000
1683763200000,2023-05-11T00:00:00+00:00,6.58800000,6.36000000
1683849600000,2023-05-12T00:00:00+00:00,6.36000000,6.62300000
1683936000000,2023-05-13T00:00:00+00:00,6.62300000,6.49100000
1684022400000,2023-05-14T00:00:00+00:00,6.49000000,6.54700000
1684108800000,2023-05-15T00:00:00+00:00,6.54700000,6.63500000
1684195200000,2023-05-16T00:00:00+00:00,6.63500000,6.65900000
1684281600000,2023-05-17T00:00:00+00:00,6.65800000,6.75800000
1684368000000,2023-05-18T00:00:00+00:00,6.75800000,6.53100000
1684454400000,2023-05-19T00:00:00+00:00,6.53100000,6.51000000
1684540800000,2023-05-20T00:00:00+00:00,6.51000000,6.50300000
1684627200000,2023-05-21T00:00:00+00:00,6.50500000,6.43000000
1684713600000,2023-05-22T00:00:00+00:00,6.43000000,6.53300000
1684800000000,2023-05-23T00:00:00+00:00,6.53400000,6.50400000
1684886400000,2023-05-24T00:00:00+00:00,6.50500000,6.32000000
1684972800000,2023-05-25T00:00:00+00:00,6.32100000,6.27800000
1685059200000,2023-05-26T00:00:00+00:00,6.27900000,6.34400000
1685145600000,2023-05-27T00:00:00+00:00,6.34400000,6.43800000
1685232000000,2023-05-28T00:00:00+00:00,6.43700000,6.63100000
1685318400000,2023-05-29T00:00:00+00:00,6.63600000,6.63700000
1685404800000,2023-05-30T00:00:00+00:00,6.63700000,6.61300000
1685491200000,2023-05-31T00:00:00+00:00,6.61100000,6.47800000
1685577600000,2023-06-01T00:00:00+00:00,6.47800000,6.34400000
1685664000000,2023-06-02T00:00:00+00:00,6.34400000,6.45000000
1685750400000,2023-06-03T00:00:00+00:00,6.45100000,6.42100000
1685836800000,2023-06-04T00:00:00+00:00,6.42100000,6.45200000
1685923200000,2023-06-05T00:00:00+00:00,6.45000000,6.05400000
1686009600000,2023-06-06T00:00:00+00:00,6.05400000,6.26100000
1686096000000,2023-06-07T00:00:00+00:00,6.26100000,5.91700000
1686182400000,2023-06-08T00:00:00+00:00,5.91900000,5.99500000
1686268800000,2023-06-09T00:00:00+00:00,5.99400000,5.99300000
1686355200000,2023-06-10T00:00:00+00:00,5.99200000,5.23300000
